122	215	209	895	23967	23859	-1
123	218	208	900	24133	23967	-1
124	220	207	904	24488	24133	-1
125	222	206	904	24598	24488	-1
126	224	205	907	24832	24598	-1
127	225	203	908	24960	24832	-1
128	226	203	912	25324	24960	-1
129	227	205	912	25488	25324	-1
130	228	202	918	25714	25488	-1
131	229	205	920	25934	25714	-1
132	231	203	924	25965	25934	-1
133	232	203	924	26313	25965	-1
134	233	201	931	26489	26313	-1
135	234	200	931	26657	26489	-1
136	235	199	933	26972	26657	-1
137	235	198	938	27155	26972	-1
138	236	198	944	27320	27155	-1
139	237	200	945	27416	27320	-1
140	238	199	946	27728	27416	-1
141	240	200	953	28018	27728	-1
142	242	200	955	28087	28018	-1
143	243	204	957	28388	28087	-1
144	244	203	958	28496	28388	-1
145	245	205	958	28713	28496	-1
146	244	203	960	28925	28713	-1
147	243	203	962	29143	28925	-1
148	242	204	960	29397	29143	-1
149	241	206	963	29650	29397	-1
150	241	205	964	29684	29650	-1
151	242	205	965	29892	29684	-1
152	243	202	966	30285	29892	-1
153	244	202	966	30454	30285	-1
154	246	202	968	30543	30454	-1
155	246	203	969	30895	30543	-1
156	247	203	970	30928	30895	-1
157	248	203	972	31262	30928	-1
158	249	203	973	31362	31262	-1
159	249	203	973	31712	31362	-1
160	250	204	974	31745	31712	-1
161	250	205	976	31987	31745	-1
162	250	205	979	32208	31987	-1
163	251	206	981	32504	32208	-1
164	252	205	983	32579	32504	-1
165	254	205	986	32835	32579	-1
166	258	205	989	33142	32835	-1
167	262	205	991	33351	33142	-1
168	265	207	992	33402	33351	-1
169	269	206	994	33668	33402	-1
170	272	205	996	33922	33668	-1
171	273	204	999	34140	33922	-1
172	274	203	1001	34276	34140	-1
173	276	202	1002	34555	34276	-1
174	277	201	1003	34713	34555	-1
175	279	202	1004	34894	34713	-1
176	281	201	1005	35157	34894	-1
177	283	201	1007	35346	35157	-1
178	285	201	1007	35448	35346	-1
179	287	201	1006	35808	35448	-1
180	288	201	1006	35928	35808	-1
181	290	201	1006	36238	35928	-1
182	292	202	1007	36459	36238	-1
183	293	201	1007	36582	36459	-1
184	295	203	1009	36795	36582	-1
185	297	205	1010	36978	36795	-1
186	298	205	1013	37238	36978	-1
187	300	205	1016	37432	37238	-1
188	302	205	1018	37720	37432	-1
189	303	205	1020	37835	37720	-1
190	304	206	1019	37980	37835	-1
191	305	206	1021	38229	37980	-1
192	305	207	1023	38460	38229	-1
193	305	207	1024	38833	38460	-1
194	304	206	1024	38950	38833	-1
195	303	206	1024	39294	38950	-1
196	302	206	1027	39518	39294	-1
197	301	204	1028	39555	39518	-1
198	300	205	1028	39811	39555	-1
199	300	205	1033	40111	39811	-1
200	300	205	1034	40454	40111	-1
201	300	206	1034	40675	40454	-1
202	300	206	1036	40787	40675	-1
203	300	206	1039	41107	40787	-1
204	300	207	1039	41454	41107	-1
205	300	205	1038	41767	41454	-1
206	300	207	1040	41920	41767	-1
207	300	206	1039	42319	41920	-1
208	300	205	1039	42575	42319	-1
209	300	207	1041	42737	42575	-1
210	299	208	1039	42885	42737	-1
211	299	209	1041	43401	42885	-1
212	299	211	1042	43563	43401	-1
213	298	209	1041	43872	43563	-1
214	298	212	1043	44059	43872	-1
215	299	210	1044	44415	44059	-1
216	299	211	1043	44902	44415	-1
217	298	212	1044	44962	44902	-1
218	298	212	1043	45427	44962	-1
219	297	212	1044	45735	45427	-1
220	297	210	1046	45852	45735	-1
221	297	212	1046	46395	45852	-1
222	298	210	1047	46669	46395	-1
223	299	211	1049	46828	46669	-1
224	300	211	1048	47268	46828	-1
225	300	211	1049	47412	47268	-1
226	300	210	1047	47863	47412	-1
227	301	211	1049	48134	47863	-1
228	302	210	1050	48341	48134	-1
229	304	212	1047	48823	48341	-1
230	306	212	1051	49016	48823	-1
231	308	213	1053	49303	49016	-1
232	309	216	1054	49801	49303	-1
233	309	218	1052	49972	49801	-1
234	308	220	1052	50429	49972	-1
235	306	219	1052	50503	50429	-1
236	305	218	1052	50959	50503	-1
237	316	216	1050	51379	50959	-1
238	318	216	1050	51504	51379	-1
239	321	217	1049	51877	51504	-1
240	322	218	1047	52306	51877	-1
241	322	219	1048	52576	52306	-1
242	324	220	1046	52715	52576	-1
243	324	221	1045	53057	52715	-1
244	324	222	1040	53524	53057	-1
245	325	221	1041	53693	53524	-1
246	326	223	1041	54023	53693	-1
247	325	223	1042	54183	54023	-1
248	325	223	1040	54483	54183	-1
249	325	223	1039	55058	54483	-1
250	325	223	1037	55186	55058	-1
251	325	223	1037	55481	55186	-1
252	325	221	1038	55824	55481	-1
253	325	221	1038	55906	55824	-1
254	325	222	1036	56374	55906	-1
255	325	222	1036	56553	56374	-1
256	326	223	1036	56687	56553	-1
257	327	227	1039	57055	56687	-1
258	328	224	1038	57251	57055	-1
259	328	228	1038	57479	57251	-1
260	329	228	1037	57799	57479	-1
261	328	230	1039	57968	57799	-1
262	328	231	1040	58363	57968	-1
263	328	234	1041	58615	58363	-1
264	328	236	1039	58645	58615	-1
237	290	216	1053	51305	50959	-1
238	290	216	1055	51655	51305	-1
239	290	216	1055	51963	51655	-1
240	290	216	1056	52037	51963	-1
241	290	217	1056	52613	52037	-1
242	291	217	1057	52665	52613	-1
243	292	217	1058	53067	52665	-1
244	293	218	1058	53483	53067	-1
245	294	216	1057	53705	53483	-1
246	296	216	1057	53944	53705	-1
247	296	217	1053	54230	53944	-1
248	297	217	1051	54633	54230	-1
249	298	218	1049	54907	54633	-1
250	299	221	1049	55161	54907	-1
251	300	221	1050	55495	55161	-1
252	302	223	1047	55826	55495	-1
253	303	224	1045	55957	55826	-1
254	304	223	1045	56399	55957	-1
255	306	225	1045	56613	56399	-1
256	306	226	1046	56677	56613	-1
257	307	226	1047	57142	56677	-1
258	308	225	1050	57199	57142	-1
259	309	227	1050	57439	57199	-1
260	309	228	1050	57733	57439	-1
261	310	228	1049	58012	57733	-1
262	310	232	1049	58182	58012	-1
263	310	230	1046	58506	58182	-1
264	310	231	1048	58788	58506	-1
265	310	232	1048	59051	58788	-1
266	310	232	1050	59138	59051	-1
267	310	230	1051	59461	59138	-1
268	311	229	1054	59810	59461	-1
269	312	225	1053	59899	59810	-1
270	314	225	1054	60129	59899	-1
271	316	229	1057	60505	60129	-1
272	318	231	1059	60635	60505	-1
273	319	234	1058	60831	60635	-1
274	320	233	1058	61323	60831	-1
275	320	233	1059	61390	61323	-1
276	320	230	1056	61824	61390	-1
277	320	233	1058	62020	61824	-1
278	320	233	1064	62202	62020	-1
279	320	237	1063	62550	62202	-1
280	320	234	1065	62913	62550	-1
281	320	235	1062	62929	62913	-1
282	320	234	1066	63179	62929	-1
283	320	234	1067	63474	63179	-1
284	320	236	1069	63819	63474	-1
285	320	234	1067	64029	63819	-1
286	320	234	1069	64274	64029	-1
287	320	233	1065	64633	64274	-1
288	320	235	1068	64733	64633	-1
289	320	234	1070	65148	64733	-1
290	320	236	1069	65414	65148	-1
291	320	235	1070	65647	65414	-1
292	320	235	1069	65841	65647	-1
293	320	235	1070	66050	65841	-1
294	320	234	1070	66242	66050	-1
295	320	237	1070	66490	66242	-1
296	320	238	1073	66871	66490	-1
297	320	241	1073	67108	66871	-1
298	320	240	1073	67315	67108	-1
299	321	239	1070	67508	67315	-1
300	322	237	1073	67637	67508	-1
301	324	238	1071	67802	67637	-1
302	326	235	1072	67973	67802	-1
303	328	236	1069	68197	67973	-1
304	329	235	1073	68309	68197	-1
305	330	234	1072	68556	68309	-1
306	330	236	1074	68734	68556	-1
307	330	235	1075	68872	68734	-1
308	330	237	1076	69055	68872	-1
309	330	239	1074	69175	69055	-1
310	330	238	1076	69364	69175	-1
311	330	242	1073	69473	69364	-1
312	330	241	1075	69603	69473	-1
313	330	244	1075	69691	69603	-1
314	330	244	1073	69763	69691	-1
315	330	244	1072	69970	69763	-1
316	330	242	1074	70056	69970	-1
317	330	242	1075	70107	70056	-1
318	340	245	1069	70310	70107	-1
319	340	247	1067	70346	70310	-1
320	340	246	1068	70435	70346	-1
321	340	247	1069	70526	70435	-1
322	340	245	1068	70692	70526	-1
323	340	245	1069	70748	70692	-1
324	341	245	1069	70870	70748	-1
325	342	244	1070	70942	70870	-1
326	343	244	1071	71068	70942	-1
327	344	245	1074	71100	71068	-1
328	346	247	1073	71212	71100	-1
318	330	235	1084	70258	70107	-1
319	330	235	1088	70351	70258	-1
320	330	235	1088	70426	70351	-1
321	330	233	1092	70575	70426	-1
322	330	233	1090	70626	70575	-1
323	330	234	1091	70804	70626	-1
324	330	234	1090	70843	70804	-1
325	330	234	1092	70976	70843	-1
326	330	231	1092	71075	70976	-1
327	330	235	1091	71096	71075	-1
328	330	235	1093	71183	71096	-1
329	330	235	1093	71337	71183	-1
330	330	235	1092	71395	71337	-1
331	330	238	1092	71493	71395	-1
332	330	238	1091	71532	71493	-1
0	140	190	524	116	-1	-1
1	140	189	524	199	116	-1
2	140	190	524	404	199	-1
3	140	189	524	594	404	-1
4	140	189	525	911	594	-1
5	140	190	525	1107	911	-1
6	140	190	526	1319	1107	-1
7	140	189	525	1357	1319	-1
8	140	189	526	1619	1357	-1
9	140	189	526	1843	1619	-1
10	140	189	527	1995	1843	-1
11	140	188	528	2196	1995	-1
12	139	188	528	2333	2196	-1
13	138	188	529	2652	2333	-1
14	137	187	530	2675	2652	-1
15	136	188	530	2978	2675	-1
16	135	188	531	3040	2978	-1
17	135	187	532	3256	3040	-1
18	135	188	532	3574	3256	-1
19	135	187	532	3666	3574	-1
20	135	187	533	3953	3666	-1
21	135	188	534	4137	3953	-1
22	135	188	533	4204	4137	-1
23	134	189	534	4399	4204	-1
24	134	189	535	4613	4399	-1
25	133	190	535	4922	4613	-1
26	132	190	536	4951	4922	-1
27	131	192	536	5292	4951	-1
28	131	191	537	5320	5292	-1
29	130	191	539	5553	5320	-1
30	129	193	540	5718	5553	-1
31	128	194	541	6056	5718	-1
32	127	195	542	6149	6056	-1
33	125	196	544	6426	6149	-1
34	123	198	547	6464	6426	-1
35	121	200	548	6656	6464	-1
36	118	203	551	6995	6656	-1
37	115	207	553	7153	6995	-1
38	112	212	557	7335	7153	-1
39	109	216	559	7507	7335	-1
40	106	221	562	7722	7507	-1
41	104	225	564	7911	7722	-1
42	101	229	565	8034	7911	-1
43	99	233	566	8178	8034	-1
44	97	236	566	8535	8178	-1
45	95	240	567	8632	8535	-1
46	93	243	566	8906	8632	-1
47	91	247	564	9120	8906	-1
48	89	248	563	9270	9120	-1
49	86	251	561	9409	9270	-1
50	84	254	558	9552	9409	-1
51	82	258	557	9840	9552	-1
52	80	261	554	9973	9840	-1
53	78	264	552	10194	9973	-1
54	77	266	551	10413	10194	-1
55	76	270	549	10617	10413	-1
56	75	273	547	10837	10617	-1
57	74	274	547	10930	10837	-1
58	73	275	546	11125	10930	-1
59	72	274	546	11365	11125	-1
60	71	273	545	11438	11365	-1
61	70	274	544	11760	11438	-1
62	69	275	543	11939	11760	-1
63	69	276	543	12204	11939	-1
64	69	275	543	12301	12204	-1
65	68	275	543	12433	12301	-1
66	67	276	542	12751	12433	-1
67	67	276	541	12833	12751	-1
68	66	278	541	13130	12833	-1
69	65	278	540	13355	13130	-1
70	65	277	540	13394	13355	-1
71	65	278	540	13600	13394	-1
72	65	279	539	13954	13600	-1
73	65	279	539	14100	13954	-1
74	65	281	538	14205	14100	-1
75	65	281	538	14528	14205	-1
76	65	282	538	14777	14528	-1
77	65	283	539	14970	14777	-1
78	65	286	540	15059	14970	-1
79	65	288	541	15219	15059	-1
80	65	288	541	15541	15219	-1
81	65	290	542	15768	15541	-1
82	65	291	543	15802	15768	-1
83	66	291	544	16015	15802	-1
84	66	292	545	16356	16015	-1
85	66	293	545	16562	16356	-1
86	67	293	546	16721	16562	-1
87	68	294	547	16888	16721	-1
88	68	294	547	17032	16888	-1
89	69	295	547	17241	17032	-1
90	70	296	548	17544	17241	-1
91	70	296	548	17657	17544	-1
92	70	296	549	17867	17657	-1
93	70	297	549	18097	17867	-1
94	70	296	550	18343	18097	-1
95	70	296	551	18515	18343	-1
96	70	296	552	18811	18515	-1
97	70	297	552	18858	18811	-1
98	70	297	553	19183	18858	-1
99	70	298	554	19240	19183	-1
100	70	300	555	19437	19240	-1
101	70	302	556	19729	19437	-1
102	71	302	556	19974	19729	-1
103	72	304	558	20177	19974	-1
104	74	305	560	20438	20177	-1
105	76	305	563	20490	20438	-1
106	79	306	565	20736	20490	-1
107	81	308	565	20872	20736	-1
108	83	309	567	21184	20872	-1
109	85	309	568	21277	21184	-1
110	87	310	570	21604	21277	-1
111	88	309	572	21803	21604	-1
112	89	309	575	21958	21803	-1
113	90	309	577	22249	21958	-1
114	90	307	578	22362	22249	-1
115	91	307	579	22508	22362	-1
116	92	307	579	22886	22508	-1
117	94	307	579	23007	22886	-1
118	97	307	582	23215	23007	-1
119	100	307	584	23383	23215	-1
120	102	306	585	23577	23383	-1
121	104	306	587	23846	23577	-1
122	105	304	590	24032	23846	-1
123	105	304	592	24210	24032	-1
124	105	303	594	24413	24210	-1
125	105	302	597	24614	24413	-1
126	105	302	598	24786	24614	-1
127	105	301	599	25116	24786	-1
128	105	301	601	25260	25116	-1
129	105	302	603	25442	25260	-1
130	105	301	604	25578	25442	-1
131	106	300	607	25822	25578	-1
132	107	298	608	26166	25822	-1
133	108	298	610	26343	26166	-1
134	109	297	613	26500	26343	-1
135	110	297	616	26756	26500	-1
136	110	299	621	26911	26756	-1
137	110	298	623	27046	26911	-1
138	110	298	626	27241	27046	-1
139	110	299	628	27462	27241	-1
140	110	300	631	27642	27462	-1
141	111	300	634	27989	27642	-1
142	112	298	634	28174	27989	-1
143	113	298	636	28304	28174	-1
144	115	297	639	28584	28304	-1
145	117	296	641	28760	28584	-1
146	118	296	641	29004	28760	-1
147	120	294	644	29059	29004	-1
148	122	293	645	29316	29059	-1
149	123	295	646	29556	29316	-1
150	124	294	648	29717	29556	-1
151	125	293	651	30071	29717	-1
152	125	294	652	30177	30071	-1
153	126	294	655	30415	30177	-1
154	127	296	657	30554	30415	-1
155	129	295	657	30796	30554	-1
156	130	297	659	30937	30796	-1
157	132	299	660	31286	30937	-1
158	133	299	662	31323	31286	-1
159	133	297	662	31662	31323	-1
160	132	297	665	31857	31662	-1
161	132	297	665	31968	31857	-1
162	131	296	667	32305	31968	-1
163	130	295	668	32476	32305	-1
164	130	293	670	32575	32476	-1
165	130	290	671	32966	32575	-1
166	130	291	671	32987	32966	-1
167	130	288	674	33314	32987	-1
168	131	287	675	33549	33314	-1
169	132	287	677	33652	33549	-1
170	133	287	679	33882	33652	-1
171	134	288	680	34023	33882	-1
172	136	287	681	34318	34023	-1
173	137	288	683	34443	34318	-1
174	138	285	683	34806	34443	-1
175	139	280	685	34861	34806	-1
176	139	286	686	35154	34861	-1
177	139	286	687	35270	35154	-1
178	138	287	689	35595	35270	-1
179	137	286	689	35841	35595	-1
180	136	285	693	36019	35841	-1
181	135	286	691	36130	36019	-1
182	133	285	692	36323	36130	-1
183	131	284	692	36619	36323	-1
184	130	284	692	36718	36619	-1
185	118	283	701	37091	36718	-1
186	117	283	703	37184	37091	-1
187	116	286	705	37360	37184	-1
188	115	285	706	37674	37360	-1
189	115	286	707	37791	37674	-1
190	116	288	709	38044	37791	-1
191	117	286	710	38383	38044	-1
192	118	286	711	38520	38383	-1
193	120	286	711	38735	38520	-1
194	122	286	709	39005	38735	-1
195	123	286	709	39128	39005	-1
196	124	286	710	39443	39128	-1
197	125	287	710	39678	39443	-1
198	126	289	711	39892	39678	-1
199	127	289	711	40073	39892	-1
200	129	289	711	40336	40073	-1
201	131	288	713	40752	40336	-1
202	133	288	713	40892	40752	-1
203	135	286	712	41223	40892	-1
204	137	285	711	41443	41223	-1
205	138	286	712	41771	41443	-1
206	139	286	712	41856	41771	-1
207	140	287	711	42176	41856	-1
208	140	287	710	42389	42176	-1
209	140	286	712	42797	42389	-1
210	140	290	709	43114	42797	-1
211	140	288	707	43438	43114	-1
212	140	291	706	43696	43438	-1
213	140	288	709	43759	43696	-1
214	140	285	708	44188	43759	-1
215	141	289	705	44511	44188	-1
216	142	288	704	44691	44511	-1
217	143	289	709	45043	44691	-1
218	145	288	709	45394	45043	-1
219	147	290	711	45656	45394	-1
220	148	289	712	45864	45656	-1
221	149	289	710	46342	45864	-1
222	150	291	709	46681	46342	-1
223	150	291	710	47013	46681	-1
224	150	292	710	47220	47013	-1
225	150	288	711	47455	47220	-1
226	150	290	710	47702	47455	-1
227	150	286	711	48267	47702	-1
228	150	288	711	48451	48267	-1
229	150	286	711	48609	48451	-1
230	150	291	718	49228	48609	-1
231	150	296	718	49389	49228	-1
232	150	294	718	49619	49389	-1
233	150	293	718	49925	49619	-1
234	150	290	717	50389	49925	-1
235	150	294	720	50722	50389	-1
236	150	292	718	51027	50722	-1
237	150	291	720	51208	51027	-1
238	151	289	721	51519	51208	-1
239	152	289	720	51705	51519	-1
240	153	288	718	52224	51705	-1
241	154	290	718	52402	52224	-1
242	155	287	719	52719	52402	-1
243	155	286	715	53215	52719	-1
244	155	290	716	53376	53215	-1
245	155	286	718	53763	53376	-1
246	155	284	717	53978	53763	-1
247	155	286	716	54378	53978	-1
248	155	285	717	54714	54378	-1
249	155	284	714	54829	54714	-1
250	155	286	718	55301	54829	-1
251	155	282	716	55536	55301	-1
252	155	282	718	55769	55536	-1
253	155	284	718	55962	55769	-1
254	155	285	723	56364	55962	-1
255	155	285	721	56413	56364	-1
256	155	285	721	56709	56413	-1
257	155	288	722	57017	56709	-1
258	156	288	722	57295	57017	-1
259	158	291	721	57525	57295	-1
260	160	292	721	57711	57525	-1
261	162	292	720	58027	57711	-1
262	164	292	723	58221	58027	-1
263	164	294	723	58485	58221	-1
264	163	294	721	58773	58485	-1
265	161	292	719	58875	58773	-1
266	160	291	722	59323	58875	-1
267	170	289	722	59408	59323	-1
268	170	290	722	59807	59408	-1
269	170	290	725	60028	59807	-1
270	170	290	725	60087	60028	-1
271	170	290	725	60544	60087	-1
272	170	289	726	60630	60544	-1
273	170	289	728	60953	60630	-1
274	170	289	730	61310	60953	-1
275	170	289	730	61528	61310	-1
276	170	288	730	61819	61528	-1
277	170	287	730	62058	61819	-1
278	170	287	733	62144	62058	-1
279	171	287	733	62415	62144	-1
280	172	286	735	62836	62415	-1
281	173	290	736	62920	62836	-1
282	174	290	736	63321	62920	-1
283	176	288	738	63665	63321	-1
267	148	296	728	59366	59323	-1
268	145	298	731	59722	59366	-1
269	143	300	733	60005	59722	-1
270	140	301	733	60072	60005	-1
271	138	301	733	60447	60072	-1
272	137	302	733	60645	60447	-1
273	136	303	734	60944	60645	-1
274	136	304	735	61320	60944	-1
275	137	304	736	61542	61320	-1
276	138	303	737	61832	61542	-1
277	139	303	737	62042	61832	-1
278	140	301	736	62160	62042	-1
279	140	301	736	62409	62160	-1
280	140	301	737	62907	62409	-1
281	140	302	738	62943	62907	-1
282	140	302	739	63314	62943	-1
283	140	303	739	63605	63314	-1
284	140	302	739	63858	63605	-1
285	141	302	739	64050	63858	-1
286	142	299	739	64338	64050	-1
287	143	297	740	64723	64338	-1
288	145	296	740	64982	64723	-1
289	147	297	741	65129	64982	-1
290	148	295	741	65486	65129	-1
291	149	296	741	65701	65486	-1
292	151	297	742	65773	65701	-1
293	151	297	741	66046	65773	-1
294	151	294	740	66438	66046	-1
295	151	295	744	66538	66438	-1
296	151	295	744	66839	66538	-1
297	150	299	744	67042	66839	-1
298	150	298	745	67230	67042	-1
299	150	299	745	67538	67230	-1
300	150	299	745	67641	67538	-1
301	150	299	746	67772	67641	-1
302	150	299	746	67976	67772	-1
303	150	301	747	68288	67976	-1
304	149	302	747	68450	68288	-1
305	148	303	747	68595	68450	-1
306	147	306	747	68680	68595	-1
307	146	307	747	68926	68680	-1
308	144	308	746	68956	68926	-1
309	143	307	746	69196	68956	-1
310	142	311	746	69233	69196	-1
311	141	307	748	69467	69233	-1
312	140	307	748	69528	69467	-1
313	140	308	748	69722	69528	-1
314	140	308	747	69825	69722	-1
315	140	307	745	69939	69825	-1
316	140	307	745	70077	69939	-1
317	140	307	745	70147	70077	-1
318	140	307	745	70309	70147	-1
319	140	307	742	70320	70309	-1
320	140	307	741	70459	70320	-1
185	143	289	684	37018	36718	-1
186	143	289	684	37143	37018	-1
187	143	289	684	37390	37143	-1
188	143	288	687	37630	37390	-1
189	142	288	687	37946	37630	-1
190	141	289	687	38001	37946	-1
191	140	293	691	38302	38001	-1
192	142	290	691	38543	38302	-1
193	144	289	692	38707	38543	-1
194	147	288	693	38972	38707	-1
195	150	286	695	39119	38972	-1
196	152	286	696	39351	39119	-1
197	153	284	696	39589	39351	-1
198	154	283	701	39993	39589	-1
199	154	282	701	40109	39993	-1
200	155	282	700	40397	40109	-1
201	157	282	703	40533	40397	-1
202	157	284	704	40911	40533	-1
203	157	282	708	41163	40911	-1
204	157	281	704	41402	41163	-1
205	156	284	707	41777	41402	-1
206	155	285	708	41809	41777	-1
207	156	284	708	42322	41809	-1
208	157	284	708	42393	42322	-1
209	158	286	707	42818	42393	-1
210	159	287	706	43134	42818	-1
211	160	287	704	43318	43134	-1
212	160	288	707	43714	43318	-1
213	160	284	707	43753	43714	-1
214	161	284	707	44211	43753	-1
215	161	284	707	44486	44211	-1
216	162	286	708	44725	44486	-1
217	163	286	710	45029	44725	-1
218	165	286	711	45304	45029	-1
219	165	286	710	45528	45304	-1
220	167	286	711	45870	45528	-1
221	167	285	711	46300	45870	-1
222	167	285	710	46725	46300	-1
223	167	286	709	47009	46725	-1
0	270	137	491	117	-1	-1
1	271	134	491	207	117	-1
2	272	133	491	408	207	-1
3	273	134	492	585	408	-1
4	274	132	492	902	585	-1
5	273	132	493	997	902	-1
6	273	130	492	1324	997	-1
7	272	132	493	1399	1324	-1
8	271	133	495	1547	1399	-1
9	269	133	495	1799	1547	-1
10	268	131	495	1906	1799	-1
11	266	133	497	2164	1906	-1
12	265	133	499	2332	2164	-1
13	264	133	502	2592	2332	-1
14	264	132	504	2748	2592	-1
15	264	132	503	2954	2748	-1
16	265	132	505	3057	2954	-1
17	265	132	506	3274	3057	-1
18	265	132	506	3605	3274	-1
19	264	132	509	3610	3605	-1
20	264	132	508	3954	3610	-1
21	264	134	506	4138	3954	-1
22	264	134	508	4210	4138	-1
23	264	132	504	4407	4210	-1
24	266	133	503	4605	4407	-1
25	267	131	503	4921	4605	-1
26	268	132	503	4950	4921	-1
27	269	130	502	5304	4950	-1
