129	159	335	813	25394	25294	-1
130	160	334	815	25665	25394	-1
131	160	333	817	25876	25665	-1
132	161	330	818	26117	25876	-1
133	162	326	819	26249	26117	-1
134	163	325	821	26515	26249	-1
135	165	323	823	26664	26515	-1
136	167	321	825	26810	26664	-1
137	168	320	826	27086	26810	-1
138	170	320	827	27362	27086	-1
139	172	320	829	27562	27362	-1
140	173	319	830	27770	27562	-1
141	174	320	833	27862	27770	-1
142	176	321	835	28139	27862	-1
143	177	322	838	28335	28139	-1
144	178	323	841	28476	28335	-1
145	179	322	842	28672	28476	-1
146	181	321	843	29018	28672	-1
147	181	323	845	29096	29018	-1
148	182	323	846	29391	29096	-1
149	183	323	847	29502	29391	-1
150	184	322	848	29824	29502	-1
151	185	324	850	29891	29824	-1
152	188	325	852	30281	29891	-1
153	190	326	853	30293	30281	-1
154	192	327	855	30512	30293	-1
155	194	322	854	30826	30512	-1
156	195	322	855	30934	30826	-1
157	195	320	858	31241	30934	-1
158	195	320	861	31462	31241	-1
159	195	320	861	31639	31462	-1
160	196	320	864	31909	31639	-1
161	197	320	865	31992	31909	-1
162	198	321	863	32249	31992	-1
163	199	321	864	32555	32249	-1
164	200	318	865	32631	32555	-1
165	200	318	869	32874	32631	-1
166	201	317	870	33124	32874	-1
167	202	315	872	33180	33124	-1
168	203	314	872	33459	33180	-1
169	204	313	875	33778	33459	-1
170	205	315	878	33884	33778	-1
171	204	316	882	34014	33884	-1
172	203	316	883	34330	34014	-1
173	203	317	887	34558	34330	-1
174	203	316	888	34784	34558	-1
175	203	316	889	35028	34784	-1
176	203	318	891	35078	35028	-1
177	203	318	893	35306	35078	-1
178	208	318	895	35486	35306	-1
179	209	318	897	35816	35486	-1
180	211	320	898	35936	35816	-1
181	213	322	899	36112	35936	-1
182	214	320	895	36302	36112	-1
183	209	318	896	36498	36302	-1
184	208	319	902	36845	36498	-1
185	206	316	904	37003	36845	-1
186	204	314	905	37261	37003	-1
187	204	314	906	37396	37261	-1
188	204	314	907	37648	37396	-1
189	203	313	909	37761	37648	-1
190	201	312	909	37999	37761	-1
191	200	306	911	38195	37999	-1
192	198	306	912	38606	38195	-1
193	196	306	911	38698	38606	-1
194	195	308	912	38930	38698	-1
195	196	308	912	39176	38930	-1
196	196	307	913	39379	39176	-1
197	196	308	914	39755	39379	-1
198	196	304	911	39948	39755	-1
199	197	307	917	40048	39948	-1
200	197	306	918	40450	40048	-1
201	198	306	916	40723	40450	-1
202	199	306	918	41017	40723	-1
203	201	303	920	41046	41017	-1
204	202	303	921	41408	41046	-1
205	203	304	920	41775	41408	-1
206	205	304	920	42051	41775	-1
207	207	304	920	42250	42051	-1
208	208	304	920	42405	42250	-1
209	210	305	917	42736	42405	-1
210	212	306	921	43031	42736	-1
211	213	307	920	43296	43031	-1
212	214	308	920	43699	43296	-1
213	215	310	922	43819	43699	-1
214	215	310	922	44241	43819	-1
215	215	310	922	44350	44241	-1
216	215	310	922	44644	44350	-1
217	215	311	922	45205	44644	-1
218	215	311	922	45468	45205	-1
219	215	311	921	45632	45468	-1
220	216	311	919	45928	45632	-1
221	217	311	918	46199	45928	-1
222	218	311	918	46687	46199	-1
223	219	311	916	46985	46687	-1
224	220	311	916	47227	46985	-1
225	221	311	916	47637	47227	-1
226	222	310	916	47753	47637	-1
227	223	310	916	48053	47753	-1
228	224	310	914	48450	48053	-1
229	225	310	914	48836	48450	-1
230	225	312	914	49006	48836	-1
231	225	312	914	49237	49006	-1
232	225	314	913	49670	49237	-1
233	225	314	913	50113	49670	-1
234	225	314	914	50408	50113	-1
235	225	314	914	50595	50408	-1
236	225	316	912	51049	50595	-1
237	225	318	913	51097	51049	-1
238	225	317	916	51605	51097	-1
239	225	317	916	51874	51605	-1
240	226	317	916	52252	51874	-1
241	227	320	915	52518	52252	-1
242	228	321	915	52777	52518	-1
243	229	321	912	53051	52777	-1
244	230	321	909	53320	53051	-1
245	231	321	909	53680	53320	-1
246	232	322	914	53911	53680	-1
247	233	325	913	54394	53911	-1
248	235	323	912	54611	54394	-1
249	238	323	912	55020	54611	-1
250	240	327	912	55349	55020	-1
251	242	325	912	55586	55349	-1
252	244	327	914	55749	55586	-1
253	245	327	914	55976	55749	-1
254	245	327	914	56264	55976	-1
255	245	327	917	56448	56264	-1
256	245	327	917	56731	56448	-1
257	245	328	915	57068	56731	-1
258	245	328	918	57380	57068	-1
259	245	329	918	57409	57380	-1
260	245	328	922	57705	57409	-1
261	245	330	923	58082	57705	-1
262	245	328	926	58293	58082	-1
263	245	330	926	58583	58293	-1
264	245	329	924	58704	58583	-1
265	245	329	927	58932	58704	-1
266	245	329	926	59165	58932	-1
267	245	331	925	59419	59165	-1
268	245	330	928	59693	59419	-1
269	245	327	928	59926	59693	-1
270	238	323	925	60180	59926	-1
271	237	323	927	60406	60180	-1
272	236	325	926	60787	60406	-1
273	235	325	928	60852	60787	-1
274	236	326	928	61240	60852	-1
275	237	327	929	61588	61240	-1
276	238	328	928	61612	61588	-1
277	239	331	929	61971	61612	-1
278	241	331	931	62263	61971	-1
279	242	330	931	62490	62263	-1
280	244	328	930	62682	62490	-1
281	246	329	930	63031	62682	-1
282	248	328	930	63412	63031	-1
283	249	328	931	63607	63412	-1
284	251	329	931	63713	63607	-1
285	252	331	933	64204	63713	-1
286	253	330	934	64420	64204	-1
287	254	331	934	64552	64420	-1
288	255	330	934	64882	64552	-1
289	256	330	934	65216	64882	-1
290	257	330	935	65285	65216	-1
291	258	330	933	65642	65285	-1
292	259	332	932	65844	65642	-1
293	261	331	933	66087	65844	-1
270	259	336	929	60149	59926	-1
271	260	338	932	60432	60149	-1
272	262	335	931	60812	60432	-1
273	263	335	932	60933	60812	-1
274	264	337	935	61244	60933	-1
275	266	335	936	61571	61244	-1
276	266	333	933	61644	61571	-1
277	266	333	933	61986	61644	-1
278	266	333	933	62216	61986	-1
279	266	333	935	62429	62216	-1
280	265	336	936	62664	62429	-1
281	265	337	935	63042	62664	-1
282	266	337	935	63414	63042	-1
283	267	338	936	63632	63414	-1
284	268	341	935	63694	63632	-1
285	269	342	935	63977	63694	-1
286	270	343	936	64421	63977	-1
287	271	345	937	64549	64421	-1
0	304	540	563	45	-1	-1
1	305	540	563	300	45	-1
2	307	539	563	501	300	-1
3	308	539	563	650	501	-1
4	309	540	563	896	650	-1
5	310	540	564	1052	896	-1
6	310	539	564	1258	1052	-1
7	310	539	565	1361	1258	-1
8	310	538	566	1569	1361	-1
9	310	538	567	1853	1569	-1
10	309	538	568	2080	1853	-1
11	309	538	568	2150	2080	-1
12	308	537	569	2448	2150	-1
13	307	537	570	2552	2448	-1
14	307	536	571	2691	2552	-1
15	308	536	571	3016	2691	-1
16	308	536	572	3104	3016	-1
17	309	535	573	3318	3104	-1
18	310	535	574	3460	3318	-1
19	310	534	575	3772	3460	-1
20	310	534	576	3904	3772	-1
21	310	535	577	4151	3904	-1
22	310	534	578	4350	4151	-1
23	310	534	579	4469	4350	-1
24	310	534	579	4633	4469	-1
25	310	534	580	4824	4633	-1
26	310	533	581	5001	4824	-1
27	310	533	581	5197	5001	-1
28	310	532	582	5356	5197	-1
29	310	532	584	5681	5356	-1
30	309	531	584	5794	5681	-1
31	308	531	584	6044	5794	-1
32	307	531	584	6120	6044	-1
33	305	532	584	6387	6120	-1
34	302	533	584	6506	6387	-1
35	299	533	585	6667	6506	-1
36	295	533	586	6989	6667	-1
37	290	533	587	7124	6989	-1
38	285	532	587	7378	7124	-1
39	280	532	588	7547	7378	-1
40	275	532	588	7678	7547	-1
41	270	531	588	7909	7678	-1
42	265	532	586	8085	7909	-1
43	260	531	586	8203	8085	-1
44	255	530	584	8400	8203	-1
45	251	528	583	8571	8400	-1
46	247	529	583	8807	8571	-1
47	243	529	582	9121	8807	-1
48	239	528	582	9134	9121	-1
49	236	526	582	9426	9134	-1
50	232	525	582	9536	9426	-1
51	228	526	582	9748	9536	-1
52	225	524	584	10076	9748	-1
53	223	526	584	10231	10076	-1
54	221	526	584	10352	10231	-1
55	219	522	580	10553	10352	-1
56	218	521	580	10747	10553	-1
57	216	522	581	11048	10747	-1
58	213	523	581	11084	11048	-1
59	210	521	581	11420	11084	-1
60	207	519	582	11485	11420	-1
61	203	520	583	11685	11485	-1
62	200	517	582	12014	11685	-1
63	197	515	583	12025	12014	-1
64	194	510	582	12404	12025	-1
65	191	508	583	12547	12404	-1
66	188	504	584	12729	12547	-1
67	185	502	584	12901	12729	-1
68	183	501	585	13169	12901	-1
69	180	498	586	13358	13169	-1
70	177	493	586	13425	13358	-1
71	175	497	586	13726	13425	-1
72	172	495	588	13977	13726	-1
73	169	492	588	14008	13977	-1
74	167	492	589	14223	14008	-1
75	166	493	590	14422	14223	-1
76	165	490	590	14641	14422	-1
77	165	488	590	14919	14641	-1
78	165	486	590	15057	14919	-1
79	165	484	590	15178	15057	-1
80	164	484	591	15391	15178	-1
81	163	481	592	15760	15391	-1
82	162	481	593	15860	15760	-1
83	161	480	595	16110	15860	-1
84	160	478	596	16226	16110	-1
85	159	477	596	16387	16226	-1
86	158	473	596	16583	16387	-1
87	157	474	597	16942	16583	-1
88	156	472	596	16990	16942	-1
89	154	470	597	17279	16990	-1
90	153	469	598	17438	17279	-1
91	153	470	600	17698	17438	-1
92	153	468	600	17821	17698	-1
93	153	466	601	18056	17821	-1
94	153	466	601	18206	18056	-1
95	154	465	602	18510	18206	-1
96	154	465	603	18735	18510	-1
97	154	463	604	18828	18735	-1
98	154	463	605	19215	18828	-1
99	155	462	606	19331	19215	-1
100	155	463	607	19463	19331	-1
101	155	461	606	19803	19463	-1
102	155	459	606	19907	19803	-1
103	154	459	607	20089	19907	-1
104	153	459	609	20255	20089	-1
105	152	458	610	20641	20255	-1
106	151	458	611	20649	20641	-1
107	150	457	613	21029	20649	-1
108	150	457	614	21218	21029	-1
109	150	457	615	21448	21218	-1
110	150	457	615	21494	21448	-1
111	150	456	615	21684	21494	-1
112	150	456	618	21982	21684	-1
113	150	454	620	22126	21982	-1
114	150	453	622	22360	22126	-1
115	149	453	623	22615	22360	-1
116	148	451	623	22755	22615	-1
117	147	451	624	23070	22755	-1
118	146	450	625	23214	23070	-1
119	145	448	628	23323	23214	-1
120	145	446	631	23617	23323	-1
121	145	444	631	23801	23617	-1
122	145	443	633	24109	23801	-1
123	145	442	639	24169	24109	-1
124	145	441	640	24462	24169	-1
125	145	440	643	24604	24462	-1
126	144	440	645	24891	24604	-1
127	144	439	648	25056	24891	-1
128	144	437	649	25255	25056	-1
129	144	439	652	25396	25255	-1
130	144	438	654	25629	25396	-1
131	145	438	658	25811	25629	-1
132	145	438	660	26120	25811	-1
133	145	438	662	26348	26120	-1
134	145	438	664	26522	26348	-1
135	146	437	666	26675	26522	-1
136	147	436	667	26809	26675	-1
137	148	435	668	27081	26809	-1
138	149	435	668	27379	27081	-1
139	150	434	670	27490	27379	-1
140	150	434	672	27707	27490	-1
141	151	434	674	27874	27707	-1
142	152	434	676	28037	27874	-1
143	153	436	679	28251	28037	-1
144	155	434	680	28594	28251	-1
145	157	435	682	28770	28594	-1
146	158	435	683	28910	28770	-1
147	159	435	686	29221	28910	-1
148	161	434	685	29321	29221	-1
149	162	433	686	29559	29321	-1
150	163	435	688	29741	29559	-1
151	164	436	690	30060	29741	-1
152	165	436	692	30170	30060	-1
153	165	435	693	30421	30170	-1
154	165	436	695	30544	30421	-1
155	165	435	696	30848	30544	-1
156	165	434	696	30948	30848	-1
157	165	434	697	31230	30948	-1
158	165	432	699	31430	31230	-1
159	165	433	700	31579	31430	-1
160	165	432	702	31889	31579	-1
161	165	430	703	31945	31889	-1
162	165	428	703	32333	31945	-1
163	165	426	705	32480	32333	-1
164	165	424	706	32748	32480	-1
165	166	421	708	32925	32748	-1
166	166	419	709	32973	32925	-1
167	166	416	710	33339	32973	-1
168	166	415	712	33417	33339	-1
169	166	414	712	33728	33417	-1
170	165	412	714	33904	33728	-1
171	165	410	717	34017	33904	-1
172	165	410	716	34250	34017	-1
173	165	410	718	34451	34250	-1
174	165	411	719	34762	34451	-1
175	165	410	718	34885	34762	-1
176	165	412	719	35112	34885	-1
177	165	412	721	35248	35112	-1
178	165	412	721	35642	35248	-1
179	165	413	721	35848	35642	-1
180	165	410	722	35940	35848	-1
181	166	411	721	36165	35940	-1
182	167	406	720	36284	36165	-1
183	169	406	720	36675	36284	-1
184	171	407	716	36821	36675	-1
185	173	407	716	37080	36821	-1
186	175	405	718	37153	37080	-1
187	177	404	717	37375	37153	-1
188	178	404	718	37575	37375	-1
189	179	402	718	37819	37575	-1
190	181	403	719	38071	37819	-1
191	190	399	714	38331	38071	-1
192	191	399	714	38427	38331	-1
193	193	400	712	38796	38427	-1
194	194	398	710	38882	38796	-1
195	196	399	710	39138	38882	-1
196	197	401	710	39343	39138	-1
197	198	402	709	39734	39343	-1
198	199	401	707	39985	39734	-1
199	201	403	707	40197	39985	-1
200	201	404	707	40337	40197	-1
201	200	405	710	40596	40337	-1
202	200	406	713	40780	40596	-1
203	200	407	715	41140	40780	-1
204	198	407	716	41501	41140	-1
205	197	406	716	41743	41501	-1
206	197	407	719	41821	41743	-1
207	196	408	722	42270	41821	-1
208	195	408	725	42420	42270	-1
209	195	408	726	42633	42420	-1
210	195	409	726	42989	42633	-1
211	195	409	729	43309	42989	-1
212	195	408	730	43582	43309	-1
213	195	409	730	43946	43582	-1
214	195	405	732	44161	43946	-1
215	195	405	733	44604	44161	-1
216	196	403	732	44817	44604	-1
217	197	402	733	44918	44817	-1
218	198	408	731	45243	44918	-1
219	199	408	734	45766	45243	-1
220	200	406	734	45969	45766	-1
221	201	403	735	46309	45969	-1
191	170	404	725	38223	38071	-1
192	170	403	727	38576	38223	-1
193	170	402	730	38661	38576	-1
194	170	403	730	38872	38661	-1
195	170	403	729	39207	38872	-1
196	170	403	730	39408	39207	-1
197	171	403	730	39674	39408	-1
198	172	404	729	39928	39674	-1
199	173	404	728	40168	39928	-1
200	174	406	725	40299	40168	-1
201	176	405	726	40571	40299	-1
202	177	407	729	40883	40571	-1
203	178	408	727	41201	40883	-1
204	179	407	726	41481	41201	-1
205	180	407	725	41784	41481	-1
206	180	409	728	41854	41784	-1
207	180	408	730	42175	41854	-1
208	180	404	732	42530	42175	-1
209	180	401	732	42622	42530	-1
210	180	408	736	42899	42622	-1
211	180	402	738	43344	42899	-1
212	180	406	737	43597	43344	-1
213	180	403	737	43933	43597	-1
214	180	400	739	44137	43933	-1
215	180	401	738	44537	44137	-1
216	180	404	738	44637	44537	-1
217	180	399	739	44958	44637	-1
218	180	397	737	45343	44958	-1
219	180	395	738	45570	45343	-1
220	180	394	738	45926	45570	-1
221	180	396	739	46337	45926	-1
222	180	396	736	46457	46337	-1
223	180	397	735	47039	46457	-1
224	181	398	736	47198	47039	-1
225	182	397	735	47533	47198	-1
226	182	396	734	47797	47533	-1
227	182	395	735	48116	47797	-1
228	182	395	736	48571	48116	-1
229	181	392	736	48680	48571	-1
230	180	393	736	49024	48680	-1
231	180	393	737	49388	49024	-1
232	180	393	740	49738	49388	-1
233	180	393	740	50061	49738	-1
234	180	393	739	50314	50061	-1
235	180	394	739	50651	50314	-1
236	180	394	739	50917	50651	-1
237	180	394	739	51333	50917	-1
238	180	396	739	51410	51333	-1
239	180	396	739	51837	51410	-1
240	180	397	742	52121	51837	-1
241	180	396	740	52499	52121	-1
242	181	395	744	52891	52499	-1
243	182	395	744	52936	52891	-1
244	183	395	744	53300	52936	-1
245	184	398	744	53635	53300	-1
246	185	399	744	53904	53635	-1
247	185	397	745	54401	53904	-1
248	185	401	749	54529	54401	-1
249	185	399	746	54920	54529	-1
250	185	398	744	55104	54920	-1
251	185	398	745	55433	55104	-1
252	185	398	745	55807	55433	-1
253	186	398	745	55905	55807	-1
254	187	397	743	56191	55905	-1
255	188	399	743	56582	56191	-1
256	189	398	744	56844	56582	-1
257	190	398	745	56928	56844	-1
258	190	398	745	57340	56928	-1
259	191	396	745	57598	57340	-1
260	192	397	746	57780	57598	-1
261	193	398	749	58001	57780	-1
262	194	404	750	58327	58001	-1
263	195	404	750	58480	58327	-1
264	195	399	746	58658	58480	-1
265	195	401	745	59064	58658	-1
266	195	400	742	59331	59064	-1
267	195	404	745	59416	59331	-1
268	195	402	748	59601	59416	-1
269	195	402	748	60039	59601	-1
270	195	404	749	60240	60039	-1
271	195	404	748	60455	60240	-1
272	202	398	744	60768	60455	-1
273	203	397	742	60888	60768	-1
274	204	396	742	61322	60888	-1
275	205	396	743	61446	61322	-1
276	205	398	743	61816	61446	-1
277	205	398	742	62005	61816	-1
278	205	397	742	62355	62005	-1
279	205	397	742	62537	62355	-1
280	205	399	744	62877	62537	-1
281	205	401	743	62986	62877	-1
282	205	397	742	63330	62986	-1
283	205	397	741	63517	63330	-1
284	205	396	739	63707	63517	-1
272	191	411	751	60759	60455	-1
273	189	417	754	60881	60759	-1
274	188	416	755	61348	60881	-1
275	188	419	756	61508	61348	-1
276	188	420	757	61817	61508	-1
277	187	419	758	61940	61817	-1
278	188	416	757	62394	61940	-1
279	188	416	757	62458	62394	-1
280	188	418	757	62830	62458	-1
281	188	419	758	63166	62830	-1
282	190	419	758	63375	63166	-1
283	191	417	759	63428	63375	-1
284	193	419	759	63780	63428	-1
285	195	420	759	64172	63780	-1
286	197	417	760	64441	64172	-1
287	198	417	757	64475	64441	-1
288	199	416	757	64784	64475	-1
289	201	415	757	65167	64784	-1
290	203	415	757	65407	65167	-1
291	205	413	758	65495	65407	-1
292	207	411	754	65784	65495	-1
293	209	410	754	66111	65784	-1
294	210	413	755	66380	66111	-1
295	210	414	755	66529	66380	-1
296	209	413	756	66825	66529	-1
297	208	416	758	66919	66825	-1
298	207	413	763	67178	66919	-1
299	206	414	764	67398	67178	-1
300	205	414	764	67719	67398	-1
301	205	414	766	67828	67719	-1
302	205	416	766	68053	67828	-1
303	205	415	767	68266	68053	-1
304	205	417	768	68326	68266	-1
305	205	417	768	68571	68326	-1
306	206	418	767	68658	68571	-1
307	207	419	769	68821	68658	-1
308	208	420	769	69077	68821	-1
309	208	416	768	69095	69077	-1
310	208	417	769	69275	69095	-1
311	207	417	768	69461	69275	-1
312	206	418	766	69618	69461	-1
313	205	418	767	69747	69618	-1
314	205	421	768	69855	69747	-1
315	205	421	770	69973	69855	-1
316	206	421	768	70079	69973	-1
317	206	421	768	70117	70079	-1
318	206	421	769	70288	70117	-1
319	206	420	768	70344	70288	-1
320	206	421	769	70441	70344	-1
321	205	421	769	70562	70441	-1
322	205	420	771	70714	70562	-1
323	204	421	770	70752	70714	-1
324	204	418	770	70852	70752	-1
325	204	422	770	70944	70852	-1
326	204	417	767	71059	70944	-1
327	204	421	767	71092	71059	-1
328	206	420	765	71237	71092	-1
329	207	420	765	71316	71237	-1
330	208	420	765	71381	71316	-1
331	209	422	766	71486	71381	-1
332	210	420	765	71557	71486	-1
333	210	422	766	71596	71557	-1
334	210	419	762	71732	71596	-1
335	210	424	759	71785	71732	-1
336	210	421	759	71819	71785	-1
337	210	418	760	71960	71819	-1
338	210	417	759	72016	71960	-1
339	210	417	758	72073	72016	-1
340	210	418	758	72175	72073	-1
341	210	419	757	72229	72175	-1
342	210	418	757	72328	72229	-1
343	210	418	759	72397	72328	-1
344	210	419	761	72458	72397	-1
345	214	413	756	72519	72458	-1
346	215	413	756	72561	72519	-1
347	216	412	759	72640	72561	-1
348	217	413	759	72660	72640	-1
349	218	411	755	72739	72660	-1
345	205	427	770	72470	72458	-1
346	203	431	775	72574	72470	-1
347	202	434	775	72624	72574	-1
348	201	434	776	72671	72624	-1
349	201	435	776	72700	72671	-1
350	201	435	776	72776	72700	-1
351	201	435	776	72838	72776	-1
352	201	436	775	72888	72838	-1
353	202	436	776	72944	72888	-1
354	202	437	776	72955	72944	-1
355	203	435	776	73014	72955	-1
356	204	435	776	73054	73014	-1
357	205	433	776	73098	73054	-1
358	205	433	773	73161	73098	-1
359	205	432	773	73189	73161	-1
360	205	432	771	73232	73189	-1
361	205	431	773	73250	73232	-1
362	204	432	773	73306	73250	-1
363	203	432	772	73355	73306	-1
364	202	432	772	73377	73355	-1
365	201	430	773	73414	73377	-1
366	200	433	772	73471	73414	-1
367	200	432	772	73506	73471	-1
368	201	431	772	73550	73506	-1
369	202	430	772	73572	73550	-1
370	202	431	773	73626	73572	-1
371	203	429	773	73649	73626	-1
372	204	431	772	73692	73649	-1
373	204	430	771	73729	73692	-1
374	204	431	771	73751	73729	-1
375	205	432	771	73790	73751	-1
376	205	432	771	73843	73790	-1
377	205	430	770	73871	73843	-1
0	160	504	549	46	-1	-1
1	161	501	549	349	46	-1
2	163	499	549	559	349	-1
3	164	500	549	613	559	-1
4	165	501	549	787	613	-1
5	165	501	549	1045	787	-1
6	165	500	550	1280	1045	-1
7	165	500	550	1508	1280	-1
8	165	499	551	1578	1508	-1
9	165	498	551	1741	1578	-1
10	165	498	551	2024	1741	-1
11	165	498	551	2235	2024	-1
12	165	498	551	2395	2235	-1
13	165	498	552	2556	2395	-1
14	165	497	552	2767	2556	-1
15	164	497	554	2985	2767	-1
16	163	497	554	3188	2985	-1
17	162	497	555	3249	3188	-1
18	161	497	556	3532	3249	-1
19	160	497	556	3667	3532	-1
20	160	497	557	3884	3667	-1
21	160	497	557	4005	3884	-1
22	160	497	558	4245	4005	-1
23	160	498	559	4531	4245	-1
24	160	497	560	4671	4531	-1
25	160	496	560	4907	4671	-1
26	159	496	561	4975	4907	-1
27	158	496	562	5267	4975	-1
28	157	496	565	5459	5267	-1
29	155	495	566	5601	5459	-1
30	153	494	568	5870	5601	-1
31	152	493	569	5932	5870	-1
32	150	492	570	6162	5932	-1
33	148	490	571	6357	6162	-1
34	146	488	573	6605	6357	-1
35	142	486	574	6830	6605	-1
36	138	482	576	6949	6830	-1
37	134	478	578	7044	6949	-1
38	129	474	580	7261	7044	-1
39	124	469	580	7575	7261	-1
40	120	465	581	7713	7575	-1
41	116	461	582	7823	7713	-1
42	112	457	582	8144	7823	-1
43	109	455	582	8291	8144	-1
44	106	453	580	8376	8291	-1
45	104	450	578	8652	8376	-1
46	102	448	577	8929	8652	-1
47	101	446	576	9016	8929	-1
48	99	444	574	9211	9016	-1
49	98	444	572	9326	9211	-1
50	97	443	569	9678	9326	-1
51	96	442	569	9838	9678	-1
52	95	440	568	9986	9838	-1
53	95	440	566	10148	9986	-1
54	95	440	564	10301	10148	-1
