235	257	317	933	7107523	7100377	-1
234	256	317	932	7100377	7093269	-1
233	255	316	934	7093269	7086179	-1
232	254	315	934	7086179	7079165	-1
231	251	314	935	7079165	7072220	-1
230	249	315	936	7072220	7062379	-1
320	277	333	968	7762272	7754374	-1
319	278	334	969	7754374	7746467	-1
318	279	335	969	7746467	7738569	-1
317	280	334	967	7738569	7730674	-1
316	279	333	967	7730674	7722817	-1
315	279	331	967	7722817	7715009	-1
314	279	330	968	7715009	7707220	-1
313	278	330	967	7707220	7699460	-1
312	277	331	970	7699460	7691692	-1
311	277	334	971	7691692	7683924	-1
310	276	334	971	7683924	7676130	-1
309	274	335	973	7676130	7668329	-1
308	273	333	973	7668329	7660557	-1
307	272	333	971	7660557	7652799	-1
306	271	333	971	7652799	7645051	-1
305	269	334	976	7645051	7637289	-1
304	268	334	975	7637289	7629519	-1
303	267	333	975	7629519	7621759	-1
302	266	334	975	7621759	7613978	-1
301	265	334	973	7613978	7606209	-1
300	264	335	972	7606209	7598440	-1
299	263	334	971	7598440	7590714	-1
298	261	336	969	7590714	7583008	-1
297	259	334	966	7583008	7575339	-1
296	257	333	964	7575339	7567717	-1
295	256	334	963	7567717	7560073	-1
294	255	334	962	7560073	7552457	-1
293	256	334	963	7552457	7544826	-1
292	256	333	962	7544826	7537193	-1
291	257	333	961	7537193	7529562	-1
290	258	334	963	7529562	7521943	-1
289	258	335	961	7521943	7514339	-1
288	258	334	961	7514339	7506821	-1
287	259	335	963	7506821	7499286	-1
286	259	335	962	7499286	7491812	-1
285	259	334	961	7491812	27460470	-1
284	260	333	960	27460470	7474359	-1
283	259	334	959	7474359	7466711	-1
282	257	333	958	7466711	7459087	-1
281	255	335	957	7459087	27460462	-1
280	253	332	959	27460462	27460461	-1
279	251	334	958	27460461	27460460	-1
278	250	335	958	27460460	27460459	-1
277	250	337	955	27460459	27460458	-1
276	250	337	955	27460458	27460457	-1
275	250	338	953	27460457	27460456	-1
274	250	338	954	27460456	27460455	-1
273	250	338	953	27460455	7386332	-1
272	250	337	951	7386332	7378588	-1
271	249	338	951	7378588	7370876	-1
270	248	338	948	7370876	7363143	-1
269	247	337	948	7363143	7355429	-1
268	246	337	946	7355429	7347733	-1
267	245	336	944	7347733	7340043	-1
266	245	336	943	7340043	7332366	-1
265	245	336	944	7332366	7324739	-1
264	245	336	944	7324739	7317099	-1
263	244	335	944	7317099	7309498	-1
262	242	335	945	7309498	7301926	-1
261	240	336	942	7301926	27460447	-1
260	237	336	944	27460447	27460446	-1
259	234	335	944	27460446	27460445	-1
258	232	336	944	27460445	27460444	-1
257	231	337	944	27460444	27460443	-1
256	230	337	944	27460443	27460442	-1
255	229	337	944	27460442	27460441	-1
254	228	337	944	27460441	27460440	-1
253	227	337	942	27460440	27460439	-1
252	226	337	942	27460439	27460438	-1
251	225	337	942	27460438	27460437	-1
250	225	337	942	27460437	27460436	-1
249	225	334	942	27460436	27460435	-1
248	225	332	939	27460435	27460434	-1
247	225	330	939	27460434	27460433	-1
246	225	330	938	27460433	27460432	-1
245	225	327	935	27460432	27460431	-1
244	225	326	936	27460431	27460430	-1
243	225	324	939	27460430	27460429	-1
242	225	323	940	27460429	27460428	-1
241	225	323	940	27460428	7141997	-1
240	225	322	939	7141997	7134725	-1
239	225	321	941	7134725	7127470	-1
238	224	321	941	7127470	7120191	-1
237	223	321	941	7120191	7112975	-1
236	223	321	940	7112975	7105715	-1
235	223	320	941	7105715	7098462	-1
234	223	319	942	7098462	7091218	-1
233	224	319	942	7091218	7083960	-1
232	226	319	942	7083960	7076761	-1
231	227	316	941	7076761	7069570	-1
230	228	316	941	7069570	7062379	-1
335	287	332	962	7889272	7881583	-1
334	286	334	961	7881583	7868105	-1
333	286	333	963	7868105	29101672	-1
332	286	334	961	29101672	29101671	-1
331	285	336	960	29101671	29101670	-1
330	285	337	963	29101670	29101669	-1
329	285	340	961	29101669	29101668	-1
328	285	340	961	29101668	29101667	-1
327	285	339	961	29101667	29101666	-1
326	285	340	964	29101666	29101665	-1
325	285	339	964	29101665	29101664	-1
324	285	336	964	29101664	29101663	-1
323	284	336	961	29101663	29101662	-1
322	283	334	963	29101662	29101661	-1
321	282	334	964	29101661	7762272	-1
384	280	341	974	29064451	29064450	-1
383	280	340	973	29064450	29064449	-1
382	280	341	974	29064449	29064448	-1
381	280	343	974	29064448	29064447	-1
380	280	343	975	29064447	29064446	-1
379	280	343	975	29064446	29064445	-1
378	280	340	975	29064445	29064444	-1
377	280	340	976	29064444	29064443	-1
376	280	342	975	29064443	29064442	-1
375	280	342	974	29064442	29064441	-1
374	280	342	974	29064441	29064440	-1
373	280	342	975	29064440	29064439	-1
372	280	342	975	29064439	29064438	-1
371	280	342	975	29064438	29064437	-1
370	280	342	975	29064437	29064436	-1
369	280	342	975	29064436	29064435	-1
368	280	342	978	29064435	29064434	-1
367	280	342	978	29064434	29064433	-1
366	280	342	980	29064433	29064432	-1
365	280	342	980	29064432	29064431	-1
364	280	342	980	29064431	29064430	-1
363	280	342	980	29064430	29064429	-1
362	280	342	980	29064429	29064428	-1
361	279	342	977	29064428	29064424	-1
360	278	343	978	29064424	29064423	-1
359	277	343	978	29064423	29064422	-1
358	276	343	978	29064422	29064421	-1
357	275	343	978	29064421	29064420	-1
356	275	343	978	29064420	29064419	-1
355	275	343	978	29064419	29064418	-1
354	275	343	977	29064418	29064417	-1
353	275	343	977	29064417	29064416	-1
352	275	343	975	29064416	29064415	-1
351	275	343	975	29064415	29064414	-1
350	275	342	974	29064414	29064413	-1
349	275	342	974	29064413	29064412	-1
348	275	342	974	29064412	29064411	-1
347	275	342	974	29064411	29064410	-1
346	275	342	974	29064410	29064409	-1
345	275	339	976	29064409	29064408	-1
344	275	339	976	29064408	29064407	-1
343	275	340	975	29064407	29064406	-1
342	275	340	978	29064406	7933315	-1
341	275	341	976	7933315	7924983	-1
340	275	341	975	7924983	7916676	-1
339	275	340	976	7916676	7908388	-1
338	275	340	974	7908388	7900117	-1
337	275	339	975	7900117	7891841	-1
336	274	339	975	7891841	7883590	-1
335	273	340	975	7883590	7875338	-1
334	272	339	976	7875338	7867149	-1
333	271	339	976	7867149	7858984	-1
332	270	340	976	7858984	7850801	-1
331	269	339	976	7850801	7842612	-1
330	268	338	977	7842612	7834467	-1
329	267	338	979	7834467	7826344	-1
328	266	338	979	7826344	7818273	-1
327	265	336	979	7818273	7810189	-1
326	265	335	978	7810189	7802137	-1
325	265	334	978	7802137	7794112	-1
324	265	334	979	7794112	7786111	-1
323	266	335	978	7786111	7778145	-1
322	267	334	977	7778145	7770218	-1
321	268	335	975	7770218	7762272	-1
235	496	259	1123	7101852	7094509	-1
234	495	260	1123	7094509	7087167	-1
233	494	261	1122	7087167	7079814	-1
232	493	262	1123	7079814	7072509	-1
231	492	260	1124	7072509	7065207	-1
230	490	260	1125	7065207	7057901	-1
229	490	262	1125	7057901	7050561	-1
228	491	263	1127	7050561	7043262	-1
227	494	266	1128	7043262	7035975	-1
226	495	267	1130	7035975	7028714	-1
225	497	265	1132	7028714	7021463	-1
224	497	262	1135	7021463	7014195	-1
223	497	262	1137	7014195	7006927	-1
222	496	263	1138	7006927	6999672	-1
221	497	261	1138	6999672	6992429	-1
220	498	262	1139	6992429	6985178	-1
219	498	261	1140	6985178	6977914	-1
218	498	260	1138	6977914	6970645	-1
217	497	262	1139	6970645	6963383	-1
216	496	261	1137	6963383	6956127	-1
215	495	262	1139	6956127	6948857	-1
214	495	264	1141	6948857	6941554	-1
213	495	264	1142	6941554	6934295	-1
212	495	262	1145	6934295	6927039	-1
211	495	263	1144	6927039	6919803	-1
210	495	262	1146	6919803	6912571	-1
209	495	262	1146	6912571	6905347	-1
208	495	262	1148	6905347	6898119	-1
207	495	263	1151	6898119	6890936	-1
206	494	264	1151	6890936	6883736	-1
205	492	264	1152	6883736	6876540	-1
204	490	265	1153	6876540	6869373	-1
203	488	265	1152	6869373	6862226	-1
202	485	265	1153	6862226	6855116	-1
201	484	265	1153	6855116	6848043	-1
200	484	266	1154	6848043	6840963	-1
199	484	266	1155	6840963	6833856	-1
198	483	266	1156	6833856	6826805	-1
197	483	264	1154	6826805	6819769	-1
196	482	265	1155	6819769	6812786	-1
195	481	264	1156	6812786	6805831	-1
194	480	265	1158	6805831	6798940	-1
193	480	266	1161	6798940	6792085	-1
192	480	265	1162	6792085	6785267	-1
191	480	267	1162	6785267	6778491	-1
190	479	268	1164	6778491	6771753	-1
189	478	267	1167	6771753	6765066	-1
188	476	269	1169	6765066	6758415	-1
187	474	268	1168	6758415	6751833	-1
186	472	266	1169	6751833	6745351	-1
185	470	267	1169	6745351	6738849	-1
184	468	265	1168	6738849	6732383	-1
183	467	264	1170	6732383	6725952	-1
182	465	261	1171	6725952	6719533	-1
181	464	261	1170	6719533	6713151	-1
180	464	263	1170	6713151	6706820	-1
179	463	261	1171	6706820	6700470	-1
178	462	261	1168	6700470	6694189	-1
177	462	260	1169	6694189	6687934	-1
176	460	260	1166	6687934	6681701	-1
175	457	260	1167	6681701	6675497	-1
174	455	261	1167	6675497	6669312	-1
173	453	260	1167	6669312	6663167	-1
172	450	261	1167	6663167	6657013	-1
171	448	260	1167	6657013	6650857	-1
170	445	259	1166	6650857	6644695	-1
169	442	257	1167	6644695	6638535	-1
168	438	259	1165	6638535	6632397	-1
167	434	259	1165	6632397	6626273	-1
166	430	259	1163	6626273	6620183	-1
165	427	259	1163	6620183	6614088	-1
164	424	260	1163	6614088	6608015	-1
163	421	260	1163	6608015	6601962	-1
162	418	260	1163	6601962	6595909	-1
161	415	260	1163	6595909	6589812	-1
160	412	260	1161	6589812	6583724	-1
159	408	260	1160	6583724	6577624	-1
158	405	261	1158	6577624	6571572	-1
157	402	262	1157	6571572	6565538	-1
156	399	264	1157	6565538	6559518	-1
155	396	267	1154	6559518	6553487	-1
154	393	269	1153	6553487	6547504	-1
153	390	271	1151	6547504	6541535	-1
152	387	274	1150	6541535	6535529	-1
151	384	277	1148	6535529	6529524	-1
150	382	277	1146	6529524	6523550	-1
149	381	277	1146	6523550	6517555	-1
148	379	278	1143	6517555	6511570	-1
147	378	279	1142	6511570	6505579	-1
146	377	278	1138	6505579	6499593	-1
145	375	279	1138	6499593	6493625	-1
144	372	280	1135	6493625	6487664	-1
143	370	281	1132	6487664	6481705	-1
142	368	283	1129	6481705	6475739	-1
141	365	284	1128	6475739	6469783	-1
140	363	283	1126	6469783	6463851	-1
139	361	285	1124	6463851	6457911	-1
138	359	283	1122	6457911	6451965	-1
137	356	283	1120	6451965	6446008	-1
136	354	284	1120	6446008	6440042	-1
135	352	287	1117	6440042	6434072	-1
134	350	288	1114	6434072	6428135	-1
133	348	291	1113	6428135	6422210	-1
132	346	293	1111	6422210	6416264	-1
131	343	295	1109	6416264	6410299	-1
130	340	297	1107	6410299	6404358	-1
129	338	300	1107	6404358	6398420	-1
128	335	302	1107	6398420	6392461	-1
127	333	303	1107	6392461	6386506	-1
126	331	305	1107	6386506	6380547	-1
125	329	306	1105	6380547	6374577	-1
124	327	306	1103	6374577	6368619	-1
123	325	306	1100	6368619	6362667	-1
122	322	307	1098	6362667	6356714	-1
121	319	307	1096	6356714	6350741	-1
120	316	305	1095	6350741	6344757	-1
119	313	305	1094	6344757	6338743	-1
118	310	305	1092	6338743	6332772	-1
117	307	304	1092	6332772	6326804	-1
116	305	303	1087	6326804	6320849	-1
115	303	305	1085	6320849	6314849	-1
114	300	305	1081	6314849	6308815	-1
113	298	307	1079	6308815	6302812	-1
112	296	307	1077	6302812	6296808	-1
111	294	307	1075	6296808	6290772	-1
110	291	309	1073	6290772	6284780	-1
109	289	309	1071	6284780	6278784	-1
108	287	310	1068	6278784	6272789	-1
107	285	310	1065	6272789	6266816	-1
106	283	311	1063	6266816	6260855	-1
105	281	312	1060	6260855	6254911	-1
104	278	313	1055	6254911	6248987	-1
103	275	315	1052	6248987	6243060	-1
102	272	316	1049	6243060	6237169	-1
101	270	316	1045	6237169	6231341	-1
100	268	317	1043	6231341	6225521	-1
99	266	318	1041	6225521	6219707	-1
98	264	320	1038	6219707	6213916	-1
97	262	322	1034	6213916	6208121	-1
96	259	323	1030	6208121	6202381	-1
95	256	324	1026	6202381	6196672	-1
94	254	325	1023	6196672	6191025	-1
93	251	326	1019	6191025	6185452	-1
92	248	329	1016	6185452	6179935	-1
91	245	332	1010	6179935	6174489	-1
90	242	333	1005	6174489	6169089	-1
89	239	336	1000	6169089	6163726	-1
88	236	338	996	6163726	6158392	-1
87	234	338	993	6158392	6153092	-1
86	231	341	987	6153092	6147815	-1
85	229	342	982	6147815	6142590	-1
84	226	345	978	6142590	6137439	-1
83	224	347	969	6137439	6132334	-1
82	221	351	963	6132334	6127241	-1
81	219	355	957	6127241	6122195	-1
80	217	359	951	6122195	6117145	-1
79	215	362	944	6117145	6112127	-1
78	213	367	939	6112127	6107105	-1
77	212	371	930	6107105	6102128	-1
76	210	375	922	6102128	6097165	-1
75	208	376	916	6097165	6092206	-1
74	207	378	911	6092206	6087244	-1
73	206	381	906	6087244	6082267	-1
72	205	385	900	6082267	6077292	-1
71	205	388	894	6077292	6072309	-1
70	205	391	890	6072309	6067306	-1
69	205	394	884	6067306	6062286	-1
68	205	398	880	6062286	6057259	-1
67	205	404	877	6057259	6052238	-1
66	206	408	873	6052238	6047226	-1
65	207	413	868	6047226	6042226	-1
64	208	415	863	6042226	6037227	-1
63	209	421	859	6037227	6032208	-1
62	211	426	852	6032208	6027181	-1
61	212	429	847	6027181	6022088	-1
60	214	432	841	6022088	6016991	-1
59	216	436	837	6016991	6011855	-1
58	218	441	833	6011855	6006674	-1
57	219	446	829	6006674	6001425	-1
56	221	450	827	6001425	5996119	-1
55	222	451	824	5996119	5990761	-1
54	223	453	820	5990761	5985420	-1
53	224	456	815	5985420	5979998	-1
52	225	460	811	5979998	5974486	-1
51	226	460	807	5974486	5968920	-1
50	227	463	801	5968920	5963294	-1
49	229	466	798	5963294	5957628	-1
48	232	469	793	5957628	5951852	-1
47	235	473	790	5951852	5946027	-1
46	238	474	784	5946027	5940139	-1
45	242	477	781	5940139	5934211	-1
44	246	480	778	5934211	5928253	-1
43	250	485	776	5928253	5922212	-1
42	255	486	774	5922212	5916141	-1
41	259	489	772	5916141	5910002	-1
40	263	490	770	5910002	5903832	-1
39	267	492	769	5903832	5897650	-1
38	271	494	768	5897650	5891464	-1
37	274	496	766	5891464	5885319	-1
36	278	497	766	5885319	5879132	-1
35	281	498	765	5879132	5872941	-1
34	283	498	765	5872941	5866732	-1
33	284	499	764	5866732	5860538	-1
32	286	501	763	5860538	5854313	-1
31	287	501	762	5854313	5848096	-1
30	288	502	761	5848096	5841837	-1
29	289	502	761	5841837	5835526	-1
28	291	503	760	5835526	5829206	-1
27	291	504	759	5829206	5822862	-1
26	292	505	758	5822862	5816506	-1
25	293	505	758	5816506	5810148	-1
24	294	505	757	5810148	5803807	-1
23	294	505	757	5803807	5797455	-1
22	295	506	757	5797455	5791093	-1
21	295	507	756	5791093	5784683	-1
20	295	507	755	5784683	5778231	-1
19	295	506	755	5778231	5771762	-1
18	295	506	753	5771762	5765218	-1
17	295	506	754	5765218	5758665	-1
16	295	506	753	5758665	5752068	-1
15	295	507	753	5752068	5745408	-1
14	295	508	753	5745408	5738727	-1
13	295	508	753	5738727	5732017	-1
12	295	508	752	5732017	5725287	-1
11	295	508	753	5725287	5718602	-1
10	296	509	752	5718602	5711981	-1
9	296	508	752	5711981	5705414	-1
8	297	508	752	5705414	5698901	-1
7	298	509	751	5698901	5692464	-1
6	298	510	752	5692464	5686126	-1
5	297	510	751	5686126	5679853	-1
4	297	511	752	5679853	5673678	-1
3	296	511	751	5673678	5667609	-1
2	295	511	751	5667609	5661657	-1
1	295	512	751	5661657	5655853	-1
0	295	513	751	5655853	-1	-1
308	518	242	1103	7670212	29060496	-1
307	517	243	1104	29060496	29060495	-1
306	516	243	1104	29060495	29060494	-1
305	515	243	1105	29060494	29060493	-1
304	515	244	1103	29060493	29060492	-1
303	515	244	1106	29060492	29060491	-1
302	515	243	1106	29060491	29060490	-1
301	515	241	1107	29060490	29060489	-1
300	515	243	1108	29060489	29060488	-1
299	515	243	1108	29060488	29060487	-1
298	515	241	1108	29060487	29060486	-1
297	515	244	1111	29060486	29060485	-1
296	515	246	1111	29060485	29060484	-1
295	515	246	1111	29060484	29060483	-1
294	516	245	1113	29060483	29060480	-1
293	517	246	1114	29060480	29060479	-1
292	518	245	1115	29060479	29060477	-1
291	519	247	1117	29060477	29060475	-1
290	520	246	1117	29060475	29060472	-1
289	520	250	1116	29060472	29060468	-1
288	520	248	1119	29060468	29060467	-1
287	520	252	1115	29060467	29060466	-1
286	520	249	1119	29060466	29060464	-1
285	519	248	1120	29060464	29060442	-1
284	518	247	1122	29060442	29060440	-1
283	517	246	1123	29060440	7461079	-1
282	515	249	1119	7461079	7453218	-1
281	513	251	1121	7453218	7445358	-1
280	513	252	1121	7445358	7437525	-1
279	513	252	1121	7437525	7429728	-1
278	513	254	1120	7429728	7421906	-1
277	514	253	1123	7421906	7414060	-1
276	515	253	1122	7414060	7406267	-1
275	514	254	1123	7406267	7398452	-1
274	514	256	1124	7398452	7390630	-1
273	513	255	1123	7390630	7382818	-1
272	512	254	1126	7382818	7374991	-1
271	511	253	1128	7374991	7367192	-1
270	511	255	1124	7367192	7359374	-1
269	510	255	1123	7359374	7351574	-1
268	509	256	1126	7351574	7343797	-1
267	508	256	1126	7343797	7336008	-1
266	507	255	1126	7336008	7328222	-1
265	506	255	1126	7328222	7320466	-1
264	505	253	1127	7320466	7312722	-1
263	504	255	1122	7312722	7305013	-1
262	503	255	1122	7305013	7297302	-1
261	503	255	1120	7297302	7289573	-1
260	502	254	1123	7289573	7281907	-1
259	501	253	1127	7281907	7274240	-1
258	501	254	1127	7274240	7266573	-1
257	501	253	1127	7266573	7258914	-1
256	500	252	1127	7258914	7251267	-1
255	500	251	1129	7251267	7243628	-1
254	501	249	1136	7243628	7235973	-1
253	502	246	1136	7235973	7228358	-1
252	502	245	1138	7228358	7220742	-1
251	503	246	1134	7220742	7213186	-1
250	504	245	1137	7213186	7205632	-1
249	503	245	1141	7205632	7198122	-1
248	503	246	1147	7198122	7190601	-1
247	503	248	1148	7190601	7183125	-1
246	502	250	1147	7183125	7175639	-1
245	501	251	1148	7175639	7168160	-1
244	501	252	1148	7168160	7160724	-1
243	501	254	1147	7160724	7153330	-1
242	501	253	1146	7153330	7145935	-1
241	502	255	1144	7145935	7138545	-1
240	502	252	1145	7138545	7131201	-1
239	502	254	1143	7131201	7123864	-1
238	500	255	1140	7123864	7116511	-1
237	499	255	1137	7116511	27473188	-1
236	497	258	1133	27473188	7101852	-1
321	505	240	1099	29060539	29060538	-1
320	505	240	1100	29060538	29060537	-1
319	505	242	1100	29060537	29060536	-1
318	505	242	1100	29060536	29060535	-1
317	505	241	1100	29060535	29060531	-1
316	505	243	1098	29060531	29060530	-1
315	506	243	1098	29060530	29060528	-1
314	507	243	1100	29060528	29060523	-1
313	508	242	1100	29060523	29060522	-1
312	509	242	1099	29060522	29060518	-1
311	511	241	1102	29060518	29060517	-1
310	512	240	1099	29060517	7677924	-1
309	513	241	1101	7677924	7670212	-1
325	540	236	1111	29060516	29060515	-1
324	540	238	1107	29060515	29060514	-1
323	540	238	1108	29060514	29060513	-1
322	540	238	1110	29060513	29060512	-1
321	540	241	1110	29060512	29060511	-1
320	540	241	1112	29060511	29060510	-1
319	540	241	1111	29060510	29060509	-1
318	540	243	1112	29060509	7741235	-1
317	540	243	1112	7741235	7733491	-1
316	539	244	1114	7733491	7725812	-1
315	539	244	1115	7725812	7718205	-1
314	539	245	1115	7718205	7710638	-1
313	538	245	1114	7710638	7703111	-1
312	536	246	1113	7703111	7695620	-1
311	534	245	1112	7695620	7688244	-1
310	530	245	1111	7688244	29060507	-1
309	526	244	1113	29060507	7670212	-1
210	336	267	1106	6920033	6912804	-1
209	334	266	1106	6912804	6905584	-1
208	332	266	1105	6905584	6898359	-1
207	330	266	1106	6898359	6891180	-1
206	330	265	1107	6891180	6883981	-1
205	330	265	1108	6883981	6876787	-1
204	329	266	1107	6876787	6869622	-1
203	327	267	1108	6869622	6862478	-1
202	324	268	1109	6862478	6855369	-1
201	321	270	1109	6855369	6848297	-1
200	318	270	1111	6848297	6841220	-1
199	316	271	1110	6841220	6834116	-1
198	315	271	1110	6834116	6827066	-1
197	315	271	1110	6827066	6820032	-1
196	315	269	1110	6820032	6813051	-1
195	315	268	1109	6813051	6806097	-1
194	315	266	1109	6806097	6799206	-1
193	315	261	1107	6799206	6792352	-1
192	315	260	1106	6792352	6785537	-1
191	315	259	1104	6785537	6778765	-1
190	315	258	1103	6778765	6772030	-1
189	315	256	1104	6772030	6765344	-1
188	315	255	1104	6765344	6758695	-1
187	315	256	1103	6758695	6752114	-1
186	315	255	1103	6752114	6745635	-1
