295	277	546	568	5129	-1	-1
296	281	547	570	5126	5129	-1
297	281	547	572	5123	5126	-1
298	281	547	572	5094	5123	-1
299	281	549	565	5110	5094	-1
300	281	547	565	5113	5110	-1
301	281	549	566	5116	5113	-1
302	281	548	567	5119	5116	-1
299	281	546	579	5097	5094	-1
300	281	544	583	5100	5097	-1
301	281	542	584	5103	5100	-1
302	281	542	588	5106	5103	-1
146	223	389	959	1546	-1	-1
147	227	391	958	1543	1546	-1
148	227	390	957	1540	1543	-1
149	227	390	957	1507	1540	-1
150	227	388	956	1510	1507	-1
151	231	381	966	1513	1510	-1
152	231	377	968	1516	1513	-1
153	227	376	968	1519	1516	-1
154	227	376	970	1522	1519	-1
151	229	397	953	1526	1510	-1
152	229	400	952	1529	1526	-1
153	231	402	955	1532	1529	-1
154	235	400	957	1535	1532	-1
149	87	236	633	1043	-1	-1
150	90	236	634	1040	1043	-1
151	90	235	632	1037	1040	-1
152	90	235	636	1034	1037	-1
153	90	236	640	996	1034	-1
154	90	236	633	1015	996	-1
155	88	234	633	1018	1015	-1
156	88	233	633	1021	1018	-1
157	88	234	634	1024	1021	-1
158	88	231	637	1027	1024	-1
159	88	232	637	1030	1027	-1
154	90	229	649	999	996	-1
155	93	225	656	1002	999	-1
156	93	224	662	1005	1002	-1
157	93	228	664	1008	1005	-1
158	93	229	666	1011	1008	-1
143	512	413	642	2222	-1	-1
144	509	417	639	2219	2222	-1
145	506	416	636	2216	2219	-1
146	506	415	632	2164	2216	-1
147	498	415	630	2178	2164	-1
148	506	412	635	2181	2178	-1
149	512	409	633	2184	2181	-1
150	509	408	633	2187	2184	-1
151	509	407	630	2190	2187	-1
152	512	406	627	2193	2190	-1
148	495	419	619	2197	2178	-1
149	501	419	614	2200	2197	-1
150	501	419	609	2203	2200	-1
151	492	419	609	2206	2203	-1
152	495	419	606	2209	2206	-1
148	103	223	668	1046	-1	-1
149	103	223	668	1049	1046	-1
150	103	233	673	1065	1049	-1
151	100	234	677	1068	1065	-1
152	100	236	678	1071	1068	-1
153	95	236	678	1074	1071	-1
150	103	213	665	1052	1049	-1
151	109	211	666	1055	1052	-1
152	109	208	668	1058	1055	-1
153	109	207	669	1061	1058	-1
298	444	109	753	5977	-1	-1
299	444	109	753	5948	5977	-1
300	444	108	755	5945	5948	-1
301	444	109	754	5885	5945	-1
302	444	110	745	5932	5885	-1
303	444	112	744	5935	5932	-1
304	444	114	744	5938	5935	-1
305	444	112	744	5941	5938	-1
302	444	104	758	5888	5885	-1
303	441	104	760	5891	5888	-1
304	441	106	761	5925	5891	-1
305	441	105	763	5928	5925	-1
148	534	399	878	2587	-1	-1
149	529	400	873	2584	2587	-1
150	532	399	873	2581	2584	-1
151	529	400	868	2578	2581	-1
152	532	400	869	2540	2578	-1
153	532	393	870	2543	2540	-1
154	537	392	868	2546	2543	-1
155	534	390	866	2549	2546	-1
156	540	388	861	2552	2549	-1
157	540	389	861	2555	2552	-1
153	523	411	863	2561	2540	-1
154	518	414	859	2564	2561	-1
155	518	417	856	2567	2564	-1
156	521	418	853	2570	2567	-1
157	526	417	852	2573	2570	-1
298	177	463	255	4130	-1	-1
299	177	465	254	4127	4130	-1
300	177	465	254	4055	4127	-1
301	181	463	254	4095	4055	-1
302	177	456	260	4098	4095	-1
303	177	453	261	4101	4098	-1
304	185	452	260	4104	4101	-1
305	185	454	261	4107	4104	-1
302	181	467	248	4112	4095	-1
303	173	471	244	4115	4112	-1
304	173	475	242	4118	4115	-1
305	173	473	241	4121	4118	-1
296	221	159	922	4648	-1	-1
297	221	159	925	4645	4648	-1
298	221	160	928	4642	4645	-1
299	221	157	926	4612	4642	-1
300	221	164	927	4615	4612	-1
301	215	164	925	4618	4615	-1
302	215	166	927	4621	4618	-1
303	215	167	930	4624	4621	-1
300	226	151	926	4629	4612	-1
301	226	149	926	4632	4629	-1
302	231	148	929	4635	4632	-1
303	231	147	927	4638	4635	-1
149	227	368	981	1580	-1	-1
150	227	365	983	1577	1580	-1
151	223	365	983	1574	1577	-1
152	223	361	984	1549	1574	-1
153	225	363	978	1564	1549	-1
154	225	362	976	1567	1564	-1
155	225	364	975	1570	1567	-1
153	223	352	993	1552	1549	-1
154	231	350	997	1555	1552	-1
155	231	347	1000	1558	1555	-1
297	303	463	931	5167	-1	-1
298	303	464	930	5164	5167	-1
299	303	464	930	5161	5164	-1
300	303	464	931	5132	5161	-1
301	306	466	924	5135	5132	-1
302	306	467	920	5138	5135	-1
303	306	467	921	5141	5138	-1
304	306	467	918	5144	5141	-1
301	312	459	940	5148	5132	-1
302	312	459	942	5151	5148	-1
303	315	461	944	5154	5151	-1
304	315	461	945	5157	5154	-1
295	402	503	685	5681	-1	-1
296	402	500	686	5678	5681	-1
297	402	502	686	5622	5678	-1
298	408	502	685	5625	5622	-1
299	408	495	681	5664	5625	-1
300	415	494	682	5667	5664	-1
301	415	494	680	5670	5667	-1
302	415	494	679	5673	5670	-1
299	405	507	691	5628	5625	-1
300	405	509	694	5654	5628	-1
301	405	510	696	5657	5654	-1
302	405	512	695	5660	5657	-1
146	112	445	647	1088	-1	-1
147	112	446	648	1085	1088	-1
148	112	441	650	1082	1085	-1
149	112	441	649	1079	1082	-1
150	112	441	651	760	1079	-1
151	121	451	656	783	760	-1
152	121	455	658	786	783	-1
153	118	454	659	789	786	-1
154	121	455	664	792	789	-1
155	121	456	665	795	792	-1
156	124	457	667	798	795	-1
157	121	455	668	801	798	-1
158	124	452	670	804	801	-1
151	109	434	652	763	760	-1
152	102	432	653	766	763	-1
153	105	428	657	769	766	-1
154	102	429	661	772	769	-1
155	105	428	661	775	772	-1
156	102	426	664	778	775	-1
295	524	296	1167	6724	-1	-1
296	524	298	1163	6700	6724	-1
297	524	297	1161	6697	6700	-1
298	524	296	1162	6653	6697	-1
299	524	300	1155	6679	6653	-1
300	524	300	1155	6687	6679	-1
301	524	302	1154	6690	6687	-1
302	524	303	1151	6693	6690	-1
299	524	292	1167	6656	6653	-1
300	520	290	1171	6659	6656	-1
301	520	290	1171	6672	6659	-1
302	520	290	1171	6675	6672	-1
300	87	269	229	3143	-1	-1
301	92	278	220	3183	3143	-1
302	92	280	216	3186	3183	-1
303	92	281	216	3189	3186	-1
304	90	283	219	3192	3189	-1
301	92	266	235	3146	3143	-1
302	87	265	236	3171	3146	-1
303	87	263	236	3176	3171	-1
304	90	262	236	3179	3176	-1
296	177	217	917	4169	-1	-1
297	177	220	917	4166	4169	-1
298	177	215	918	4163	4166	-1
299	177	216	919	4133	4163	-1
300	177	217	913	4149	4133	-1
301	173	220	909	4152	4149	-1
302	170	218	906	4155	4152	-1
303	170	219	906	4158	4155	-1
300	177	220	925	4136	4133	-1
301	177	219	928	4139	4136	-1
302	177	218	931	4142	4139	-1
303	181	221	934	4145	4142	-1
147	248	391	979	1616	-1	-1
148	248	391	982	1613	1616	-1
149	248	387	982	1610	1613	-1
150	248	388	982	1583	1610	-1
151	256	393	993	1586	1583	-1
152	256	392	995	1589	1586	-1
153	259	391	999	1592	1589	-1
151	245	384	976	1596	1583	-1
152	245	379	975	1599	1596	-1
153	242	376	975	1602	1599	-1
154	237	376	975	1605	1602	-1
297	221	146	899	4689	-1	-1
298	221	145	899	4686	4689	-1
299	226	144	900	4683	4686	-1
300	226	145	901	4652	4683	-1
301	226	142	896	4659	4652	-1
302	221	142	893	4662	4659	-1
303	221	141	892	4665	4662	-1
304	226	139	892	4668	4665	-1
301	221	149	905	4655	4652	-1
302	221	151	908	4673	4655	-1
303	221	149	913	4676	4673	-1
304	221	153	914	4679	4676	-1
295	299	270	225	5205	-1	-1
296	299	270	226	5202	5205	-1
297	299	270	226	5199	5202	-1
298	305	270	227	5170	5199	-1
299	302	262	228	5173	5170	-1
300	302	261	229	5176	5173	-1
301	302	257	230	5179	5176	-1
302	309	256	231	5182	5179	-1
299	296	273	227	5186	5170	-1
300	293	275	220	5189	5186	-1
301	293	276	220	5192	5189	-1
302	293	275	220	5195	5192	-1
296	418	203	1140	5719	-1	-1
297	418	203	1140	5716	5719	-1
298	418	204	1141	5713	5716	-1
299	424	206	1141	5684	5713	-1
300	421	202	1146	5687	5684	-1
301	424	203	1150	5690	5687	-1
302	424	202	1151	5693	5690	-1
303	424	200	1154	5696	5693	-1
300	424	207	1133	5700	5684	-1
301	424	208	1130	5703	5700	-1
302	424	209	1126	5706	5703	-1
303	424	207	1126	5709	5706	-1
297	49	364	497	2884	-1	-1
298	52	366	496	2881	2884	-1
299	46	364	497	2805	2881	-1
300	46	365	495	2808	2805	-1
301	52	356	500	2811	2808	-1
302	49	353	499	2814	2811	-1
303	52	351	500	2817	2814	-1
304	49	351	503	2820	2817	-1
301	49	378	491	2824	2808	-1
302	52	383	491	2827	2824	-1
303	49	385	492	2831	2827	-1
304	49	383	492	2877	2831	-1
298	480	184	583	6235	-1	-1
299	480	186	583	6232	6235	-1
300	480	186	582	6229	6232	-1
301	480	185	580	6200	6229	-1
302	473	178	577	6216	6200	-1
303	473	178	577	6219	6216	-1
304	473	177	576	6222	6219	-1
305	473	171	580	6225	6222	-1
302	480	193	583	6203	6200	-1
303	480	198	585	6206	6203	-1
304	480	195	584	6209	6206	-1
305	480	198	587	6212	6209	-1
144	456	338	340	608	-1	-1
145	452	338	342	605	608	-1
146	452	338	341	602	605	-1
147	452	337	342	599	602	-1
148	456	332	339	596	599	-1
149	448	333	341	593	596	-1
150	456	333	340	534	593	-1
151	452	335	349	565	534	-1
152	456	338	351	568	565	-1
153	460	338	351	571	568	-1
154	460	338	347	574	571	-1
155	460	337	345	577	574	-1
156	460	338	346	580	577	-1
157	456	339	345	583	580	-1
158	456	340	346	586	583	-1
159	456	341	340	589	586	-1
151	448	328	330	537	534	-1
152	448	325	329	540	537	-1
153	448	324	327	543	540	-1
154	444	322	326	546	543	-1
155	444	320	325	549	546	-1
156	448	320	324	552	549	-1
157	448	321	327	555	552	-1
158	448	322	328	558	555	-1
159	448	324	327	561	558	-1
298	146	196	269	3693	-1	-1
299	146	194	271	3690	3693	-1
300	146	195	270	3663	3690	-1
301	142	196	269	3631	3663	-1
302	142	199	262	3650	3631	-1
303	146	200	256	3653	3650	-1
304	146	200	256	3656	3653	-1
305	146	201	255	3659	3656	-1
302	149	189	277	3634	3631	-1
303	149	184	278	3637	3634	-1
304	149	185	280	3640	3637	-1
305	152	183	279	3643	3640	-1
147	504	433	722	2160	-1	-1
148	503	437	716	2157	2160	-1
149	505	433	712	2154	2157	-1
150	504	433	709	2049	2154	-1
151	503	433	709	2053	2049	-1
152	510	428	709	2107	2053	-1
153	511	427	707	2110	2107	-1
154	513	426	705	2113	2110	-1
155	510	427	703	2116	2113	-1
156	509	427	701	2119	2116	-1
157	508	428	699	2122	2119	-1
152	497	441	705	2132	2053	-1
153	493	445	701	2135	2132	-1
154	489	450	697	2138	2135	-1
155	490	451	695	2141	2138	-1
156	491	451	693	2144	2141	-1
157	489	454	691	2147	2144	-1
147	545	364	743	2673	-1	-1
148	545	365	741	2670	2673	-1
149	545	367	743	2667	2670	-1
150	542	365	742	2664	2667	-1
151	545	363	742	2661	2664	-1
152	542	365	739	2590	2661	-1
153	542	365	737	2593	2590	-1
154	550	354	735	2651	2593	-1
155	550	351	734	2654	2651	-1
156	550	350	731	2657	2654	-1
154	540	377	740	2596	2593	-1
155	540	379	740	2643	2596	-1
156	540	377	739	2646	2643	-1
297	133	159	565	3618	-1	-1
298	133	159	564	3615	3618	-1
299	133	157	564	3612	3615	-1
300	133	155	566	3580	3612	-1
301	133	152	571	3599	3580	-1
302	140	151	575	3602	3599	-1
303	147	153	577	3605	3602	-1
304	147	152	578	3608	3605	-1
301	137	157	562	3584	3580	-1
302	130	158	560	3587	3584	-1
303	130	159	559	3590	3587	-1
304	130	158	557	3593	3590	-1
295	181	136	717	4215	-1	-1
296	181	137	716	4212	4215	-1
297	177	134	717	4209	4212	-1
298	177	137	717	4174	4209	-1
299	181	142	723	4177	4174	-1
300	181	139	726	4180	4177	-1
301	181	138	728	4183	4180	-1
302	181	137	729	4186	4183	-1
299	177	132	711	4190	4174	-1
300	185	132	710	4193	4190	-1
301	189	133	710	4196	4193	-1
302	185	134	711	4199	4196	-1
146	106	194	432	686	-1	-1
147	103	192	432	683	686	-1
148	103	190	434	680	683	-1
149	103	190	435	677	680	-1
150	98	192	437	627	677	-1
151	98	193	438	635	627	-1
152	98	192	447	658	635	-1
153	98	192	450	661	658	-1
154	98	191	453	664	661	-1
155	101	189	454	667	664	-1
156	101	188	456	670	667	-1
157	101	187	455	673	670	-1
152	98	196	428	638	635	-1
153	98	198	426	641	638	-1
154	98	196	424	644	641	-1
155	101	197	422	647	644	-1
156	101	197	424	650	647	-1
157	98	197	427	653	650	-1
296	480	203	573	6273	-1	-1
297	480	202	573	6270	6273	-1
298	480	201	576	6267	6270	-1
299	480	199	575	6238	6267	-1
300	480	193	570	6241	6238	-1
301	477	193	568	6244	6241	-1
302	477	192	568	6247	6244	-1
303	469	190	568	6250	6247	-1
300	487	206	577	6254	6238	-1
301	487	205	579	6257	6254	-1
302	487	207	578	6260	6257	-1
303	487	210	577	6263	6260	-1
298	433	491	767	5765	-1	-1
299	433	487	768	5762	5765	-1
300	433	487	767	5759	5762	-1
301	433	488	767	5722	5759	-1
302	439	487	761	5746	5722	-1
303	439	485	758	5749	5746	-1
304	443	483	760	5752	5749	-1
305	443	483	759	5755	5752	-1
302	427	492	773	5725	5722	-1
303	427	492	776	5728	5725	-1
304	427	492	778	5731	5728	-1
305	427	492	777	5734	5731	-1
295	230	322	77	4752	-1	-1
296	230	322	79	4749	4752	-1
297	230	321	77	4746	4749	-1
298	230	320	74	4692	4746	-1
299	230	320	77	4695	4692	-1
300	234	313	76	4698	4695	-1
301	234	310	78	4701	4698	-1
302	234	310	78	4704	4701	-1
303	230	308	78	4728	4704	-1
300	227	329	74	4732	4695	-1
301	227	331	73	4735	4732	-1
302	219	330	73	4738	4735	-1
303	219	329	74	4741	4738	-1
147	552	320	733	149	-1	-1
148	552	322	733	146	149	-1
149	551	321	730	143	146	-1
150	551	320	726	20	143	-1
151	550	321	712	111	20	-1
152	550	322	706	133	111	-1
153	549	323	703	136	133	-1
154	546	323	695	139	136	-1
151	552	318	732	120	20	-1
152	552	318	732	126	120	-1
153	552	321	731	129	126	-1
154	551	322	730	153	129	-1
144	258	135	941	1689	-1	-1
145	263	136	944	1686	1689	-1
146	263	137	944	1683	1686	-1
147	263	137	945	1680	1683	-1
148	272	134	945	1619	1680	-1
149	272	139	952	1654	1619	-1
150	269	140	956	1657	1654	-1
151	269	142	961	1660	1657	-1
152	269	139	959	1663	1660	-1
149	272	131	937	1667	1619	-1
150	266	127	936	1670	1667	-1
151	266	124	931	1673	1670	-1
152	272	122	934	1676	1673	-1
295	43	286	449	2801	-1	-1
296	46	285	449	2798	2801	-1
297	46	286	451	2795	2798	-1
298	46	286	453	2755	2795	-1
299	46	285	451	2758	2755	-1
300	46	279	445	2774	2758	-1
301	52	278	439	2777	2774	-1
302	52	279	439	2780	2777	-1
303	52	278	438	2783	2780	-1
300	46	292	458	2761	2758	-1
301	43	293	460	2764	2761	-1
302	38	293	464	2767	2764	-1
303	41	294	465	2770	2767	-1
297	189	449	101	4255	-1	-1
298	189	448	102	4252	4255	-1
299	189	447	102	4249	4252	-1
300	189	446	104	4219	4249	-1
301	189	443	100	4236	4219	-1
302	189	441	96	4239	4236	-1
303	189	439	94	4242	4239	-1
304	189	437	92	4245	4242	-1
301	189	452	108	4222	4219	-1
302	189	455	112	4225	4222	-1
303	189	456	111	4228	4225	-1
304	189	457	111	4231	4228	-1
298	531	399	884	6816	-1	-1
299	534	398	881	6783	6816	-1
300	534	399	881	6780	6783	-1
301	534	399	879	6727	6780	-1
302	534	394	878	6767	6727	-1
303	538	392	879	6770	6767	-1
304	538	391	878	6773	6770	-1
305	538	390	876	6776	6773	-1
302	531	405	883	6730	6727	-1
303	531	407	883	6757	6730	-1
304	531	408	884	6760	6757	-1
305	531	410	887	6763	6760	-1
295	66	365	613	2928	-1	-1
296	66	364	614	2925	2928	-1
297	66	362	616	2922	2925	-1
298	63	364	615	2919	2922	-1
299	63	363	614	2888	2919	-1
300	63	373	616	2891	2888	-1
301	63	379	616	2894	2891	-1
302	66	381	618	2897	2894	-1
303	66	383	618	2900	2897	-1
300	66	356	611	2904	2888	-1
301	72	353	612	2909	2904	-1
302	72	349	611	2912	2909	-1
303	69	350	612	2915	2912	-1
146	143	176	718	1186	-1	-1
147	143	177	719	1183	1186	-1
148	145	178	719	1180	1183	-1
149	145	179	722	1108	1180	-1
150	143	186	727	1159	1108	-1
151	139	191	729	1162	1159	-1
152	135	192	729	1165	1162	-1
153	135	190	734	1168	1165	-1
154	135	189	735	1171	1168	-1
150	145	172	718	1143	1108	-1
151	145	169	716	1146	1143	-1
152	145	169	716	1149	1146	-1
153	147	165	717	1152	1149	-1
154	147	163	719	1155	1152	-1
299	92	372	693	3237	-1	-1
300	92	371	695	3234	3237	-1
301	90	370	696	3231	3234	-1
302	87	374	696	3196	3231	-1
303	95	365	695	3215	3196	-1
304	92	363	694	3218	3215	-1
305	95	363	694	3221	3218	-1
306	92	362	693	3224	3221	-1
307	92	361	693	3227	3224	-1
303	87	382	695	3199	3196	-1
304	92	387	695	3202	3199	-1
305	95	391	694	3205	3202	-1
306	95	394	694	3208	3205	-1
307	95	394	693	3211	3208	-1
295	154	353	178	3750	-1	-1
296	154	351	180	3747	3750	-1
297	154	351	179	3742	3747	-1
