87	1388.381542	301.148556	1238.132305	188696	188697	25
88	1392.496693	301.633082	1236.939080	188695	188696	25
89	1391.140480	302.885853	1232.770527	188694	188695	25
90	1393.491994	303.107349	1228.916166	188693	188694	25
91	1402.387566	306.035889	1231.530775	188692	188693	25
92	1406.538808	306.159331	1226.493358	188691	188692	25
93	1410.396111	306.308708	1225.009792	188690	188691	25
94	1414.217322	306.751980	1223.521095	188689	188690	25
95	1416.316198	308.994558	1217.558113	188688	188689	25
96	1419.590832	311.484849	1217.514645	188687	188688	25
97	1420.730498	311.886907	1215.434284	188686	188687	25
98	1426.944525	314.660527	1210.942992	188685	188686	25
99	1430.435705	315.361608	1209.449795	188684	188685	25
100	1437.320213	322.538813	1213.175011	188683	188684	25
101	1446.061000	321.821931	1213.187524	188682	188683	25
102	1450.877513	323.848008	1209.894048	188681	188682	25
103	1459.551328	326.069978	1207.781920	188679	188681	25
104	1462.576630	328.310655	1200.916700	188678	188679	25
105	1461.845733	329.758361	1197.375156	188677	188678	25
106	1468.398781	334.550955	1196.372196	188676	188677	25
107	1467.584000	332.730012	1195.201651	188675	188676	25
108	1467.843499	332.154029	1191.346627	188674	188675	25
109	1474.193823	334.860937	1189.458630	188673	188674	25
110	1468.580710	332.496268	1183.632770	188672	188673	25
111	1472.658482	334.487701	1185.338743	188671	188672	25
112	1473.530056	334.238457	1183.546379	188670	188671	25
113	1474.869004	334.907435	1177.302978	188669	188670	25
114	1476.011645	338.829562	1169.582044	188668	188669	25
115	1481.199825	340.291510	1165.344798	188667	188668	25
116	1484.888903	343.450408	1165.280405	188666	188667	25
117	1489.506374	345.177098	1163.126464	188665	188666	25
118	1490.295286	346.110818	1160.150774	188664	188665	25
119	1488.256392	344.819361	1158.409212	188654	188664	25
120	1482.556965	343.441535	1149.877748	188653	188654	25
121	1483.698410	343.799273	1148.376864	188652	188653	25
122	1486.962589	347.238412	1141.803667	188651	188652	25
123	1493.914651	350.272059	1141.386126	188638	188651	25
124	1497.993710	351.076322	1141.668280	188637	188638	25
125	1497.573889	353.430810	1137.228237	188636	188637	25
126	1502.539563	354.874784	1139.894759	188635	188636	25
127	1508.564128	358.750460	1138.417420	188634	188635	25
128	1508.611814	363.501869	1133.979556	188630	188634	25
129	1507.059303	366.025732	1132.805053	188616	188630	25
130	1504.089578	371.046184	1120.754860	188615	188616	25
131	1507.242896	371.669764	1120.657982	188614	188615	25
132	1506.745451	376.098924	1118.000938	188613	188614	25
133	1506.101940	377.558085	1118.012170	188603	188613	25
134	1505.988268	380.813715	1118.014154	188602	188603	25
135	1501.539445	380.581907	1114.463898	188565	188602	25
136	1502.789008	381.692434	1112.548886	200497	188565	25
137	1504.038571	382.802962	1110.633873	200496	200497	25
138	1505.288134	383.913489	1108.718861	200495	200496	25
139	1506.537697	385.024016	1106.803849	200494	200495	25
140	1507.787260	386.134543	1104.888836	188564	200494	25
141	1509.693974	386.664286	1103.280153	200493	188564	25
142	1511.600688	387.194029	1101.671471	200492	200493	25
143	1513.507403	387.723771	1100.062788	200491	200492	25
144	1515.414117	388.253514	1098.454105	200490	200491	25
145	1517.320831	388.783257	1096.845422	188560	200490	25
146	1517.242288	390.381475	1095.543549	200489	188560	25
147	1517.163744	391.979693	1094.241676	200488	200489	25
148	1517.085200	393.577912	1092.939802	200487	200488	25
149	1517.006656	395.176130	1091.637929	200486	200487	25
150	1516.928112	396.774348	1090.336056	188559	200486	25
151	1517.225346	398.207389	1089.856961	200485	188559	25
152	1517.522580	399.640430	1089.377865	200484	200485	25
153	1517.819814	401.073471	1088.898770	200483	200484	25
154	1518.117047	402.506512	1088.419675	200477	200483	25
155	1518.414281	403.939553	1087.940580	188550	200477	25
156	1517.954520	404.990563	1087.474698	200476	188550	25
157	1517.494759	406.041572	1087.008816	200475	200476	25
158	1517.034998	407.092581	1086.542934	200474	200475	25
159	1516.575237	408.143591	1086.077052	200473	200474	25
160	1516.115476	409.194600	1085.611170	188549	200473	25
161	1516.754097	409.098951	1084.652209	200472	188549	25
162	1517.392719	409.003303	1083.693248	200471	200472	25
163	1518.031340	408.907654	1082.734287	200470	200471	25
164	1518.669961	408.812005	1081.775326	200469	200470	25
165	1519.308582	408.716356	1080.816365	188548	200469	25
166	1518.682630	408.932459	1079.346331	200437	188548	25
167	1518.056678	409.148561	1077.876298	200436	200437	25
168	1517.430726	409.364663	1076.406265	200435	200436	25
169	1516.804774	409.580766	1074.936231	200434	200435	25
170	1516.178822	409.796868	1073.466198	188547	200434	25
171	1516.060448	409.259995	1072.401973	200433	188547	25
172	1515.942074	408.723121	1071.337749	200432	200433	25
173	1515.823700	408.186247	1070.273524	200431	200432	25
174	1515.705326	407.649374	1069.209300	200430	200431	25
175	1515.586951	407.112500	1068.145075	188546	200430	25
176	1515.935854	407.006516	1067.546601	200429	188546	25
177	1516.284756	406.900532	1066.948128	200428	200429	25
178	1516.633658	406.794548	1066.349654	200427	200428	25
179	1516.982560	406.688564	1065.751180	200426	200427	25
180	1517.331462	406.582580	1065.152706	188545	200426	25
181	1517.438462	406.823487	1064.973123	200425	188545	25
182	1517.545463	407.064394	1064.793540	200424	200425	25
183	1517.652463	407.305301	1064.613957	200423	200424	25
184	1517.759464	407.546209	1064.434375	200422	200423	25
185	1517.866464	407.787116	1064.254792	188544	200422	25
186	1517.281100	408.952378	1063.613387	200421	188544	25
187	1516.695736	410.117639	1062.971983	200420	200421	25
188	1516.110371	411.282901	1062.330578	200419	200420	25
189	1515.525007	412.448163	1061.689174	200418	200419	25
190	1514.939643	413.613425	1061.047769	188543	200418	25
191	1514.815642	413.658906	1060.987737	200417	188543	25
192	1514.691641	413.704388	1060.927704	200416	200417	25
193	1514.567640	413.749870	1060.867672	200415	200416	25
194	1514.443639	413.795352	1060.807640	200414	200415	25
195	1514.319639	413.840834	1060.747608	188542	200414	25
196	1512.583448	413.336873	1059.393922	200413	188542	25
197	1510.847257	412.832912	1058.040236	200412	200413	25
198	1509.111066	412.328951	1056.686550	200411	200412	25
199	1507.374875	411.824990	1055.332864	200410	200411	25
200	1505.638684	411.321029	1053.979178	188541	200410	25
201	1505.409256	411.220833	1053.033113	200409	188541	25
202	1505.179827	411.120638	1052.087048	200408	200409	25
203	1504.950399	411.020442	1051.140983	200407	200408	25
204	1504.720971	410.920246	1050.194918	200406	200407	25
205	1504.491542	410.820050	1049.248853	188537	200406	25
206	1504.328673	411.765508	1047.652259	200405	188537	25
207	1504.165804	412.710966	1046.055666	200404	200405	25
208	1504.002935	413.656424	1044.459073	200403	200404	25
209	1503.840066	414.601882	1042.862480	200402	200403	25
210	1503.677197	415.547340	1041.265886	188536	200402	25
211	1502.380748	414.754734	1040.873847	200401	188536	25
212	1501.084300	413.962128	1040.481808	200400	200401	25
213	1499.787851	413.169523	1040.089769	200399	200400	25
214	1498.491402	412.376917	1039.697730	200398	200399	25
215	1497.194953	411.584312	1039.305691	188535	200398	25
216	1496.609042	411.514754	1039.612110	200397	188535	25
217	1496.023131	411.445197	1039.918529	200396	200397	25
218	1495.437220	411.375640	1040.224948	200395	200396	25
219	1494.851309	411.306082	1040.531367	200394	200395	25
220	1494.265398	411.236525	1040.837786	188534	200394	25
221	1494.891620	409.944015	1041.478478	200393	188534	25
222	1495.517841	408.651504	1042.119169	200392	200393	25
223	1496.144063	407.358994	1042.759860	200391	200392	25
224	1496.770284	406.066484	1043.400552	200390	200391	25
225	1497.396506	404.773973	1044.041243	188533	200390	25
226	1496.102125	404.336690	1044.123075	200389	188533	25
227	1494.807745	403.899406	1044.204907	200388	200389	25
228	1493.513365	403.462123	1044.286739	200387	200388	25
229	1492.218984	403.024839	1044.368571	200386	200387	25
230	1490.924604	402.587555	1044.450402	188532	200386	25
231	1489.930414	401.859339	1044.467756	200385	188532	25
232	1488.936224	401.131122	1044.485110	200384	200385	25
233	1487.942034	400.402905	1044.502463	200383	200384	25
234	1486.947844	399.674688	1044.519817	200382	200383	25
235	1485.953654	398.946471	1044.537171	188531	200382	25
236	1485.961923	398.472709	1044.537026	200381	188531	25
237	1485.970191	397.998946	1044.536882	200380	200381	25
238	1485.978459	397.525183	1044.536738	200379	200380	25
239	1485.986728	397.051421	1044.536593	200378	200379	25
240	1485.994996	396.577658	1044.536449	188530	200378	25
241	1485.996027	395.748573	1043.766332	200377	188530	25
242	1485.997059	394.919489	1042.996215	200376	200377	25
243	1485.998090	394.090404	1042.226098	200375	200376	25
244	1485.999122	393.261320	1041.455982	200374	200375	25
245	1486.000153	392.432235	1040.685865	188529	200374	25
246	1486.715859	392.799961	1041.324994	200373	188529	25
247	1487.431564	393.167688	1041.964124	200372	200373	25
248	1488.147269	393.535414	1042.603253	200371	200372	25
249	1488.862974	393.903140	1043.242382	200370	200371	25
250	1489.578679	394.270867	1043.881512	188528	200370	25
251	1490.580103	394.229219	1043.508602	200369	188528	25
252	1491.581527	394.187571	1043.135692	200368	200369	25
253	1492.582950	394.145924	1042.762781	200367	200368	25
254	1493.584374	394.104276	1042.389871	200366	200367	25
255	1494.585798	394.062629	1042.016961	188527	200366	25
256	1493.763040	393.515174	1041.853607	200365	188527	25
257	1492.940282	392.967719	1041.690253	200364	200365	25
258	1492.117525	392.420265	1041.526900	200363	200364	25
259	1491.294767	391.872810	1041.363546	200362	200363	25
260	1490.472010	391.325355	1041.200192	188526	200362	25
261	1490.004519	390.547221	1040.793683	200361	188526	25
262	1489.537029	389.769088	1040.387175	200360	200361	25
263	1489.069538	388.990954	1039.980666	200359	200360	25
264	1488.602048	388.212820	1039.574158	200358	200359	25
265	1488.134558	387.434686	1039.167649	188525	200358	25
266	1487.061518	387.534520	1038.890187	200357	188525	25
267	1485.988479	387.634354	1038.612725	200356	200357	25
268	1484.915440	387.734188	1038.335263	200355	200356	25
269	1483.842401	387.834023	1038.057801	200354	200355	25
270	1482.769362	387.933857	1037.780340	188524	200354	25
271	1482.384859	387.748960	1039.327249	200353	188524	25
272	1482.000357	387.564063	1040.874158	200352	200353	25
273	1481.615854	387.379166	1042.421067	200351	200352	25
274	1481.231352	387.194269	1043.967977	200350	200351	25
275	1480.846849	387.009372	1045.514886	188523	200350	25
276	1480.437536	386.232272	1045.048123	200349	188523	25
277	1480.028224	385.455172	1044.581361	200348	200349	25
278	1479.618911	384.678072	1044.114599	200347	200348	25
279	1479.209598	383.900972	1043.647836	200346	200347	25
280	1478.800285	383.123872	1043.181074	188522	200346	25
281	1478.349336	382.937941	1044.314474	200345	188522	25
282	1477.898386	382.752010	1045.447875	200344	200345	25
283	1477.447436	382.566080	1046.581275	200343	200344	25
284	1476.996487	382.380149	1047.714676	200342	200343	25
285	1476.545537	382.194219	1048.848076	188521	200342	25
286	1475.896280	382.182848	1048.977886	200341	188521	25
287	1475.247023	382.171478	1049.107695	200340	200341	25
288	1474.597766	382.160107	1049.237505	200339	200340	25
289	1473.948509	382.148736	1049.367315	200338	200339	25
290	1473.299252	382.137366	1049.497124	188520	200338	25
291	1472.827629	382.129096	1049.623833	200337	188520	25
292	1472.356006	382.120826	1049.750542	200336	200337	25
293	1471.884382	382.112557	1049.877251	200335	200336	25
294	1471.412759	382.104287	1050.003960	200334	200335	25
295	1470.941136	382.096018	1050.130669	188519	200334	25
296	1471.083332	381.387441	1050.779809	200333	188519	25
297	1471.225528	380.678865	1051.428949	200332	200333	25
298	1471.367723	379.970288	1052.078089	200331	200332	25
299	1471.509919	379.261711	1052.727229	200330	200331	25
300	1471.652115	378.553135	1053.376369	188518	200330	25
301	1471.027663	377.357358	1053.742699	200329	188518	25
302	1470.403212	376.161580	1054.109030	200328	200329	25
303	1469.778760	374.965803	1054.475360	200327	200328	25
304	1469.154309	373.770026	1054.841690	200326	200327	25
305	1468.529857	372.574248	1055.208020	188517	200326	25
306	1468.711624	372.044367	1054.908655	200325	188517	25
307	1468.893392	371.514485	1054.609291	200324	200325	25
308	1469.075159	370.984603	1054.309926	200323	200324	25
309	1469.256926	370.454721	1054.010561	200322	200323	25
310	1469.438694	369.924839	1053.711197	188516	200322	25
311	1469.922722	370.110769	1054.472847	200321	188516	25
312	1470.406749	370.296700	1055.234497	200320	200321	25
313	1470.890777	370.482631	1055.996147	200317	200320	25
314	1471.374805	370.668561	1056.757797	200316	200317	25
315	1471.858833	370.854492	1057.519447	188515	200316	25
316	1471.873302	369.788526	1057.282241	200315	188515	25
317	1471.887771	368.722560	1057.045035	200300	200315	25
318	1471.902240	367.656594	1056.807829	200295	200300	25
319	1471.916709	366.590628	1056.570623	200294	200295	25
320	1471.931178	365.524662	1056.333417	188514	200294	25
321	1472.768402	364.236286	1055.489466	200293	188514	25
322	1473.605627	362.947911	1054.645515	200292	200293	25
323	1474.442851	361.659535	1053.801564	200291	200292	25
324	1475.280076	360.371159	1052.957613	200290	200291	25
325	1476.117300	359.082784	1052.113662	188513	200290	25
326	1476.492207	358.615223	1052.758740	200289	188513	25
327	1476.867114	358.147663	1053.403818	200288	200289	25
328	1477.242020	357.680102	1054.048896	200287	200288	25
329	1477.616927	357.212542	1054.693974	200286	200287	25
330	1477.991834	356.744981	1055.339052	188512	200286	25
331	1477.536750	356.559051	1056.235571	200285	188512	25
332	1477.081665	356.373120	1057.132091	200284	200285	25
333	1476.626581	356.187190	1058.028610	200283	200284	25
334	1476.171496	356.001259	1058.925129	200282	200283	25
335	1475.716412	355.815329	1059.821648	188511	200282	25
336	1475.668571	355.636634	1060.296390	200281	188511	25
337	1475.620730	355.457939	1060.771132	200280	200281	25
338	1475.572888	355.279245	1061.245874	200279	200280	25
339	1475.525047	355.100550	1061.720616	200278	200279	25
340	1475.477206	354.921855	1062.195358	188510	200278	25
341	1475.030389	354.084501	1062.914018	200277	188510	25
342	1474.583573	353.247147	1063.632678	200276	200277	25
343	1474.136756	352.409793	1064.351338	200275	200276	25
344	1473.689940	351.572438	1065.069997	200274	200275	25
345	1473.243123	350.735084	1065.788657	188509	200274	25
346	1473.178744	351.089373	1065.849019	200273	188509	25
347	1473.114365	351.443661	1065.909381	200272	200273	25
348	1473.049986	351.797949	1065.969743	200271	200272	25
349	1472.985608	352.152237	1066.030105	200270	200271	25
350	1472.921229	352.506526	1066.090468	188508	200270	25
351	1472.940867	351.618221	1066.327078	200269	188508	25
352	1472.960504	350.729916	1066.563689	200268	200269	25
353	1472.980142	349.841611	1066.800300	200267	200268	25
354	1472.999780	348.953306	1067.036910	200266	200267	25
355	1473.019418	348.065001	1067.273521	188507	200266	25
356	1473.048359	347.235916	1068.102353	200265	188507	25
357	1473.077300	346.406832	1068.931185	200264	200265	25
358	1473.106242	345.577747	1069.760017	200263	200264	25
359	1473.135183	344.748662	1070.588849	200262	200263	25
360	1473.164124	343.919578	1071.417682	27	200262	25
361	1473.164124	343.919578	1071.417682	88	27	25
100	1416.986430	301.080130	1193.277068	188750	188684	25
101	1425.510670	302.059425	1189.409480	188760	188750	25
102	1428.300489	301.249966	1191.793144	188761	188760	25
103	1433.575754	304.783370	1191.108680	188763	188761	25
104	1435.271042	310.037932	1183.378100	188764	188763	25
105	1434.718498	311.774123	1179.241059	188765	188764	25
106	1433.995872	315.866509	1179.549864	188766	188765	25
107	1436.015821	315.788675	1175.367919	188767	188766	25
108	1433.205817	318.780798	1168.900747	188768	188767	25
109	1438.625500	320.841580	1167.621378	188769	188768	25
110	1437.282310	321.306805	1161.720986	188770	188769	25
111	1439.881476	324.856132	1161.379426	188771	188770	25
112	1441.400330	324.716386	1162.241490	188772	188771	25
113	1444.717368	326.855002	1160.406439	188773	188772	25
114	1446.525709	328.249790	1152.970078	188774	188773	25
115	1446.344992	329.133364	1147.937970	188775	188774	25
116	1448.174246	331.706250	1148.794616	188776	188775	25
117	1454.162154	333.534418	1144.543411	188777	188776	25
118	1448.200204	332.915303	1140.500791	188778	188777	25
119	1452.291907	333.348684	1138.652218	188779	188778	25
120	1444.531534	329.273109	1130.198112	188781	188779	25
121	1445.068809	329.335021	1127.226815	188782	188781	25
122	1453.655408	331.736316	1121.745481	188783	188782	25
123	1464.856444	335.888835	1123.030926	188784	188783	25
124	1466.855779	336.105526	1119.441725	188785	188784	25
125	1463.772029	339.361217	1115.941250	188786	188785	25
126	1464.077200	341.779324	1113.862580	188787	188786	25
127	1471.248255	344.025840	1111.664065	188788	188787	25
128	1477.572466	348.861165	1110.665100	188789	188788	25
129	1478.983197	351.403095	1104.420446	188790	188789	25
130	1477.118593	354.193561	1099.713923	188791	188790	25
131	1486.474869	355.773194	1099.254417	188792	188791	25
132	1488.981122	359.911570	1097.137327	188793	188792	25
133	1491.770748	359.012074	1097.977209	188794	188793	25
134	1490.650333	363.368029	1094.146272	188795	188794	25
135	1487.664544	365.445623	1089.163127	188796	188795	25
136	1492.360712	365.940915	1088.192580	188797	188796	25
137	1494.794311	367.986663	1086.372950	188798	188797	25
138	1501.536330	368.698646	1084.478116	188799	188798	25
139	1501.097433	370.140312	1085.078161	188800	188799	25
140	1501.128738	372.232939	1082.411888	188801	188800	25
141	1505.349889	374.464422	1081.745823	188802	188801	25
142	1508.982080	376.633994	1081.090039	188803	188802	25
143	1507.969609	377.424700	1079.034369	188804	188803	25
144	1509.349094	378.168528	1077.233139	188805	188804	25
145	1503.764674	379.967520	1075.257272	188806	188805	25
146	1505.691950	381.656832	1076.408399	188807	188806	25
147	1507.913705	383.377100	1077.554386	188808	188807	25
148	1510.465465	381.268551	1074.547926	188809	188808	25
149	1512.770092	384.492397	1072.434355	188810	188809	25
150	1510.647662	390.228107	1070.694251	188811	188810	25
151	1517.075122	394.474383	1072.063019	188812	188811	25
152	1515.111787	393.374120	1072.393481	188813	188812	25
153	1513.107578	395.250056	1071.243697	188814	188813	25
154	1512.348358	396.660767	1070.368373	188815	188814	25
155	1510.659243	398.273135	1068.620706	188816	188815	25
156	1519.834566	398.938239	1069.349125	188846	188816	25
157	1518.925820	402.116096	1070.549755	188847	188846	25
158	1523.705038	404.998540	1071.651101	188848	188847	25
159	1525.482193	404.889750	1070.435313	188849	188848	25
160	1517.345418	405.232042	1067.023039	188850	188849	25
161	1517.488109	404.984037	1065.664885	200261	188850	25
162	1517.630801	404.736032	1064.306731	200260	200261	25
163	1517.773492	404.488027	1062.948578	200259	200260	25
164	1517.916184	404.240021	1061.590424	200258	200259	25
165	1518.058875	403.992016	1060.232270	188851	200258	25
166	1518.601569	405.041600	1059.075922	200257	188851	25
167	1519.144263	406.091184	1057.919574	200256	200257	25
168	1519.686956	407.140768	1056.763225	200255	200256	25
169	1520.229650	408.190352	1055.606877	200254	200255	25
170	1520.772344	409.239936	1054.450529	188852	200254	25
171	1520.110005	409.112929	1053.277322	200253	188852	25
172	1519.447667	408.985921	1052.104116	200252	200253	25
173	1518.785328	408.858914	1050.930910	200251	200252	25
174	1518.122989	408.731906	1049.757703	200250	200251	25
175	1517.460650	408.604898	1048.584497	188860	200250	25
176	1516.103121	409.594077	1048.430478	200249	188860	25
177	1514.745592	410.583256	1048.276458	200248	200249	25
178	1513.388062	411.572434	1048.122439	200242	200248	25
179	1512.030533	412.561613	1047.968420	200241	200242	25
180	1510.673004	413.550792	1047.814400	188861	200241	25
181	1511.085227	413.358510	1046.385484	200240	188861	25
182	1511.497451	413.166229	1044.956567	200235	200240	25
183	1511.909674	412.973947	1043.527651	200234	200235	25
184	1512.321898	412.781666	1042.098735	200233	200234	25
185	1512.734121	412.589384	1040.669818	188862	200233	25
186	1513.101992	412.868342	1039.537868	200232	188862	25
187	1513.469862	413.147300	1038.405918	200231	200232	25
188	1513.837733	413.426257	1037.273967	200230	200231	25
189	1514.205603	413.705215	1036.142017	200218	200230	25
190	1514.573473	413.984172	1035.010067	188863	200218	25
191	1514.293489	414.195027	1033.889425	200217	188863	25
192	1514.013504	414.405882	1032.768783	200216	200217	25
193	1513.733519	414.616737	1031.648141	200215	200216	25
194	1513.453535	414.827592	1030.527499	200214	200215	25
195	1513.173550	415.038447	1029.406857	188864	200214	25
196	1512.104064	415.543856	1027.265453	200213	188864	25
197	1511.034578	416.049264	1025.124050	200212	200213	25
198	1509.965092	416.554673	1022.982646	200211	200212	25
199	1508.895607	417.060081	1020.841243	200210	200211	25
200	1507.826121	417.565490	1018.699839	188866	200210	25
201	1507.345506	417.028273	1018.116833	200209	188866	25
202	1506.864891	416.491057	1017.533826	200208	200209	25
203	1506.384277	415.953841	1016.950820	200207	200208	25
204	1505.903662	415.416625	1016.367813	200206	200207	25
205	1505.423047	414.879409	1015.784806	188867	200206	25
206	1505.900477	414.855563	1014.955885	200203	188867	25
207	1506.377908	414.831717	1014.126964	200202	200203	25
208	1506.855338	414.807871	1013.298043	200201	200202	25
209	1507.332768	414.784025	1012.469122	200200	200201	25
210	1507.810198	414.760179	1011.640201	188868	200200	25
211	1507.469151	414.588707	1010.695380	200199	188868	25
212	1507.128104	414.417235	1009.750559	200198	200199	25
213	1506.787057	414.245762	1008.805739	200197	200198	25
214	1506.446010	414.074290	1007.860918	200196	200197	25
215	1506.104963	413.902818	1006.916097	188869	200196	25
216	1505.608782	412.951275	1006.577276	200195	188869	25
217	1505.112600	411.999732	1006.238455	200194	200195	25
218	1504.616418	411.048189	1005.899634	200190	200194	25
219	1504.120237	410.096646	1005.560813	200189	200190	25
220	1503.624055	409.145103	1005.221992	188870	200189	25
221	1503.324518	407.853021	1004.543087	200188	188870	25
222	1503.024982	406.560940	1003.864183	200187	200188	25
223	1502.725445	405.268858	1003.185279	200184	200187	25
224	1502.425908	403.976777	1002.506375	200183	200184	25
225	1502.126371	402.684695	1001.827471	188883	200183	25
226	1501.841195	402.653739	1002.365594	200182	188883	25
227	1501.556018	402.622783	1002.903717	200181	200182	25
228	1501.270842	402.591828	1003.441840	200180	200181	25
229	1500.985666	402.560872	1003.979963	200179	200180	25
230	1500.700489	402.529916	1004.518086	188896	200179	25
231	1501.292783	402.174540	1004.636545	200178	188896	25
232	1501.885076	401.819164	1004.755004	200177	200178	25
233	1502.477370	401.463788	1004.873463	200176	200177	25
234	1503.069663	401.108412	1004.991921	200171	200176	25
235	1503.661957	400.753036	1005.110380	188898	200171	25
236	1504.318330	402.430144	1005.039685	200163	188898	25
237	1504.974704	404.107252	1004.968989	200162	200163	25
238	1505.631077	405.784360	1004.898294	200161	200162	25
239	1506.287451	407.461468	1004.827598	200160	200161	25
240	1506.943824	409.138576	1004.756903	188900	200160	25
241	1507.081777	407.761833	1005.240772	200159	188900	25
242	1507.219729	406.385090	1005.724641	200158	200159	25
243	1507.357682	405.008346	1006.208510	200157	200158	25
244	1507.495635	403.631603	1006.692380	200156	200157	25
245	1507.633587	402.254860	1007.176249	188903	200156	25
246	1507.929734	401.958713	1007.176249	200153	188903	25
247	1508.225881	401.662566	1007.176249	200152	200153	25
248	1508.522027	401.366419	1007.176249	200151	200152	25
249	1508.818174	401.070273	1007.176249	200150	200151	25
250	1509.114321	400.774126	1007.176249	188919	200150	25
251	1509.588156	400.418750	1007.176249	200149	188919	25
252	1510.061991	400.063374	1007.176249	200148	200149	25
253	1510.535825	399.707997	1007.176249	200147	200148	25
254	1511.009660	399.352621	1007.176249	200146	200147	25
255	1511.483495	398.997245	1007.176249	188920	200146	25
256	1511.344245	400.469867	1008.067255	188921	188920	25
257	1511.158539	402.237014	1008.070496	188922	188921	25
258	1511.246224	401.353441	1007.772774	188923	188922	25
259	1511.364859	400.175343	1007.474511	188924	188923	25
260	1510.460806	400.377000	1008.082675	188925	188924	25
261	1510.538629	402.469627	1008.081317	188958	188925	25
262	1509.122964	401.725799	1007.809836	188959	188958	25
263	1509.391661	402.051279	1008.101337	188960	188959	25
264	1511.721656	402.298926	1006.579708	188961	188960	25
265	1511.659634	402.298926	1003.026488	188962	188961	25
266	1513.452294	402.190136	1002.699005	188963	188962	25
267	1511.189370	401.353441	1004.515656	188964	188963	25
268	1509.912541	396.455315	1004.241751	188965	188964	25
269	1510.082327	392.006493	1004.238787	188966	188965	25
270	1509.033737	393.091723	1001.887556	188967	188966	25
271	1508.573870	392.440763	1005.746077	188968	188967	25
272	1515.131416	396.043468	1006.935180	188969	188968	25
273	1514.506532	394.255409	1005.466243	188984	188969	25
274	1513.613058	394.536006	1005.466243	188985	188984	25
275	1513.046697	393.045160	1005.466243	188986	188985	25
276	1516.911524	392.224046	1005.762389	188987	188986	25
277	1517.836009	390.166839	1005.762389	188988	188987	25
278	1514.313800	388.328208	1005.170096	188989	188988	25
279	1514.339642	386.847699	1005.170096	188990	188989	25
280	1511.214248	388.010764	1003.743690	188992	188990	25
281	1506.311286	386.600943	1004.421656	188993	188992	25
282	1506.331425	383.330218	1002.940345	188994	188993	25
283	1507.318114	382.834036	1005.292657	188995	188994	25
284	1509.652862	380.400007	1004.955712	188996	188995	25
285	1508.831325	379.718091	1004.970052	188997	188996	25
286	1506.438954	377.083293	1005.604195	188998	188997	25
287	1506.242437	375.874240	1004.126666	188999	188998	25
288	1506.852070	375.936151	1005.300792	189000	188999	25
289	1504.371954	373.890403	1004.455507	189001	189000	25
290	1502.573237	368.341317	1004.486904	189002	189001	25
291	1503.084433	366.605126	1006.255132	189017	189002	25
292	1501.508905	367.628445	1007.467400	189018	189017	25
293	1501.529459	367.039396	1005.097506	189019	189018	25
294	1500.118964	366.295568	1005.122127	189020	189019	25
295	1500.764656	365.768431	1004.814664	189021	189020	25
296	1501.203199	361.939613	1006.880353	189022	189021	25
297	1501.027830	363.706760	1007.475797	189023	189022	25
298	1501.084623	363.412235	1008.955766	189024	189023	25
299	1501.476710	359.877942	1010.133689	189025	189024	25
300	1500.732521	358.312452	1009.258103	189026	189025	25
301	1500.691293	358.901501	1010.443591	189027	189026	25
302	1505.474589	356.919902	1007.582852	189028	189027	25
303	1498.731869	361.541277	1004.220907	189068	189028	25
304	1495.713999	364.746711	1013.993750	189082	189068	25
305	1495.739842	363.266203	1005.109347	189084	189082	25
306	1496.669494	360.912895	1007.774668	189085	189084	25
307	1490.165595	360.206985	1008.663109	189086	189085	25
308	1476.860969	358.831519	1011.052596	189167	189086	25
309	1489.635314	356.649137	1009.021232	189169	189167	25
310	1484.041380	354.717752	1005.795124	189170	189169	25
311	1490.284812	353.377013	1007.597577	189171	189170	25
312	1492.569295	346.606956	1010.073848	189172	189171	25
313	1492.619874	345.190029	1011.901315	189219	189172	25
309	1482.236226	356.322055	1014.652332	189168	189167	25
310	1477.157543	358.809635	1010.118059	189179	189168	25
311	1481.496963	353.571194	1010.733165	189180	189179	25
312	1483.934487	347.571916	1011.875385	189192	189180	25
313	1483.805219	346.657387	1016.024328	189193	189192	25
314	1491.864287	345.431521	1009.663627	189194	189193	25
315	1493.687600	343.555585	1000.449853	189195	189194	25
316	1495.831652	343.772275	1005.151498	189196	189195	25
317	1499.852151	334.032728	1004.308700	189199	189196	25
318	1502.655207	343.133967	1000.436707	189200	189199	25
319	1502.658929	342.920716	1002.814773	189201	189200	25
320	1502.848904	349.005892	998.750168	189202	189201	25
321	1501.905404	352.152516	995.972782	189203	189202	25
322	1501.839697	361.375641	996.566312	189205	189203	25
0	598.726694	301.948419	1154.972668	205522	-1	27
1	613.803256	300.871522	1165.203192	205521	205522	27
2	616.495500	297.910054	1164.126295	205520	205521	27
3	630.225940	293.602465	1169.510782	205519	205520	27
4	633.187408	291.179446	1175.702941	205518	205519	27
5	631.841286	285.256511	1180.279755	205517	205518	27
6	644.494830	289.294876	1183.510447	205516	205517	27
7	649.610092	289.294876	1191.048728	205515	205516	27
8	655.802252	289.294876	1195.356318	205514	205515	27
9	657.686822	280.948921	1202.356150	205513	205514	27
10	661.186739	281.218146	1204.779169	205512	205513	27
11	676.801750	282.295043	1214.740469	205511	205512	27
12	679.493993	277.987454	1214.740469	205510	205511	27
13	683.532358	277.987454	1217.163488	205509	205510	27
14	686.224601	277.987454	1221.471078	205508	205509	27
15	682.993909	275.833659	1220.394180	205507	205508	27
