133	1475.994049	437.931398	1363.624049	206000	206001	30
134	1477.680128	439.501404	1363.150214	205999	206000	30
135	1479.366207	441.071409	1362.676379	187562	205999	30
136	1481.474065	443.048721	1362.202544	205998	187562	30
137	1483.581922	445.026033	1361.728710	205997	205998	30
138	1485.689779	447.003345	1361.254875	205996	205997	30
139	1487.797636	448.980657	1360.781040	205995	205996	30
140	1489.905494	450.957969	1360.307205	187561	205995	30
141	1490.514236	451.895157	1359.833370	205994	187561	30
142	1491.122978	452.832346	1359.359535	205993	205994	30
143	1491.731721	453.769534	1358.885701	205992	205993	30
144	1492.340463	454.706722	1358.411866	205991	205992	30
145	1492.949206	455.643911	1357.938031	187560	205991	30
146	1492.800488	457.305181	1358.234178	205990	187560	30
147	1492.651771	458.966451	1358.530324	205989	205990	30
148	1492.503053	460.627722	1358.826471	205988	205989	30
149	1492.354336	462.288992	1359.122618	205987	205988	30
150	1492.205618	463.950263	1359.418765	187559	205987	30
151	1493.497829	466.711911	1358.648783	205986	187559	30
152	1494.790039	469.473559	1357.878802	205984	205986	30
153	1496.082250	472.235207	1357.108820	205983	205984	30
154	1497.374461	474.996855	1356.338838	205982	205983	30
155	1498.666671	477.758503	1355.568857	187558	205982	30
156	1498.986548	479.115402	1354.621187	205981	187558	30
157	1499.306424	480.472301	1353.673518	205980	205981	30
158	1499.626301	481.829200	1352.725848	205979	205980	30
159	1499.946178	483.186099	1351.778178	205978	205979	30
160	1500.266054	484.542998	1350.830509	187557	205978	30
161	1500.205800	484.484812	1350.593591	205977	187557	30
162	1500.145546	484.426625	1350.356674	205976	205977	30
163	1500.085292	484.368439	1350.119756	205975	205976	30
164	1500.025038	484.310252	1349.882839	205974	205975	30
165	1499.964784	484.252065	1349.645922	187556	205974	30
166	1499.959616	483.955964	1348.698252	205973	187556	30
167	1499.954447	483.659862	1347.750582	205972	205973	30
168	1499.949279	483.363760	1346.802913	205971	205972	30
169	1499.944110	483.067659	1345.855243	205970	205971	30
170	1499.938942	482.771557	1344.907573	187555	205970	30
171	1499.769550	483.248421	1344.433738	205969	187555	30
172	1499.600159	483.725284	1343.959904	205968	205969	30
173	1499.430768	484.202148	1343.486069	205967	205968	30
174	1499.261376	484.679012	1343.012234	205965	205967	30
175	1499.091985	485.155876	1342.538399	187545	205965	30
176	1498.684615	486.693537	1341.867254	205959	187545	30
177	1498.277245	488.231198	1341.196109	205955	205959	30
178	1497.869876	489.768859	1340.524964	205954	205955	30
179	1497.462506	491.306521	1339.853819	205953	205954	30
180	1497.055137	492.844182	1339.182674	187544	205953	30
181	1496.877449	493.265960	1339.589980	205952	187544	30
182	1496.699761	493.687738	1339.997287	205951	205952	30
183	1496.522072	494.109516	1340.404593	205950	205951	30
184	1496.344384	494.531295	1340.811900	205949	205950	30
185	1496.166696	494.953073	1341.219206	187543	205949	30
186	1495.692862	494.907291	1341.990104	205948	187543	30
187	1495.219027	494.861508	1342.761002	205947	205948	30
188	1494.745192	494.815726	1343.531900	205946	205947	30
189	1494.271357	494.769944	1344.302798	205945	205946	30
190	1493.797522	494.724161	1345.073696	187542	205945	30
191	1493.205229	495.126299	1344.355816	205944	187542	30
192	1492.612935	495.528437	1343.637937	205943	205944	30
193	1492.020642	495.930575	1342.920057	205942	205943	30
194	1491.428348	496.332713	1342.202177	205941	205942	30
195	1490.836055	496.734851	1341.484297	187541	205941	30
196	1490.302990	496.150918	1341.968397	205940	187541	30
197	1489.769926	495.566984	1342.452496	205939	205940	30
198	1489.236862	494.983050	1342.936596	205938	205939	30
199	1488.703798	494.399116	1343.420696	205937	205938	30
200	1488.170734	493.815182	1343.904795	187540	205937	30
201	1488.644569	493.973203	1342.776508	205936	187540	30
202	1489.118403	494.131224	1341.648220	205935	205936	30
203	1489.592238	494.289245	1340.519933	205934	205935	30
204	1490.066073	494.447266	1339.391646	205933	205934	30
205	1490.539908	494.605286	1338.263358	187539	205933	30
206	1490.836055	495.015694	1338.019241	205932	187539	30
207	1491.132201	495.426102	1337.775124	205931	205932	30
208	1491.428348	495.836509	1337.531007	205930	205931	30
209	1491.724495	496.246917	1337.286889	205929	205930	30
210	1492.020642	496.657324	1337.042772	187538	205929	30
211	1492.376018	496.210737	1335.214178	205928	187538	30
212	1492.731394	495.764150	1333.385583	205927	205928	30
213	1493.086770	495.317564	1331.556989	205926	205927	30
214	1493.442146	494.870977	1329.728394	205925	205926	30
215	1493.797522	494.424390	1327.899800	187537	205925	30
216	1493.915981	494.609287	1328.311241	205924	187537	30
217	1494.034440	494.794184	1328.722683	205923	205924	30
218	1494.152898	494.979080	1329.134124	205922	205923	30
219	1494.271357	495.163977	1329.545565	205921	205922	30
220	1494.389816	495.348874	1329.957006	187536	205921	30
221	1493.442146	494.882347	1330.379818	205920	187536	30
222	1492.494476	494.415821	1330.802630	205919	205920	30
223	1491.546807	493.949294	1331.225442	205918	205919	30
224	1490.599137	493.482767	1331.648254	205917	205918	30
225	1489.651468	493.016240	1332.071066	187535	205917	30
226	1495.870550	495.099289	1332.627090	187534	187535	30
227	1495.278256	495.073446	1331.146581	187533	187534	30
228	1492.020642	495.073446	1331.146581	187532	187533	30
229	1493.501375	492.709802	1331.484031	187531	187532	30
230	1491.724495	492.107261	1330.902164	187530	187531	30
231	1496.758990	492.174451	1334.751486	187529	187530	30
232	1496.166696	491.878350	1334.756655	187528	187529	30
233	1493.797522	491.893855	1335.644959	187527	187528	30
234	1490.539908	489.499200	1334.205799	187526	187527	30
235	1486.690000	488.543704	1330.371983	187525	187526	30
236	1492.020642	484.985316	1330.137903	187524	187525	30
237	1490.243761	482.912604	1330.174082	187523	187524	30
238	1487.578440	482.657851	1332.548064	187516	187523	30
239	1489.059174	488.065208	1336.896556	187515	187516	30
240	1481.655505	486.569194	1336.034094	187514	187515	30
241	1485.209356	485.868453	1331.899413	187504	187514	30
242	1484.658501	488.247603	1333.676294	187503	187504	30
243	1493.546719	488.388650	1331.307120	187502	187503	30
244	1491.775278	488.715763	1336.637762	187501	187502	30
245	1485.307557	491.494384	1340.487669	187471	187501	30
246	1484.545963	491.981585	1340.961504	205916	187471	30
247	1483.784368	492.468785	1341.435339	205915	205916	30
248	1483.022773	492.955986	1341.909174	205914	205915	30
249	1482.261178	493.443187	1342.383009	205913	205914	30
250	1481.499583	493.930388	1342.856844	187452	205913	30
251	1482.387888	493.914882	1342.738385	205912	187452	30
252	1483.276193	493.899377	1342.619926	205911	205912	30
253	1484.164498	493.883871	1342.501467	205910	205911	30
254	1485.052803	493.868366	1342.383009	205909	205910	30
255	1485.941108	493.852860	1342.264550	187451	205909	30
256	1485.055904	494.046027	1343.271449	205908	187451	30
257	1484.170701	494.239193	1344.278348	205907	205908	30
258	1483.285497	494.432360	1345.285247	205906	205907	30
259	1482.400293	494.625526	1346.292146	205905	205906	30
260	1481.515089	494.818693	1347.299045	187450	205905	30
261	1481.972312	493.862898	1347.832109	205904	187450	30
262	1482.429536	492.907103	1348.365173	205903	205904	30
263	1482.886760	491.951308	1348.898238	205902	205903	30
264	1483.343983	490.995513	1349.431302	205901	205902	30
265	1483.801207	490.039718	1349.964366	187449	205901	30
266	1482.501460	490.240120	1350.675118	205900	187449	30
267	1481.201714	490.440523	1351.385870	205899	205900	30
268	1479.901968	490.640925	1352.096623	205898	205899	30
269	1478.602222	490.841327	1352.807375	205897	205898	30
270	1477.302476	491.041730	1353.518127	187448	205897	30
271	1478.072340	491.028292	1353.755045	205896	187448	30
272	1478.842204	491.014854	1353.991962	205895	205896	30
273	1479.612068	491.001415	1354.228879	205894	205895	30
274	1480.381933	490.987977	1354.465797	205893	205894	30
275	1481.151797	490.974539	1354.702714	187447	205893	30
276	1481.738832	490.668101	1354.880402	205892	187447	30
277	1482.325867	490.361662	1355.058090	205891	205892	30
278	1482.912902	490.055224	1355.235778	205890	205891	30
279	1483.499936	489.748785	1355.413466	205889	205890	30
280	1484.086971	489.442346	1355.591154	187446	205889	30
281	1486.021602	488.283048	1355.768843	205888	187446	30
282	1487.956233	487.123750	1355.946531	205887	205888	30
283	1489.890864	485.964452	1356.124219	205886	205887	30
284	1491.825494	484.805153	1356.301907	205885	205886	30
285	1493.760125	483.645855	1356.479595	187445	205885	30
286	1492.928973	483.541886	1356.361136	205884	187445	30
287	1492.097821	483.437917	1356.242677	205883	205884	30
288	1491.266669	483.333948	1356.124219	205882	205883	30
289	1490.435517	483.229979	1356.005760	205881	205882	30
290	1489.604365	483.126011	1355.887301	187444	205881	30
291	1489.486958	483.187298	1356.420365	205880	187444	30
292	1489.369551	483.248586	1356.953430	205879	205880	30
293	1489.252144	483.309874	1357.486494	205878	205879	30
294	1489.134737	483.371161	1358.019558	205877	205878	30
295	1489.017330	483.432449	1358.552622	187443	205877	30
296	1487.548192	484.109715	1359.677980	205876	187443	30
297	1486.079055	484.786981	1360.803338	205875	205876	30
298	1484.609917	485.464247	1361.928695	205874	205875	30
299	1483.140779	486.141513	1363.054053	205873	205874	30
300	1481.671642	486.818779	1364.179411	187405	205873	30
301	1480.594305	486.185962	1365.482456	205872	187405	30
302	1479.516969	485.553145	1366.785502	205871	205872	30
303	1478.439632	484.920328	1368.088548	205870	205871	30
304	1477.362295	484.287511	1369.391594	205869	205870	30
305	1476.284959	483.654694	1370.694639	187404	205869	30
306	1475.074590	482.187993	1371.062401	205868	187404	30
307	1473.864221	480.721292	1371.430163	205866	205868	30
308	1472.653852	479.254592	1371.797924	205850	205866	30
309	1471.443483	477.787891	1372.165686	205849	205850	30
310	1470.233114	476.321190	1372.533447	187403	205849	30
311	1470.348574	476.148328	1373.113355	205848	187403	30
312	1470.464033	475.975466	1373.693264	205847	205848	30
313	1470.579493	475.802604	1374.273172	205846	205847	30
314	1470.694952	475.629742	1374.853080	205845	205846	30
315	1470.810412	475.456880	1375.432988	187402	205845	30
316	1470.814546	475.693761	1375.373758	205844	187402	30
317	1470.818681	475.930642	1375.314529	205843	205844	30
318	1470.822816	476.167524	1375.255300	205842	205843	30
319	1470.826951	476.404405	1375.196070	205841	205842	30
320	1470.831085	476.641286	1375.136841	187401	205841	30
321	1470.293968	476.413708	1376.084511	205840	187401	30
322	1469.756850	476.186130	1377.032180	205839	205840	30
323	1469.219732	475.958552	1377.979850	205838	205839	30
324	1468.682614	475.730974	1378.927520	205837	205838	30
325	1468.145497	475.503396	1379.875189	187400	205837	30
326	1467.971970	475.743378	1379.993648	205836	187400	30
327	1467.798444	475.983361	1380.112107	205835	205836	30
328	1467.624918	476.223343	1380.230565	205834	205835	30
329	1467.451392	476.463325	1380.349024	205833	205834	30
330	1467.277866	476.703308	1380.467483	187399	205833	30
331	1467.342254	476.998376	1381.711299	205832	187399	30
332	1467.406643	477.293444	1382.955115	205831	205832	30
333	1467.471032	477.588512	1384.198932	205830	205831	30
334	1467.535421	477.883580	1385.442748	205829	205830	30
335	1467.599810	478.178648	1386.686565	187394	205829	30
336	1468.441299	478.874820	1386.686565	205828	187394	30
337	1469.282788	479.570992	1386.686565	205827	205828	30
338	1470.124277	480.267164	1386.686565	205826	205827	30
339	1470.965765	480.963337	1386.686565	205825	205826	30
340	1471.807254	481.659509	1386.686565	187393	205825	30
341	1471.434360	480.658966	1386.805023	205824	187393	30
342	1471.061465	479.658422	1386.923482	205823	205824	30
343	1470.688570	478.657879	1387.041941	205822	205823	30
344	1470.315675	477.657335	1387.160400	205821	205822	30
345	1469.942780	476.656792	1387.278858	187392	205821	30
346	1469.545811	477.670773	1388.226528	205820	187392	30
347	1469.148841	478.684755	1389.174198	205819	205820	30
348	1468.751872	479.698736	1390.121867	205818	205819	30
349	1468.354902	480.712718	1391.069537	205817	205818	30
350	1467.957933	481.726699	1392.017206	187391	205817	30
351	1467.920720	479.594767	1392.313353	205816	187391	30
352	1467.883507	477.462835	1392.609500	205815	205816	30
353	1467.846294	475.330903	1392.905647	205814	205815	30
354	1467.809081	473.198971	1393.201794	205813	205814	30
355	1467.771868	471.067039	1393.497940	187390	205813	30
356	1467.701277	470.416649	1393.616399	205812	187390	30
357	1467.630686	469.766259	1393.734858	205811	205812	30
358	1467.560095	469.115870	1393.853316	205810	205811	30
359	1467.489504	468.465480	1393.971775	205809	205810	30
360	1467.418913	467.815090	1394.090234	26	205809	30
361	1467.418913	467.815090	1394.090234	87	26	30
61	1315.676747	320.253034	1368.245941	187756	187732	30
62	1328.329700	324.358951	1370.921723	187758	187756	30
63	1328.483329	319.612612	1365.295201	187759	187758	30
64	1326.749937	318.662683	1364.938379	187766	187759	30
65	1319.317758	315.138253	1360.530420	187767	187766	30
66	1328.779112	319.918917	1365.009196	187768	187767	30
67	1328.741596	315.765052	1361.748289	187769	187768	30
68	1328.617578	322.276310	1358.780691	187770	187769	30
69	1340.833972	326.854055	1360.985000	187785	187770	30
70	1343.111082	324.558695	1357.508545	187803	187785	30
71	1345.343062	327.601065	1358.475422	187804	187803	30
72	1347.668041	327.091841	1360.334524	187805	187804	30
73	1350.013672	327.174549	1361.009040	187806	187805	30
74	1343.915798	325.477609	1359.018265	187807	187806	30
75	1343.589019	326.059203	1359.303187	187808	187807	30
76	1346.656705	329.724521	1361.188211	187809	187808	30
77	1352.121666	333.768514	1361.971590	187810	187809	30
78	1353.569612	333.524240	1363.207431	187811	187810	30
79	1359.382017	336.394707	1363.706608	187812	187811	30
80	1352.101627	336.285816	1361.211537	187813	187812	30
81	1352.919623	338.110017	1358.847676	187814	187813	30
82	1355.873877	338.342409	1360.324579	187815	187814	30
83	1365.054427	340.711583	1363.582193	187837	187815	30
84	1369.496628	341.303877	1365.951367	187838	187837	30
85	1363.277546	342.488464	1364.766780	187839	187838	30
86	1370.681215	345.449931	1365.359074	187840	187839	30
87	1376.308004	349.299839	1367.432101	187841	187840	30
88	1381.638645	353.742041	1368.024395	187842	187841	30
89	1380.157912	354.630481	1368.024395	187843	187842	30
90	1379.565618	356.407362	1361.213019	187844	187843	30
91	1388.153874	359.961123	1363.582193	187845	187844	30
92	1387.857727	362.626444	1361.213019	187846	187845	30
93	1393.188369	362.922591	1359.436139	187847	187846	30
94	1392.892222	364.107178	1359.732285	187848	187847	30
95	1388.450021	362.922591	1354.105497	187849	187848	30
96	1392.003782	362.922591	1353.809350	187850	187849	30
97	1391.411489	364.403324	1351.144029	187851	187850	30
98	1402.665066	363.811031	1353.513203	187852	187851	30
99	1405.626533	363.514884	1353.809350	187853	187852	30
100	1401.776625	364.995618	1353.809350	187854	187853	30
101	1406.514974	368.845526	1354.105497	187855	187854	30
102	1408.884148	371.510847	1352.920910	187856	187855	30
103	1417.768551	373.583874	1354.993937	187857	187856	30
104	1418.360844	375.064608	1351.736323	187858	187857	30
105	1418.064697	378.322222	1350.847882	187859	187858	30
106	1421.026165	382.764424	1352.032469	187860	187859	30
107	1426.060660	383.060570	1352.920910	187861	187860	30
108	1428.133687	380.395250	1348.182561	187862	187861	30
109	1436.129650	383.060570	1351.144029	187863	187862	30
110	1434.648916	385.429745	1349.071002	187864	187863	30
111	1441.164145	388.983506	1349.663295	187865	187864	30
112	1445.606346	391.944973	1351.736323	187866	187865	30
113	1450.936988	394.610294	1351.440176	187867	187866	30
114	1449.456254	394.610294	1345.813387	187868	187867	30
115	1452.121575	396.091028	1343.444213	187869	187868	30
116	1458.932951	399.348643	1344.924947	187870	187869	30
117	1462.486712	400.829376	1345.221094	187871	187870	30
118	1464.559739	401.717817	1346.997974	187872	187871	30
119	1468.705794	404.086991	1346.405681	187873	187872	30
120	1466.928914	405.271578	1340.482746	187874	187873	30
121	1468.409647	404.975431	1341.075039	187875	187874	30
122	1468.409647	406.752312	1339.594305	187876	187875	30
123	1474.924876	408.529192	1340.482746	187877	187876	30
124	1478.774784	410.009926	1341.075039	187878	187877	30
125	1478.774784	412.971394	1336.928984	187879	187878	30
126	1481.736252	412.082953	1336.632838	187880	187879	30
127	1483.513132	414.748274	1336.336691	187883	187880	30
128	1485.586160	419.190476	1333.671370	187884	187883	30
129	1487.955334	419.486623	1329.229169	187885	187884	30
130	1489.436068	422.448090	1323.898527	187886	187885	30
131	1493.878269	422.151943	1321.825499	187887	187886	30
132	1499.208911	425.113411	1321.233206	187888	187887	30
133	1500.985791	425.409558	1318.271738	187889	187888	30
134	1500.689645	429.259466	1316.494858	187890	187889	30
135	1492.693682	429.851759	1313.829537	187891	187890	30
136	1498.024324	431.036346	1314.717977	187892	187891	30
137	1500.097351	432.220933	1315.014124	187893	187892	30
138	1506.612580	434.886254	1313.829537	187894	187893	30
139	1509.574048	439.328456	1312.644950	187895	187894	30
140	1505.506278	442.283282	1311.112414	187905	187895	30
141	1516.590939	444.527866	1312.242494	187911	187905	30
142	1516.621890	444.233522	1312.252801	187912	187911	30
143	1519.599166	444.228074	1311.665772	187913	187912	30
144	1522.794078	447.816662	1310.953977	187914	187913	30
145	1519.960353	449.252635	1309.417163	187915	187914	30
146	1526.721590	452.897677	1308.117259	187916	187915	30
147	1528.458326	453.367421	1307.807744	187917	187916	30
148	1530.994426	454.648138	1302.730217	187918	187917	30
149	1537.441932	455.644020	1303.299958	187919	187918	30
150	1536.639366	458.221254	1302.440400	187920	187919	30
151	1536.343219	459.701988	1301.492730	205372	187920	30
152	1536.047072	461.182722	1300.545061	205371	205372	30
153	1535.750926	462.663456	1299.597391	205370	205371	30
154	1535.454779	464.144190	1298.649721	205369	205370	30
155	1535.158632	465.624924	1297.702052	187941	205369	30
156	1534.270192	466.868740	1297.879740	205368	187941	30
157	1533.381752	468.112556	1298.057428	205362	205368	30
158	1532.493311	469.356373	1298.235116	205361	205362	30
159	1531.604871	470.600189	1298.412804	205360	205361	30
160	1530.716431	471.844006	1298.590492	187942	205360	30
161	1532.323409	472.410861	1298.040296	205359	187942	30
162	1533.930386	472.977717	1297.490101	205358	205359	30
163	1535.537364	473.544572	1296.939905	205357	205358	30
164	1537.144342	474.111428	1296.389710	205356	205357	30
165	1538.751320	474.678283	1295.839514	187944	205356	30
166	1540.828220	476.454410	1296.077778	205355	187944	30
167	1542.905120	478.230536	1296.316042	205354	205355	30
168	1544.982020	480.006663	1296.554307	205353	205354	30
169	1547.058920	481.782790	1296.792571	205352	205353	30
170	1549.135820	483.558916	1297.030835	187945	205352	30
171	1549.487068	484.772298	1298.293058	205351	187945	30
172	1549.838316	485.985680	1299.555281	205350	205351	30
173	1550.189564	487.199062	1300.817504	205349	205350	30
174	1550.540812	488.412444	1302.079727	205348	205349	30
175	1550.892060	489.625826	1303.341949	187946	205348	30
176	1552.501426	491.340975	1304.944587	205347	187946	30
177	1554.110792	493.056123	1306.547225	205346	205347	30
178	1555.720158	494.771272	1308.149862	205345	205346	30
179	1557.329524	496.486420	1309.752500	205344	205345	30
180	1558.938890	498.201569	1311.355137	187947	205344	30
181	1560.160083	499.052426	1311.564797	205343	187947	30
182	1561.381276	499.903283	1311.774456	205340	205343	30
183	1562.602469	500.754140	1311.984115	205339	205340	30
184	1563.823661	501.604997	1312.193775	205338	205339	30
185	1565.044854	502.455855	1312.403434	187948	205338	30
186	1562.791031	502.337452	1310.684748	205337	187948	30
187	1560.537208	502.219050	1308.966062	205336	205337	30
188	1558.283385	502.100648	1307.247376	205335	205336	30
189	1556.029562	501.982246	1305.528690	205334	205335	30
190	1553.775740	501.863843	1303.810004	187949	205334	30
191	1551.637154	500.672283	1303.432739	205333	187949	30
192	1549.498567	499.480723	1303.055474	205332	205333	30
193	1547.359981	498.289162	1302.678209	205331	205332	30
194	1545.221395	497.097602	1302.300944	205330	205331	30
195	1543.082809	495.906041	1301.923679	187950	205330	30
196	1542.023494	495.776065	1301.392883	205329	187950	30
197	1540.964178	495.646088	1300.862088	205328	205329	30
198	1539.904863	495.516112	1300.331292	205327	205328	30
199	1538.845547	495.386135	1299.800497	205326	205327	30
200	1537.786232	495.256159	1299.269701	187951	205326	30
201	1538.023149	495.256159	1299.921224	205325	187951	30
202	1538.260067	495.256159	1300.572747	205324	205325	30
203	1538.496984	495.256159	1301.224270	205321	205324	30
204	1538.733901	495.256159	1301.875793	205315	205321	30
205	1538.970819	495.256159	1302.527316	187953	205315	30
206	1537.963920	495.433847	1302.645775	205314	187953	30
207	1536.957021	495.611535	1302.764233	205313	205314	30
208	1535.950122	495.789223	1302.882692	205312	205313	30
209	1534.943223	495.966911	1303.001151	205311	205312	30
210	1533.936324	496.144599	1303.119609	187954	205311	30
211	1533.225572	495.019242	1302.349628	205310	187954	30
212	1532.514819	493.893884	1301.579646	205309	205310	30
213	1531.804067	492.768526	1300.809665	205308	205309	30
214	1531.093315	491.643168	1300.039683	205307	205308	30
215	1530.382563	490.517811	1299.269701	187955	205307	30
216	1530.264104	490.813957	1299.092013	205306	187955	30
217	1530.145645	491.110104	1298.914325	205305	205306	30
218	1530.027186	491.406251	1298.736637	205304	205305	30
219	1529.908728	491.702398	1298.558949	205303	205304	30
220	1529.790269	491.998545	1298.381261	187956	205303	30
221	1529.852093	490.942136	1297.671373	205302	187956	30
222	1529.913918	489.885727	1296.961485	205301	205302	30
223	1529.975742	488.829318	1296.251597	205300	205301	30
224	1530.037567	487.772910	1295.541709	205299	205300	30
225	1530.099391	486.716501	1294.831821	187957	205299	30
226	1528.500199	485.117308	1294.121069	205298	187957	30
227	1526.901006	483.518116	1293.410316	205297	205298	30
228	1525.301814	481.918923	1292.699564	205296	205297	30
229	1523.702621	480.319731	1291.988812	205295	205296	30
230	1522.103429	478.720538	1291.278060	187987	205295	30
231	1521.511135	481.978153	1290.389619	187990	187987	30
232	1525.582699	480.118524	1293.128754	187992	187990	30
233	1523.549278	479.659057	1294.622678	187993	187992	30
234	1519.098839	479.520057	1295.508375	187994	187993	30
235	1508.422955	476.221693	1292.936812	187997	187994	30
236	1511.928559	471.171159	1291.341135	188135	187997	30
237	1514.795937	469.389307	1291.408423	188136	188135	30
238	1510.885470	466.967730	1293.559904	188137	188136	30
239	1511.005493	465.862501	1295.672900	188138	188137	30
240	1505.333822	463.141840	1294.571987	188139	188138	30
241	1506.247266	462.960963	1295.172607	188140	188139	30
242	1504.606044	463.038104	1295.821209	188141	188140	30
243	1512.666481	465.681108	1296.040206	188154	188141	30
244	1514.854016	470.354221	1295.288804	188155	188154	30
245	1508.298017	467.907926	1296.349149	188156	188155	30
246	1516.095523	464.540264	1295.888008	188177	188156	30
247	1511.875051	468.527453	1297.389542	188178	188177	30
248	1513.686745	467.405600	1297.061727	188196	188178	30
249	1515.420938	468.651477	1297.031456	188197	188196	30
250	1509.453513	468.534584	1292.365750	188198	188197	30
251	1510.734495	468.240128	1292.022751	190922	188198	30
252	1512.015478	467.945671	1291.679751	190921	190922	30
253	1513.296460	467.651215	1291.336752	190920	190921	30
254	1514.577443	467.356758	1290.993753	190919	190920	30
255	1515.858425	467.062302	1290.650753	188210	190919	30
256	1515.497509	467.108767	1291.359661	190918	188210	30
257	1515.136593	467.155231	1292.068568	190917	190918	30
258	1514.775677	467.201696	1292.777475	190916	190917	30
259	1514.414760	467.248160	1293.486383	190915	190916	30
260	1514.053844	467.294625	1294.195290	188211	190915	30
261	1513.797109	466.898092	1293.853038	190914	188211	30
262	1513.540374	466.501559	1293.510787	190913	190914	30
263	1513.283640	466.105026	1293.168535	190912	190913	30
264	1513.026905	465.708493	1292.826284	190911	190912	30
265	1512.770170	465.311960	1292.484032	188212	190911	30
266	1512.585384	465.542532	1292.546496	190910	188212	30
267	1512.400598	465.773104	1292.608960	190909	190910	30
268	1512.215811	466.003676	1292.671424	190908	190909	30
269	1512.031025	466.234248	1292.733888	190907	190908	30
270	1511.846239	466.464820	1292.796352	188215	190907	30
271	1511.671504	464.621560	1292.680925	190906	188215	30
272	1511.496770	462.778300	1292.565498	190905	190906	30
273	1511.322035	460.935040	1292.450071	190904	190905	30
274	1511.147300	459.091781	1292.334645	190903	190904	30
275	1510.972565	457.248521	1292.219218	188216	190903	30
276	1510.879948	456.992419	1291.990906	190902	188216	30
277	1510.787331	456.736318	1291.762594	190901	190902	30
278	1510.694715	456.480216	1291.534283	190900	190901	30
279	1510.602098	456.224114	1291.305971	190899	190900	30
280	1510.509481	455.968012	1291.077659	188220	190899	30
281	1509.730149	456.027953	1291.726068	190898	188220	30
282	1508.950816	456.087894	1292.374477	190897	190898	30
283	1508.171484	456.147834	1293.022886	190896	190897	30
284	1507.392151	456.207775	1293.671295	190895	190896	30
285	1506.612819	456.267716	1294.319704	188221	190895	30
286	1506.087784	456.173749	1294.914671	190894	188221	30
287	1505.562750	456.079782	1295.509639	190893	190894	30
288	1505.037716	455.985816	1296.104606	190892	190893	30
289	1504.512682	455.891849	1296.699574	190891	190892	30
290	1503.987647	455.797882	1297.294542	188222	190891	30
291	1503.378731	455.937324	1297.999758	190890	188222	30
292	1502.769815	456.076765	1298.704975	190889	190890	30
293	1502.160899	456.216207	1299.410192	190888	190889	30
294	1501.551983	456.355648	1300.115408	190887	190888	30
295	1500.943067	456.495090	1300.820625	188223	190887	30
296	1502.073776	456.511457	1301.296242	190886	188223	30
297	1503.204484	456.527825	1301.771859	190885	190886	30
298	1504.335193	456.544192	1302.247476	190884	190885	30
299	1505.465902	456.560560	1302.723093	190883	190884	30
300	1506.596611	456.576927	1303.198709	188224	190883	30
301	1507.132112	454.603233	1304.031855	190882	188224	30
302	1507.667612	452.629538	1304.865000	190881	190882	30
303	1508.203113	450.655843	1305.698145	190880	190881	30
304	1508.738614	448.682149	1306.531291	190879	190880	30
305	1509.274114	446.708454	1307.364436	188225	190879	30
306	1509.237642	445.914286	1306.917904	190878	188225	30
307	1509.201169	445.120119	1306.471371	190877	190878	30
308	1509.164696	444.325951	1306.024839	190876	190877	30
309	1509.128224	443.531784	1305.578306	190875	190876	30
310	1509.091751	442.737616	1305.131774	188240	190875	30
311	1509.314342	442.892483	1305.482379	190874	188240	30
312	1509.536933	443.047351	1305.832984	190873	190874	30
313	1509.759524	443.202218	1306.183589	190872	190873	30
314	1509.982114	443.357085	1306.534195	190871	190872	30
315	1510.204705	443.511952	1306.884800	188241	190871	30
316	1509.692439	443.466196	1307.397263	190870	188241	30
317	1509.180173	443.420439	1307.909726	190869	190870	30
318	1508.667907	443.374683	1308.422189	190868	190869	30
319	1508.155641	443.328926	1308.934652	190867	190868	30
320	1507.643376	443.283170	1309.447115	188242	190867	30
321	1507.406362	442.029776	1310.339828	190866	188242	30
322	1507.169348	440.776382	1311.232541	190865	190866	30
323	1506.932334	439.522987	1312.125254	190864	190865	30
324	1506.695320	438.269593	1313.017966	190863	190864	30
325	1506.458306	437.016199	1313.910679	188271	190863	30
326	1506.642724	436.947041	1313.083709	190862	188271	30
327	1506.827141	436.877883	1312.256739	190861	190862	30
328	1507.011559	436.808725	1311.429769	190860	190861	30
329	1507.195976	436.739567	1310.602799	190859	190860	30
330	1507.380394	436.670409	1309.775829	188273	190859	30
331	1507.693273	436.528876	1309.899860	190858	188273	30
332	1508.006152	436.387343	1310.023891	190857	190858	30
333	1508.319031	436.245811	1310.147922	190856	190857	30
334	1508.631910	436.104278	1310.271952	190855	190856	30
335	1508.944789	435.962745	1310.395983	188274	190855	30
336	1510.194712	435.964694	1310.101870	190854	188274	30
337	1511.444635	435.966644	1309.807757	190853	190854	30
338	1512.694559	435.968593	1309.513644	190852	190853	30
339	1513.944482	435.970543	1309.219531	190851	190852	30
340	1515.194405	435.972493	1308.925418	188275	190851	30
341	1514.658503	435.967404	1308.687555	190850	188275	30
342	1514.122601	435.962315	1308.449693	190849	190850	30
343	1513.586699	435.957227	1308.211830	190848	190849	30
344	1513.050797	435.952138	1307.973968	190847	190848	30
345	1512.514895	435.947049	1307.736105	188276	190847	30
346	1511.999609	434.054015	1307.978886	190846	188276	30
347	1511.484323	432.160981	1308.221666	190845	190846	30
348	1510.969036	430.267946	1308.464447	190844	190845	30
349	1510.453750	428.374912	1308.707227	190843	190844	30
