283	1529.508498	607.257731	1492.805306	195470	195471	29
284	1529.151326	607.304518	1492.811533	195469	195470	29
285	1528.794153	607.351305	1492.817759	136591	195469	29
286	1529.288295	606.894301	1493.046098	195468	136591	29
287	1529.782438	606.437296	1493.274437	195467	195468	29
288	1530.276581	605.980292	1493.502776	195466	195467	29
289	1530.770724	605.523288	1493.731114	195465	195466	29
290	1531.264867	605.066283	1493.959453	136590	195465	29
291	1532.033100	604.204231	1493.797964	195464	136590	29
292	1532.801333	603.342179	1493.636475	195463	195464	29
293	1533.569566	602.480126	1493.474986	195462	195463	29
294	1534.337799	601.618074	1493.313497	136565	195462	29
295	1527.292864	600.758751	1495.134125	136564	136565	29
296	1529.343601	602.310952	1496.875523	136563	136564	29
297	1529.457282	599.647256	1498.058309	136562	136563	29
298	1532.696905	600.352913	1498.298021	195461	136562	29
299	1535.936527	601.058569	1498.537734	136561	195461	29
300	1535.990411	601.456701	1496.759736	195460	136561	29
301	1536.044295	601.854833	1494.981738	195459	195460	29
302	1536.098179	602.252965	1493.203741	136547	195459	29
303	1536.118893	600.772940	1491.425952	136546	136547	29
304	1536.118830	602.252772	1494.387871	136545	136546	29
305	1536.118868	601.364872	1492.610720	136544	136545	29
306	1536.273834	598.997143	1496.754703	136543	136544	29
307	1534.690908	600.721248	1494.412765	136542	136543	29
308	1534.861462	595.985788	1494.705984	136541	136542	29
309	1542.674233	594.182826	1497.235504	136513	136541	29
310	1540.668799	592.050382	1494.535616	136512	136513	29
311	1544.999074	595.461089	1494.756314	136511	136512	29
312	1545.627064	595.185800	1496.226324	136510	136511	29
313	1545.357017	593.695630	1494.750074	136509	136510	29
314	1543.722394	597.195532	1493.001420	136508	136509	29
315	1544.402094	594.848479	1493.285763	136507	136508	29
316	1543.898110	592.460072	1493.590741	136506	136507	29
317	1542.413341	592.408379	1493.320435	136505	136506	29
318	1540.617152	592.642314	1492.759365	136504	136505	29
319	1542.050299	592.694006	1490.068654	136503	136504	29
320	1540.341930	591.448111	1491.579397	136502	136503	29
321	1540.347042	592.631976	1494.245033	136497	136502	29
322	1537.740693	591.322017	1494.538431	136496	136497	29
323	1548.020404	594.051595	1494.655408	136488	136496	29
324	1543.929562	593.266951	1496.462542	136487	136488	29
325	1538.374305	589.814890	1493.893666	136486	136487	29
326	1543.800420	595.338714	1493.206683	136485	136486	29
327	1542.979789	594.715767	1495.886716	136484	136485	29
328	1543.270523	595.318038	1496.770223	136483	136484	29
329	1541.121554	597.317432	1496.511495	136482	136483	29
330	1536.251121	592.406217	1496.300214	136481	136482	29
331	1542.112687	594.388785	1496.494217	136480	136481	29
332	1543.010762	594.715767	1497.663327	136479	136480	29
333	1542.226343	592.317022	1498.861770	136478	136479	29
334	1541.873600	593.194582	1497.386960	136477	136478	29
335	1539.241344	591.621704	1496.248084	136476	136477	29
336	1543.093471	592.052071	1497.069502	136475	136476	29
337	1544.246145	592.981323	1497.049406	136474	136475	29
338	1548.793546	588.992873	1494.896786	136469	136474	29
339	1547.007355	589.816406	1499.635618	136400	136469	29
340	1541.978078	590.118035	1495.785890	136399	136400	29
341	1543.489553	591.866826	1499.044586	136398	136399	29
342	1545.219690	589.172533	1496.377642	136397	136398	29
343	1545.235162	590.059215	1499.043504	136396	136397	29
344	1543.770129	590.971911	1501.413219	136395	136396	29
345	1540.513039	591.030371	1498.747899	136394	136395	29
346	1544.071413	591.263748	1499.932666	136393	136394	29
347	1547.946576	592.677447	1499.341274	136387	136393	29
348	1545.754291	589.075850	1496.673790	136380	136387	29
349	1546.567300	586.826788	1499.930087	136377	136380	29
350	1543.638653	587.818927	1498.449926	136376	136377	29
351	1548.119466	588.846703	1500.227481	136375	136376	29
352	1547.190253	587.695102	1498.153742	136374	136375	29
353	1551.141133	590.519163	1500.228532	136357	136374	29
354	1540.522083	591.754517	1499.636975	136356	136357	29
355	1541.623291	589.346173	1498.450933	136355	136356	29
356	1544.011655	589.853451	1501.708882	136354	136355	29
357	1543.991000	589.262240	1500.523935	136353	136354	29
358	1542.796788	589.006887	1501.708354	136351	136353	29
359	1542.838145	590.192015	1499.636048	136343	136351	29
360	1536.965636	589.924228	1499.382982	16	136343	29
361	1536.965636	589.924228	1499.382982	77	16	29
0	1585.612713	444.216487	1135.203564	165849	-1	31
1	1588.273143	443.396971	1142.993437	165848	165849	31
2	1583.959057	449.118848	1146.565053	165847	165848	31
3	1588.038586	446.645080	1155.192531	165820	165847	31
4	1589.893119	444.937934	1160.799148	165819	165820	31
5	1583.812964	444.788278	1169.906984	165818	165819	31
6	1589.480796	450.675030	1179.112905	165817	165818	31
7	1592.082588	450.667541	1189.952552	165816	165817	31
8	1591.713181	449.696786	1194.272398	165815	165816	31
9	1588.939957	452.011871	1199.951954	165814	165815	31
10	1584.555203	452.544139	1201.698520	165813	165814	31
11	1588.652418	443.651385	1204.576573	165812	165813	31
12	1591.198363	450.722087	1208.167528	165811	165812	31
13	1589.960989	449.773982	1207.718098	165810	165811	31
14	1589.601763	454.857768	1213.878108	165809	165810	31
15	1584.713808	450.170184	1213.799361	165808	165809	31
16	1586.707039	458.917835	1218.720852	165807	165808	31
17	1586.669517	453.212623	1221.656992	165806	165807	31
18	1590.784193	456.512089	1223.446628	165805	165806	31
19	1586.492807	455.671378	1229.505745	165804	165805	31
20	1584.271770	456.324631	1232.987721	165803	165804	31
21	1588.881576	458.728944	1238.230685	165802	165803	31
22	1589.967470	461.846938	1238.284383	165801	165802	31
23	1591.283754	461.832905	1244.354499	165785	165801	31
24	1591.331095	460.914019	1247.374032	165778	165785	31
25	1579.343009	458.284435	1250.371066	165777	165778	31
26	1582.685726	460.157994	1256.039203	165776	165777	31
27	1580.778623	462.503334	1263.453377	165775	165776	31
28	1577.068083	459.613672	1264.706221	165774	165775	31
29	1575.773916	459.424689	1270.341222	165773	165774	31
30	1563.536078	454.132273	1275.460258	165772	165773	31
31	1564.525282	452.372199	1280.632824	165771	165772	31
32	1562.215362	454.269945	1287.172132	165770	165771	31
33	1563.765879	456.932811	1290.253193	165769	165770	31
34	1558.425066	458.709550	1291.588383	165768	165769	31
35	1557.379597	461.213630	1293.367293	165767	165768	31
36	1559.242201	465.621489	1297.345895	165766	165767	31
37	1554.919252	465.251034	1301.244958	165765	165766	31
38	1553.653482	464.682490	1303.837743	165751	165765	31
39	1554.520394	464.690071	1306.872928	165750	165751	31
40	1543.306115	463.433489	1309.026120	165749	165750	31
41	1539.626346	460.096245	1311.138451	165748	165749	31
42	1537.615429	457.767581	1311.966387	165747	165748	31
43	1542.524501	455.937925	1311.931501	165746	165747	31
44	1539.990585	454.868858	1313.215368	165745	165746	31
45	1534.890927	453.208540	1313.189527	165744	165745	31
46	1537.174562	451.629891	1313.160615	165743	165744	31
47	1534.479512	446.661057	1313.075630	165742	165743	31
48	1530.889681	442.049087	1313.864720	165741	165742	31
49	1525.629944	436.458770	1314.204115	165740	165741	31
50	1522.410576	432.787324	1312.407450	165739	165740	31
51	1526.052295	430.434472	1312.364214	165738	165739	31
52	1522.775343	427.544821	1315.351412	165737	165738	31
53	1521.136471	426.111333	1316.194728	165736	165737	31
54	1517.736171	425.019570	1315.310455	165735	165736	31
55	1507.505028	422.176746	1312.665195	165734	165735	31
56	1508.461614	420.917160	1313.943616	165733	165734	31
57	1506.912945	418.201388	1313.897213	165732	165733	31
58	1514.054028	421.750347	1313.521083	165731	165732	31
59	1511.268512	418.071355	1313.892295	165730	165731	31
60	1505.302205	416.395897	1311.264790	165720	165730	31
61	1507.092029	415.674611	1309.950162	165719	165720	31
62	1506.287187	414.756750	1309.500996	165718	165719	31
63	1505.512853	413.398864	1309.477794	165717	165718	31
64	1501.219092	412.626175	1311.635209	165716	165717	31
65	1497.145896	414.918552	1313.412271	165715	165716	31
66	1501.533026	414.318262	1315.567408	165714	165715	31
67	1499.330731	408.522297	1315.034048	165713	165714	31
68	1495.870472	408.280351	1315.031936	165712	165713	31
69	1498.094940	407.528845	1317.185753	165711	165712	31
70	1495.681733	404.737471	1318.005866	165710	165711	31
71	1500.883095	411.132258	1321.149767	165709	165710	31
72	1497.917702	410.002716	1324.167461	165708	165709	31
73	1495.383786	408.933650	1325.451329	165707	165708	31
74	1491.147609	407.379165	1322.824880	165706	165707	31
75	1489.880783	406.840853	1323.683575	165705	165706	31
76	1498.190420	406.095402	1324.966484	165704	165705	31
77	1498.782503	410.070761	1323.734466	165703	165704	31
78	1500.693565	407.612051	1322.823130	165702	165703	31
79	1500.331437	412.778974	1324.214392	165701	165702	31
80	1494.335678	411.513309	1322.895013	165700	165701	31
81	1496.650085	409.487078	1323.725589	165699	165700	31
82	1498.138531	413.060224	1324.220631	165698	165699	31
83	1506.583018	416.563907	1329.914345	165697	165698	31
84	1505.723369	419.106866	1332.474975	165696	165697	31
85	1502.265371	420.382283	1331.122378	165425	165696	31
86	1508.328612	420.699989	1328.958133	165422	165425	31
87	1506.302683	417.988674	1324.187368	165430	165422	31
88	1511.202816	415.640334	1322.455947	165432	165430	31
89	1507.876322	412.860894	1320.285920	165433	165432	31
90	1509.152615	413.361959	1320.286707	165434	165433	31
91	1518.698276	413.428042	1325.061994	165435	165434	31
92	1517.513798	411.195037	1323.326872	165436	165435	31
93	1513.892033	405.794996	1318.555078	165437	165436	31
94	1509.152577	405.112440	1317.251412	165438	165437	31
95	1498.901078	401.970062	1310.307687	165439	165438	31
96	1502.410940	401.285611	1309.442632	165440	165439	31
97	1499.380244	401.126791	1309.007195	165450	165440	31
98	1503.437870	398.300104	1305.974486	165451	165450	31
99	1504.782497	397.502195	1305.541699	165452	165451	31
100	1495.825228	394.427721	1306.403357	165453	165452	31
101	1493.797188	391.716332	1305.101299	165454	165453	31
102	1494.184011	392.604984	1306.402319	165455	165454	31
103	1495.117278	391.351353	1307.703627	165456	165455	31
104	1490.079120	388.048076	1309.434843	165457	165456	31
105	1482.215305	388.938575	1312.465195	165458	165457	31
106	1483.672891	394.225194	1315.934903	165459	165458	31
107	1484.106149	394.247893	1315.501579	165460	165459	31
108	1482.353065	394.590183	1312.898987	165461	165460	31
109	1490.581013	395.021329	1311.169651	165462	165461	31
110	1484.451287	396.002662	1310.732352	165463	165462	31
111	1490.469675	397.186374	1307.700921	165464	165463	31
112	1495.210714	397.868986	1306.403056	165465	165464	31
113	1494.299610	398.689604	1305.968931	165466	165465	31
114	1492.593226	398.165951	1301.198406	165467	165466	31
115	1492.986384	399.054823	1292.093305	165468	165467	31
116	1502.899345	400.442663	1292.966547	165469	165468	31
117	1506.749594	401.512815	1295.136856	165470	165469	31
118	1503.127602	404.362284	1293.833946	165471	165470	31
119	1500.964515	412.498417	1293.832802	165472	165471	31
120	1494.401267	413.457042	1294.262415	165473	165472	31
121	1493.034478	414.687964	1293.828021	165474	165473	31
122	1493.491218	414.277697	1292.093936	165475	165474	31
123	1495.427970	418.721044	1294.263152	165476	165475	31
124	1497.137785	419.244817	1293.397027	165477	165476	31
125	1489.256560	420.568495	1287.755606	165478	165477	31
126	1494.246396	416.488141	1287.758557	165479	165478	31
127	1496.524855	422.686137	1290.795196	165480	165479	31
128	1503.704238	426.535822	1290.799649	165481	165480	31
129	1503.933287	430.455470	1290.366283	165482	165481	31
130	1501.225039	432.484413	1285.161614	165483	165482	31
131	1510.751705	432.983620	1283.866659	165484	165483	31
132	1512.142541	439.569268	1285.168412	165485	165484	31
133	1511.639629	440.845496	1288.203253	165486	165485	31
134	1512.778991	443.944499	1289.504778	165487	165486	31
135	1508.779264	447.766088	1287.054104	165489	165487	31
136	1511.712815	449.669172	1291.523636	165490	165489	31
137	1510.418509	449.290615	1288.777741	165491	165490	31
138	1514.013838	450.179728	1288.564314	165492	165491	31
139	1513.642959	450.054154	1286.952119	165493	165492	31
140	1510.014111	454.001317	1286.113641	165494	165493	31
141	1510.357971	452.984133	1285.089389	165495	165494	31
142	1508.665730	455.275027	1285.470974	165496	165495	31
143	1511.428467	455.912074	1283.078502	165497	165496	31
144	1518.685896	459.291850	1284.544346	165498	165497	31
145	1514.884039	461.584451	1284.216000	165503	165498	31
146	1514.631014	462.602553	1284.194908	165504	165503	31
147	1514.377989	463.620654	1284.173815	165505	165504	31
148	1514.124964	464.638756	1284.152723	165506	165505	31
149	1516.589258	466.293445	1282.261831	165507	165506	31
150	1510.116578	470.113071	1283.282606	165508	165507	31
151	1519.118411	472.907231	1284.067264	165509	165508	31
152	1512.399205	471.765925	1283.482403	165510	165509	31
153	1515.316554	475.199832	1283.738918	165511	165510	31
154	1513.749746	474.818522	1284.129057	165512	165511	31
155	1512.801460	477.749088	1280.362895	165513	165512	31
156	1516.134026	479.145874	1281.706939	165514	165513	31
157	1516.423809	479.780958	1282.785916	165515	165514	31
158	1519.548767	482.196305	1283.586195	165516	165515	31
159	1522.638046	485.121620	1283.330584	165517	165516	31
160	1516.907160	485.254611	1280.199626	165518	165517	31
161	1515.097065	486.401829	1278.990108	165519	165518	31
162	1513.439423	486.019601	1280.425591	165520	165519	31
163	1518.537746	488.431864	1283.503818	165521	165520	31
164	1519.125972	488.049305	1284.081215	165522	165521	31
165	1515.794487	488.815672	1282.739164	165523	165522	31
166	1519.055695	491.232395	1281.971426	165524	165523	31
167	1521.862733	493.644530	1286.430412	165525	165524	31
168	1518.230610	495.040015	1292.962078	165526	165525	31
169	1514.444954	495.801792	1296.846750	165527	165526	31
170	1507.572179	497.964562	1300.991019	165528	165527	31
171	1507.273737	498.982204	1301.492599	165529	165528	31
172	1514.082698	497.961275	1301.030121	165530	165529	31
173	1509.599620	496.309210	1301.165738	165531	165530	31
174	1510.465213	496.369715	1300.299089	165532	165531	31
175	1504.412136	495.946392	1296.393098	165533	165532	31
176	1506.485388	497.395252	1294.226448	165545	165533	31
177	1507.440654	496.158123	1295.094181	165546	165545	31
178	1511.455475	494.700220	1293.362240	165547	165546	31
179	1510.067940	495.907115	1292.060655	165548	165547	31
180	1503.087727	496.288314	1290.755648	165549	165548	31
181	1507.440126	496.158104	1295.961357	165550	165549	31
182	1505.666790	498.958508	1295.809724	165552	165550	31
183	1507.902920	498.447749	1296.530201	165553	165552	31
184	1506.253936	496.412795	1296.385128	165554	165553	31
185	1501.482155	496.288801	1295.443761	165563	165554	31
186	1503.964811	500.738974	1297.769872	165564	165563	31
187	1507.794769	501.752284	1300.736658	165565	165564	31
188	1505.157464	498.443032	1303.137683	165566	165565	31
189	1502.577476	499.970974	1303.441458	165567	165566	31
190	1498.781311	498.766132	1296.128213	165568	165567	31
191	1503.974603	499.129153	1291.361909	165578	165568	31
192	1504.528636	497.429285	1290.495033	165587	165578	31
193	1503.632536	497.801303	1291.795261	165588	165587	31
194	1497.085384	498.212764	1289.623341	165589	165588	31
195	1495.729940	498.987191	1285.286646	165590	165589	31
196	1498.758194	499.198913	1284.421317	165591	165590	31
197	1498.080812	502.628828	1289.190452	165592	165591	31
198	1496.843438	501.673024	1289.623267	165593	165592	31
199	1495.303630	505.042544	1290.055990	165594	165593	31
200	1490.725386	502.114609	1293.088260	165595	165594	31
201	1490.070969	499.026358	1294.822150	165596	165595	31
202	1489.143834	499.830881	1297.423134	165597	165596	31
203	1494.703364	501.089007	1302.196020	165598	165597	31
204	1495.969662	501.612233	1303.931156	165599	165598	31
205	1489.823743	502.486433	1303.493844	165600	165599	31
206	1492.911164	501.833044	1304.796476	165601	165600	31
207	1492.448125	502.235324	1305.229791	165602	165601	31
208	1491.805209	505.232854	1303.061521	165603	165602	31
209	1490.969860	504.739816	1303.928179	165604	165603	31
210	1486.183080	504.839718	1301.757324	165605	165604	31
211	1491.312454	506.067684	1302.627650	165608	165605	31
212	1489.270765	504.186338	1302.626367	165609	165608	31
213	1490.286255	502.084135	1303.927706	165610	165609	31
214	1489.793764	502.918975	1303.060247	165611	165610	31
215	1490.629377	503.412022	1301.760000	165612	165611	31
216	1487.569559	503.632786	1304.793262	165613	165612	31
217	1488.616084	501.098078	1304.793845	165614	165613	31
218	1491.179451	501.712015	1307.396950	165615	165614	31
219	1488.926323	502.858405	1306.962014	165616	165615	31
220	1487.721040	501.470133	1304.359720	165617	165616	31
221	1489.451169	501.591107	1304.360776	165618	165617	31
222	1491.917848	497.417054	1301.760657	165619	165618	31
223	1491.485052	497.386802	1302.193982	165620	165619	31
224	1489.694699	498.130902	1301.759319	165621	165620	31
225	1486.728779	497.054180	1299.589548	165622	165621	31
226	1490.773315	495.163726	1298.724793	165623	165622	31
227	1489.815290	497.583865	1296.537194	165625	165623	31
228	1490.248903	494.404446	1294.465604	165626	165625	31
229	1489.460648	491.989686	1291.761894	165627	165626	31
230	1483.829219	494.408650	1293.381157	165628	165627	31
231	1481.807385	496.093528	1297.154204	203623	165628	31
232	1479.785551	497.778406	1300.927251	203622	203623	31
233	1477.763717	499.463284	1304.700298	203621	203622	31
234	1475.741882	501.148162	1308.473346	203620	203621	31
235	1473.720048	502.833040	1312.246393	165635	203620	31
236	1474.056556	501.485219	1311.010564	203619	165635	31
237	1474.393063	500.137399	1309.774735	203618	203619	31
238	1474.729571	498.789578	1308.538906	203617	203618	31
239	1475.066078	497.441758	1307.303077	203616	203617	31
240	1475.402586	496.093937	1306.067248	165657	203616	31
241	1475.159512	495.051062	1305.623915	203615	165657	31
242	1474.916438	494.008187	1305.180582	203614	203615	31
243	1474.673363	492.965313	1304.737250	203613	203614	31
244	1474.430289	491.922438	1304.293917	203612	203613	31
245	1474.187215	490.879563	1303.850584	165658	203612	31
246	1476.378889	489.681075	1301.651819	203611	165658	31
247	1478.570562	488.482587	1299.453055	203610	203611	31
248	1480.762236	487.284099	1297.254290	203609	203610	31
249	1482.953910	486.085610	1295.055525	203608	203609	31
250	1485.145583	484.887122	1292.856760	165659	203608	31
251	1484.649947	484.504777	1294.157216	203607	165659	31
252	1484.154311	484.122431	1295.457671	203606	203607	31
253	1483.658675	483.740085	1296.758127	203605	203606	31
254	1483.163039	483.357740	1298.058583	203604	203605	31
255	1482.667403	482.975394	1299.359039	165668	203604	31
256	1482.624323	483.580914	1300.573073	203603	165668	31
257	1482.581243	484.186433	1301.787108	203602	203603	31
258	1482.538164	484.791953	1303.001143	203601	203602	31
259	1482.495084	485.397473	1304.215177	203600	203601	31
260	1482.452004	486.002992	1305.429212	165669	203600	31
261	1481.320579	486.010839	1306.729289	203599	165669	31
262	1480.189155	486.018685	1308.029366	203598	203599	31
263	1479.057730	486.026531	1309.329443	203597	203598	31
264	1477.926305	486.034377	1310.629520	203596	203597	31
265	1476.794881	486.042224	1311.929597	165670	203596	31
266	1477.286233	483.990268	1311.669699	203595	165670	31
267	1477.777585	481.938312	1311.409802	203594	203595	31
268	1478.268937	479.886357	1311.149904	203593	203594	31
269	1478.760289	477.834401	1310.890007	203592	203593	31
270	1479.251641	475.782446	1310.630109	165671	203592	31
271	1478.905299	475.758240	1311.150204	203591	165671	31
272	1478.558956	475.734034	1311.670299	203590	203591	31
273	1478.212613	475.709829	1312.190394	203589	203590	31
274	1477.866271	475.685623	1312.710489	203588	203589	31
275	1477.519928	475.661417	1313.230583	165673	203588	31
276	1477.821630	475.074012	1313.490908	203587	165673	31
277	1478.123331	474.486607	1313.751232	203586	203587	31
278	1478.425033	473.899202	1314.011556	203585	203586	31
279	1478.726735	473.311797	1314.271881	203584	203585	31
280	1479.028436	472.724393	1314.532205	165674	203584	31
281	1477.860086	473.251256	1316.872883	203583	165674	31
282	1476.691736	473.778119	1319.213561	203582	203583	31
283	1475.523386	474.304982	1321.554239	203581	203582	31
284	1474.355035	474.831845	1323.894918	203580	203581	31
285	1473.186685	475.358708	1326.235596	165675	203580	31
286	1473.005904	474.215981	1326.062026	203579	165675	31
287	1472.825123	473.073255	1325.888456	203578	203579	31
288	1472.644342	471.930528	1325.714886	203577	203578	31
289	1472.463560	470.787801	1325.541317	203576	203577	31
290	1472.282779	469.645075	1325.367747	165676	203576	31
291	1471.799346	469.089720	1326.494771	203575	165676	31
292	1471.315913	468.534365	1327.621795	203574	203575	31
293	1470.832479	467.979010	1328.748819	203573	203574	31
294	1470.349046	467.423655	1329.875843	203572	203573	31
295	1469.865613	466.868300	1331.002867	165677	203572	31
296	1470.100410	467.232454	1331.870195	203571	165677	31
297	1470.335207	467.596607	1332.737523	203570	203571	31
298	1470.570004	467.960761	1333.604851	203569	203570	31
299	1470.804800	468.324914	1334.472179	203568	203569	31
300	1471.039597	468.689068	1335.339506	165678	203568	31
301	1471.811737	468.829999	1335.947004	203567	165678	31
302	1472.583877	468.970931	1336.554501	203566	203567	31
303	1473.356017	469.111862	1337.161998	203565	203566	31
304	1474.128157	469.252794	1337.769495	203564	203565	31
305	1474.900297	469.393725	1338.376992	165679	203564	31
306	1474.787982	468.516571	1338.030034	203563	165679	31
307	1474.675667	467.639416	1337.683076	203562	203563	31
308	1474.563352	466.762261	1337.336118	203561	203562	31
309	1474.451037	465.885106	1336.989160	203560	203561	31
310	1474.338722	465.007951	1336.642202	165680	203560	31
311	1475.105341	465.235408	1336.382521	203559	165680	31
312	1475.871960	465.462864	1336.122839	203558	203559	31
313	1476.638579	465.690321	1335.863158	203555	203558	31
314	1477.405199	465.917777	1335.603476	203554	203555	31
315	1478.171818	466.145234	1335.343794	165681	203554	31
316	1478.980303	465.767128	1335.864585	203553	165681	31
317	1479.788788	465.389022	1336.385375	203552	203553	31
318	1480.597272	465.010917	1336.906166	203551	203552	31
319	1481.405757	464.632811	1337.426956	203550	203551	31
320	1482.214242	464.254706	1337.947747	165682	203550	31
321	1481.663240	463.433810	1337.773958	203549	165682	31
322	1481.112238	462.612915	1337.600170	203548	203549	31
323	1480.561237	461.792020	1337.426382	203547	203548	31
324	1480.010235	460.971125	1337.252593	203546	203547	31
325	1479.459233	460.150229	1337.078805	165683	203546	31
326	1480.144972	460.285116	1337.512814	203545	165683	31
327	1480.830711	460.420002	1337.946823	203544	203545	31
328	1481.516451	460.554889	1338.380832	203543	203544	31
329	1482.202190	460.689775	1338.814841	203542	203543	31
330	1482.887929	460.824662	1339.248850	165684	203542	31
331	1482.628040	460.806503	1339.855715	203541	165684	31
332	1482.368151	460.788344	1340.462580	203540	203541	31
333	1482.108262	460.770185	1341.069446	203539	203540	31
334	1481.848373	460.752026	1341.676311	203538	203539	31
335	1481.588484	460.733868	1342.283176	165685	203538	31
336	1481.334802	460.629208	1342.629891	203537	165685	31
337	1481.081120	460.524548	1342.976605	203536	203537	31
338	1480.827438	460.419888	1343.323319	203535	203536	31
339	1480.573756	460.315228	1343.670033	203534	203535	31
340	1480.320074	460.210568	1344.016747	165686	203534	31
341	1480.386662	459.258999	1343.930050	203533	165686	31
342	1480.453250	458.307429	1343.843353	203532	203533	31
343	1480.519839	457.355860	1343.756655	203531	203532	31
344	1480.586427	456.404290	1343.669958	203530	203531	31
345	1480.653015	455.452721	1343.583260	165687	203530	31
346	1481.449455	455.247630	1344.017329	203529	165687	31
347	1482.245895	455.042539	1344.451398	203528	203529	31
348	1483.042335	454.837449	1344.885468	203527	203528	31
349	1483.838776	454.632358	1345.319537	203526	203527	31
350	1484.635216	454.427267	1345.753606	165688	203526	31
351	1484.343575	453.624512	1345.840129	203525	165688	31
352	1484.051934	452.821757	1345.926652	203524	203525	31
353	1483.760294	452.019002	1346.013175	203523	203524	31
354	1483.468653	451.216248	1346.099698	203522	203523	31
355	1483.177012	450.413493	1346.186221	165689	203522	31
356	1482.555390	450.181568	1347.527107	203521	165689	31
357	1481.933768	449.949643	1348.867993	203520	203521	31
358	1481.312146	449.717717	1350.208879	203519	203520	31
359	1480.690524	449.485792	1351.549765	203518	203519	31
360	1480.068902	449.253867	1352.890651	44	203518	31
361	1479.563575	447.225159	1354.937633	105	44	31
87	1512.721382	427.877240	1340.667851	165421	165422	31
88	1514.880810	427.990496	1349.774528	165420	165421	31
89	1513.514022	429.221418	1349.340133	165419	165420	31
90	1507.751596	431.524507	1345.000788	165418	165419	31
91	1512.555953	430.907970	1351.507529	165417	165418	31
92	1511.098405	433.870870	1351.073116	165416	165417	31
93	1510.733480	432.549197	1351.072865	165415	165416	31
94	1512.967879	439.613228	1351.941553	165414	165415	31
95	1510.851719	438.633909	1346.303593	165413	165414	31
96	1513.905369	438.359745	1346.305446	165412	165413	31
97	1515.067948	441.025772	1346.739799	165411	165412	31
98	1519.876529	440.409382	1346.309125	165410	165411	31
99	1522.884799	441.001206	1346.310969	165409	165410	31
100	1517.987570	443.349647	1343.272917	165408	165409	31
101	1524.051338	443.667371	1340.241496	165407	165408	31
102	1523.028103	446.653007	1337.639405	165406	165407	31
103	1534.718685	447.265627	1338.080124	165405	165406	31
104	1532.603581	446.286345	1330.707810	165404	165405	31
105	1530.850234	446.628626	1328.538807	165403	165404	31
106	1534.609459	449.430746	1331.142686	165402	165403	31
107	1532.125735	447.129662	1329.840360	165401	165402	31
108	1529.961291	447.016231	1328.971862	165400	165401	31
109	1534.358512	445.944120	1330.275282	165399	165400	31
110	1532.034975	448.861640	1329.840341	165398	165399	31
111	1537.230907	449.133919	1329.843510	165397	165398	31
112	1539.236785	452.278321	1330.278387	165396	165397	31
113	1541.813644	452.847510	1327.678436	165395	165396	31
114	1537.554411	451.321720	1323.339925	165394	165395	31
115	1540.449231	454.078516	1323.341746	165393	165394	31
116	1549.747678	458.907620	1324.214687	165392	165393	31
117	1553.944385	461.732587	1319.447828	165391	165392	31
118	1552.486836	464.695487	1319.013415	165390	165391	31
119	1553.216685	467.338834	1319.013916	165385	165390	31
120	1549.755634	467.157415	1314.242330	165384	165385	31
121	1551.102637	466.359589	1309.907248	165383	165384	31
122	1550.761458	464.604958	1308.172649	165382	165383	31
123	1558.123417	464.990724	1306.442785	165381	165382	31
124	1558.579894	464.580448	1305.142288	165380	165381	31
125	1557.259277	464.945409	1303.407138	165379	165380	31
126	1559.629514	461.161946	1301.674146	165378	165379	31
127	1557.966662	459.772240	1299.938750	165377	165378	31
128	1559.974388	462.916706	1297.338508	165376	165377	31
129	1558.357444	460.661029	1294.735944	165375	165376	31
130	1555.236215	453.984677	1290.831605	165374	165375	31
131	1559.154270	453.755837	1293.435517	165373	165374	31
132	1557.718619	456.285715	1294.301874	165372	165373	31
133	1558.015474	458.906371	1294.302110	165371	165372	31
134	1559.588885	462.028101	1293.869546	165370	165371	31
135	1556.992767	461.892026	1290.832842	165369	165370	31
136	1561.662833	463.873519	1294.304436	165368	165369	31
137	1564.082974	467.473743	1288.235746	165367	165368	31
138	1572.061596	472.667836	1286.072771	165366	165367	31
139	1572.541290	471.824584	1283.905103	165365	165366	31
140	1572.636575	478.342281	1279.569414	165364	165365	31
141	1578.585573	480.824931	1278.705911	165363	165364	31
142	1579.430456	481.303361	1276.104904	165362	165363	31
143	1578.201391	479.936372	1273.069007	165361	165362	31
144	1578.479515	482.990161	1266.565413	165360	165361	31
145	1576.339609	482.443800	1262.661801	165359	165360	31
146	1582.286495	484.926376	1265.267006	165358	165359	31
147	1585.207965	487.250316	1258.765006	165357	165358	31
148	1583.341960	489.757596	1255.295214	165356	165357	31
149	1584.939117	492.446368	1253.128301	165355	165356	31
150	1579.127088	495.615299	1255.726361	165354	165355	31
151	1581.154336	498.326659	1258.329185	165353	165354	31
152	1578.967202	498.646222	1257.460683	165352	165353	31
153	1575.939447	506.737022	1255.291069	165351	165352	31
154	1568.876454	508.971986	1253.552462	165350	165351	31
155	1566.257947	517.518433	1253.117461	165349	165350	31
156	1569.084698	521.574212	1253.119268	165348	165349	31
157	1568.470184	525.015477	1253.118967	165347	165348	31
158	1567.718738	531.054681	1254.419404	165346	165347	31
159	1567.718210	531.054662	1255.286581	165344	165346	31
160	1563.119439	532.585229	1253.835081	165343	165344	31
161	1566.878039	534.618476	1254.690085	165342	165343	31
162	1569.576962	536.397363	1255.979405	165341	165342	31
163	1572.657582	540.975405	1257.304350	165340	165341	31
