107.000000	2802.000000	868.210000	1330.600000	5380	-1	50
108.000000	2796.900000	867.040000	1326.600000	5379	5380	50
109.000000	2796.200000	860.790000	1313.000000	5378	5379	50
110.000000	2793.300000	857.250000	1305.000000	5377	5378	50
111.000000	2792.600000	855.350000	1296.500000	5376	5377	50
112.000000	2794.300000	850.770000	1284.900000	5375	5376	50
113.000000	2797.300000	841.880000	1289.200000	5374	5375	50
114.000000	2800.600000	826.020000	1291.800000	5373	5374	50
115.000000	2797.400000	819.350000	1289.000000	5372	5373	50
116.000000	2796.900000	813.470000	1287.100000	5371	5372	50
117.000000	2793.000000	811.250000	1293.200000	5370	5371	50
118.000000	2797.400000	809.440000	1296.100000	5369	5370	50
119.000000	2799.200000	801.260000	1295.400000	5368	5369	50
120.000000	2805.400000	800.000000	1295.900000	5367	5368	50
121.000000	2802.000000	797.710000	1299.300000	5366	5367	50
122.000000	2803.000000	791.680000	1293.800000	5365	5366	50
123.000000	2809.000000	790.570000	1295.500000	5364	5365	50
124.000000	2808.400000	792.760000	1290.800000	5363	5364	50
125.000000	2804.300000	790.590000	1290.700000	5362	5363	50
126.000000	2802.900000	790.660000	1287.300000	5361	5362	50
127.000000	2804.600000	786.680000	1291.700000	5360	5361	50
128.000000	2800.800000	772.870000	1299.500000	5359	5360	50
129.000000	2809.900000	770.440000	1302.500000	5358	5359	50
129.000000	2637.800000	1214.800000	1262.800000	15506	-1	134
130.000000	2641.200000	1223.400000	1263.700000	15504	15506	134
130.000000	2808.000000	765.300000	1310.400000	5357	5358	50
131.000000	2807.400000	760.230000	1309.600000	5356	5357	50
131.000000	2632.700000	1229.900000	1255.900000	15503	15504	134
132.000000	2633.300000	1226.100000	1255.300000	15502	15503	134
132.000000	2806.400000	756.020000	1311.900000	5355	5356	50
133.000000	2625.600000	1232.500000	1252.200000	15501	15502	134
133.000000	2805.200000	751.830000	1315.000000	5354	5355	50
134.000000	2630.200000	1235.600000	1254.000000	15500	15501	134
134.000000	2802.800000	745.030000	1311.900000	5353	5354	50
135.000000	2801.400000	742.060000	1312.900000	5352	5353	50
