289.000000	2784.314752	260.541809	1173.339226	9172	9136	17
290.000000	2788.922704	255.729784	1169.946972	9173	9172	17
291.000000	2792.411905	256.088675	1173.389796	9174	9173	17
292.000000	2794.971593	258.816266	1181.311343	9175	9174	17
293.000000	2787.908857	263.032077	1173.279435	9176	9175	17
294.000000	2794.286554	267.493146	1169.986776	9177	9176	17
295.000000	2793.793616	262.645736	1168.220499	9178	9177	17
296.000000	2812.545239	262.900924	1162.002654	9179	9178	17
297.000000	2825.099200	263.664402	1168.484227	9180	9179	17
298.000000	2837.487912	264.568231	1165.013733	9181	9180	17
299.000000	2843.164363	269.380850	1158.130067	9182	9181	17
300.000000	2843.110706	270.183624	1159.494972	9183	9182	17
301.000000	2833.504775	271.918138	1158.166436	9184	9183	17
302.000000	2833.700464	270.272394	1144.095909	9185	9184	17
303.000000	2819.925040	272.399592	1145.797666	9186	9185	17
304.000000	2821.496262	271.283529	1143.021431	9187	9186	17
305.000000	2821.873423	274.614639	1146.778476	9188	9187	17
306.000000	2838.230189	276.741548	1149.664968	9189	9188	17
307.000000	2840.781990	278.305175	1143.879876	9190	9189	17
308.000000	2851.171663	276.980328	1141.205277	9191	9190	17
309.000000	2859.673664	295.284261	1124.987242	9197	9191	17
310.000000	2864.061074	296.730231	1132.585527	9198	9197	17
311.000000	2867.923988	298.447359	1131.911368	9199	9198	17
312.000000	2876.728808	287.270205	1140.302728	9200	9199	17
313.000000	2880.773773	286.147644	1145.168155	9201	9200	17
314.000000	2886.735280	286.492541	1144.831829	9202	9201	17
315.000000	2896.188700	290.288197	1144.994120	9203	9202	17
316.000000	2897.005842	300.395981	1166.484925	9204	9203	17
317.000000	2906.368587	306.174727	1171.178713	9205	9204	17
318.000000	2911.411634	306.159008	1173.225380	9206	9205	17
319.000000	2911.226134	307.025824	1173.811768	9207	9206	17
320.000000	2920.839089	308.405663	1172.458533	9208	9207	17
321.000000	2912.807255	309.039104	1169.195386	9209	9208	17
322.000000	2920.390477	311.358445	1170.520289	9210	9209	17
323.000000	2925.589604	316.728463	1177.497793	9211	9210	17
324.000000	2915.312827	329.329045	1183.660390	9212	9211	17
325.000000	2923.497165	332.939860	1182.410171	9213	9212	17
326.000000	2928.425300	329.457453	1184.836015	9214	9213	17
327.000000	2919.198277	301.299023	1189.080174	9215	9214	17
328.000000	2930.665194	286.900181	1194.523878	9216	9215	17
329.000000	2934.184814	282.318964	1198.790942	9217	9216	17
330.000000	2929.479392	282.158504	1210.243291	9218	9217	17
331.000000	2927.155818	278.607600	1209.238853	9219	9218	17
332.000000	2935.361242	289.042601	1213.005496	9220	9219	17
333.000000	2937.999972	289.567475	1214.512154	9221	9220	17
334.000000	2944.686645	291.853970	1213.679917	9222	9221	17
335.000000	2953.534389	297.720024	1210.340182	9223	9222	17
336.000000	2969.101294	295.965311	1211.771529	9224	9223	17
337.000000	2967.551435	299.209053	1210.515981	9225	9224	17
338.000000	2958.448060	291.407768	1212.768773	9226	9225	17
339.000000	2969.911039	292.852072	1211.437915	9227	9226	17
340.000000	2971.072826	294.627524	1211.940134	9228	9227	17
341.000000	2974.453570	294.526484	1208.263188	9229	9228	17
342.000000	2978.070847	309.236036	1200.905701	9230	9229	17
343.000000	2961.184837	309.738112	1190.861319	9231	9230	17
344.000000	2963.508411	313.289016	1191.865757	9232	9231	17
345.000000	2954.035926	312.483888	1177.812615	9233	9232	17
346.000000	2939.795471	314.499787	1165.762954	9234	9233	17
347.000000	2934.595849	312.941238	1166.261576	9235	9234	17
348.000000	2936.761845	318.005157	1167.014905	9236	9235	17
349.000000	2936.169204	314.644120	1167.014905	9237	9236	17
350.000000	2943.697323	321.237935	1170.781548	9238	9237	17
351.000000	2954.732063	318.797136	1166.189862	9239	9238	17
352.000000	2938.911429	318.121204	1156.898809	9240	9239	17
353.000000	2941.949979	316.100196	1158.907685	9241	9240	17
354.000000	2939.638153	315.022604	1157.652137	9242	9241	17
355.000000	2954.718933	314.838838	1157.494322	9243	9242	17
356.000000	2946.729827	315.257380	1152.723241	9244	9243	17
357.000000	2957.392908	322.783647	1158.247651	9245	9244	17
358.000000	2969.217776	332.085366	1164.274280	9246	9245	17
359.000000	2976.480158	334.765425	1168.292032	9247	9246	17
360.000000	2969.721953	335.957079	1177.819808	9248	9247	17
361.000000	2976.657431	339.189856	1181.586451	9249	9248	17
362.000000	2977.007831	343.583761	1181.335342	9250	9249	17
363.000000	2972.203235	337.499868	1175.145503	9251	9250	17
364.000000	2968.400816	335.694954	1179.909390	9252	9251	17
365.000000	2967.638849	331.373620	1179.909390	9253	9252	17
366.000000	2956.672360	329.346695	1173.631652	9254	9253	17
367.000000	2952.900392	332.982254	1170.451531	9255	9254	17
368.000000	2955.938942	330.961246	1172.460407	9256	9255	17
369.000000	2960.682501	341.016514	1174.218174	9257	9256	17
370.000000	2959.757376	353.556554	1166.105559	9258	9257	17
371.000000	2959.030653	356.655155	1165.352231	9259	9258	17
372.000000	2968.154508	353.066066	1176.813572	9260	9259	17
373.000000	2971.037516	337.210339	1192.118665	9261	9260	17
374.000000	2974.330055	336.629776	1194.127542	9262	9261	17
375.000000	2983.723189	336.953819	1199.651951	9263	9262	17
376.000000	2976.811207	338.667665	1195.383089	9264	9263	17
377.000000	2973.918488	336.702346	1193.876432	9265	9264	17
378.000000	2975.584841	340.864213	1196.134620	9266	9265	17
379.000000	2966.615022	342.940910	1190.610210	9267	9266	17
380.000000	2963.757547	348.395527	1188.350224	9268	9267	17
381.000000	2983.224662	352.884175	1193.713222	9269	9268	17
382.000000	2987.462670	343.225521	1197.228755	9270	9269	17
383.000000	2981.783619	344.721967	1196.556133	9271	9270	17
384.000000	2982.691417	345.056974	1197.058352	9272	9271	17
385.000000	2988.949590	344.448566	1200.824995	9273	9272	17
386.000000	2979.629371	342.131359	1195.551695	9274	9273	17
387.000000	2977.644449	340.501048	1194.547256	9275	9274	17
388.000000	2983.733296	338.932344	1198.313899	9276	9275	17
389.000000	2978.548835	340.341581	1196.805444	9277	9276	17
390.000000	2975.278987	341.828841	1209.412010	9278	9277	17
391.000000	2982.258664	345.630995	1201.932638	9279	9278	17
392.000000	2979.711458	349.956007	1199.656563	9280	9279	17
393.000000	2977.912421	346.104072	1199.644367	9281	9280	17
394.000000	2988.335947	347.492192	1199.605545	9282	9281	17
395.000000	2991.771490	348.653856	1190.413273	9283	9282	17
396.000000	2991.391164	349.216028	1192.458598	9284	9283	17
397.000000	2980.444417	351.183439	1197.859957	9285	9284	17
398.000000	2979.764252	351.103621	1199.903249	9286	9285	17
399.000000	2982.792641	353.228845	1193.438754	9287	9286	17
400.000000	2980.725316	353.390780	1200.251081	9288	9287	17
401.000000	2979.234007	351.344799	1201.947557	9289	9288	17
402.000000	2978.937615	352.675682	1195.819551	9290	9289	17
403.000000	2975.543685	356.222341	1193.784063	9291	9290	17
404.000000	2965.961007	356.413988	1188.328873	9292	9291	17
405.000000	2960.762163	356.910125	1181.027765	9293	9292	17
406.000000	2954.400618	368.428446	1160.704077	9294	9293	17
407.000000	2955.072999	370.785271	1157.443250	9295	9294	17
408.000000	2959.793062	375.893915	1159.703236	9296	9295	17
409.000000	2961.258257	372.170026	1160.958784	9297	9296	17
410.000000	2957.065227	368.239423	1168.439335	9298	9297	17
411.000000	2947.735762	363.215761	1167.348922	9299	9298	17
412.000000	2947.570066	360.566836	1163.934627	9300	9299	17
413.000000	2951.067155	362.089692	1155.084090	9301	9300	17
414.000000	2947.592165	364.882629	1156.063557	9302	9301	17
415.000000	2949.347450	362.892255	1155.280121	9303	9302	17
416.000000	2946.383482	361.143212	1156.927975	9304	9303	17
417.000000	2944.911113	357.531879	1156.235359	9305	9304	17
418.000000	2946.061543	356.185431	1164.797013	9306	9305	17
419.000000	2945.081538	355.463624	1166.838272	9307	9306	17
420.000000	2944.297223	353.096073	1165.809004	9308	9307	17
421.000000	2944.136831	347.687853	1168.615731	9309	9308	17
422.000000	2944.674964	348.610640	1168.278062	9310	9309	17
423.000000	2943.706012	345.159517	1166.223591	9311	9310	17
424.000000	2938.602283	342.863657	1162.223598	9312	9311	17
425.000000	2942.126201	343.985125	1152.690609	9313	9312	17
426.000000	2943.690108	343.662980	1147.240137	9314	9313	17
427.000000	2945.331338	346.029956	1145.544678	9315	9314	17
428.000000	2943.944178	346.271708	1150.313713	9316	9315	17
429.000000	2948.538330	343.342618	1150.745741	9317	9316	17
430.000000	2948.864999	343.583220	1150.065321	9318	9317	17
431.000000	2948.838170	343.984607	1150.747774	9319	9318	17
432.000000	2948.061742	342.781021	1151.425144	9320	9319	17
433.000000	2938.056997	339.657909	1143.672862	9321	9320	17
434.000000	2934.724046	331.833450	1142.626316	9322	9321	17
435.000000	2931.990773	325.292969	1141.583836	9323	9322	17
436.000000	2910.628841	320.051075	1131.872493	9324	9323	17
437.000000	2909.394766	316.720540	1130.840176	9325	9324	17
438.000000	2906.369542	310.702036	1131.502302	9326	9325	17
439.000000	2901.368533	300.911988	1132.833668	9327	9326	17
440.000000	2886.069099	292.421580	1131.340539	9328	9327	17
441.000000	2886.379992	290.334253	1127.246841	9329	9328	17
442.000000	2883.132250	286.362879	1131.661947	9330	9329	17
443.000000	2881.049149	284.196884	1135.060996	9331	9330	17
444.000000	2878.655156	284.118217	1142.553743	9332	9331	17
445.000000	2886.815958	283.405745	1151.753782	9333	9332	17
446.000000	2885.000000	284.000000	1145.000000	9337	9333	17
447.000000	2886.519932	283.099070	1147.445435	9342	9337	17
448.000000	2879.091338	282.701178	1147.828169	9348	9342	17
449.000000	2874.496470	277.573135	1156.720125	9353	9348	17
450.000000	2879.305949	277.201082	1163.947675	9361	9353	17
451.000000	2878.000510	282.798126	1162.063946	9364	9361	17
452.000000	2881.018710	285.702277	1158.083590	9365	9364	17
453.000000	2883.931643	291.624645	1156.914144	9366	9365	17
454.000000	2887.308845	291.524229	1158.923020	9367	9366	17
455.000000	2894.945501	292.437363	1158.695524	9373	9367	17
456.000000	2889.294657	286.041984	1158.852303	9375	9373	17
457.000000	2891.076606	290.338183	1158.070124	9381	9375	17
458.000000	2899.232504	296.022668	1160.436127	9387	9381	17
459.000000	2903.997699	302.987319	1155.475755	9391	9387	17
460.000000	2893.783337	301.769364	1161.685225	9394	9391	17
461.000000	2897.640228	297.623754	1157.005640	9395	9394	17
462.000000	2895.763465	301.420214	1155.498982	9396	9395	17
463.000000	2889.735785	298.522444	1152.234558	9397	9396	17
464.000000	2882.148257	286.406192	1158.326829	9398	9397	17
465.000000	2883.693225	287.649399	1155.265449	9399	9398	17
466.000000	2888.422795	285.797747	1165.920196	9400	9399	17
467.000000	2888.567992	281.061495	1158.412204	9401	9400	17
468.000000	2901.687779	280.395985	1162.262065	9402	9401	17
469.000000	2903.853221	276.625650	1169.162653	9403	9402	17
470.000000	2906.782763	273.703843	1165.846620	9404	9403	17
471.000000	2908.068194	278.174497	1169.704811	9405	9404	17
472.000000	2905.854115	274.122156	1170.713753	9406	9405	17
473.000000	2918.155733	268.376129	1170.898568	9407	9406	17
474.000000	2917.775407	268.938301	1172.943893	9408	9407	17
475.000000	2934.410360	270.180683	1167.165716	9409	9408	17
476.000000	2932.511896	269.098261	1171.589968	9410	9409	17
477.000000	2943.066401	272.372727	1173.941254	9411	9410	17
478.000000	2940.621915	269.203552	1176.996536	9412	9411	17
479.000000	2939.959253	267.550888	1179.229924	9413	9412	17
480.000000	2941.289590	272.005192	1181.628163	9414	9413	17
481.000000	2923.629599	270.888747	1175.337376	9415	9414	17
482.000000	2929.675324	277.868510	1166.504116	9416	9415	17
483.000000	2928.791581	278.270472	1169.911296	9417	9416	17
484.000000	2924.271883	274.099268	1178.072267	9418	9417	17
485.000000	2923.426022	271.370526	1176.701264	9419	9418	17
486.000000	2926.512791	277.750222	1176.380873	9420	9419	17
487.000000	2927.720037	281.482143	1178.095642	9421	9420	17
488.000000	2918.548953	279.901323	1177.745287	9422	9421	17
489.000000	2922.154916	288.769158	1179.476318	9423	9422	17
489.000000	2905.652392	269.871767	1184.424635	9425	9422	17
490.000000	2931.819801	293.247000	1179.981360	9429	9423	17
491.000000	2940.865209	290.182177	1184.162628	9430	9429	17
492.000000	2943.915541	289.925646	1185.720842	9431	9430	17
493.000000	2937.634001	285.092331	1178.526565	9432	9431	17
494.000000	2948.099465	284.732217	1177.362513	9433	9432	17
495.000000	2955.259132	281.489469	1169.423899	9434	9433	17
496.000000	2957.159390	282.639632	1170.428337	9435	9434	17
497.000000	2956.353317	285.257147	1161.146276	9436	9435	17
498.000000	2963.192773	284.051167	1153.374468	9437	9436	17
499.000000	2970.524226	281.818887	1147.435017	9438	9437	17
500.000000	2969.190724	281.257865	1150.839148	9439	9438	17
501.000000	2961.291597	279.876876	1146.742927	9440	9439	17
502.000000	2964.727848	272.390605	1151.832844	9441	9440	17
503.000000	2966.366493	270.834320	1154.651767	9442	9441	17
504.000000	2972.998840	270.087575	1153.144699	9443	9442	17
505.000000	2980.173476	263.588554	1159.456177	9444	9443	17
506.000000	2990.648075	260.250639	1162.566833	9445	9444	17
507.000000	3001.616475	259.809745	1165.832175	9446	9445	17
508.000000	2997.854709	261.196754	1159.167094	9447	9446	17
509.000000	2995.428881	250.596073	1160.156889	9448	9447	17
510.000000	3001.467993	259.496245	1163.251971	9449	9448	17
511.000000	2983.620780	253.372967	1160.450364	9450	9449	17
512.000000	2995.699881	249.674072	1164.388159	9451	9450	17
513.000000	2998.880044	247.388121	1170.271674	9452	9451	17
514.000000	3000.124853	249.148934	1169.686951	9453	9452	17
515.000000	3009.155839	242.605761	1175.713580	9454	9453	17
516.000000	3022.907148	240.181034	1176.140488	9455	9454	17
517.000000	3032.747094	247.852442	1181.162679	9456	9455	17
518.000000	3030.099031	245.165047	1185.581849	9457	9456	17
519.000000	3037.106683	252.481580	1175.484831	9458	9457	17
519.000000	3028.915880	220.636505	1203.272400	9461	9457	17
520.000000	3055.559621	246.236120	1167.009369	9464	9458	17
521.000000	3058.956716	238.796179	1163.242488	9465	9464	17
522.000000	3056.804182	235.105029	1164.593164	9466	9465	17
523.000000	3057.667836	232.352652	1165.510270	9467	9466	17
524.000000	3065.267124	233.091652	1169.604458	9468	9467	17
525.000000	3062.453365	227.755333	1170.609334	9469	9468	17
526.000000	3065.530816	223.189143	1170.841102	9470	9469	17
527.000000	3068.838099	215.781904	1169.994126	9471	9470	17
528.000000	3078.342019	212.893642	1174.273492	9472	9471	17
529.000000	3072.284823	213.382859	1172.276300	9473	9472	17
529.000000	3111.766321	389.431007	1206.182971	9475	9476	21
528.000000	3111.963169	393.735530	1209.879187	9476	9477	21
527.000000	3099.192317	395.274849	1215.284378	9477	9478	21
526.000000	3099.049989	395.339586	1215.833107	9478	9479	21
525.000000	3082.321947	397.497405	1211.832960	9479	9480	21
524.000000	3082.430106	402.924176	1211.330741	9480	9481	21
523.000000	3072.698320	400.679540	1205.806331	9481	9482	21
522.000000	3079.625851	400.448183	1196.278555	9482	9483	21
521.000000	3082.515418	400.928827	1191.681474	9483	9484	21
520.000000	3090.088163	398.603395	1189.010765	9484	9485	21
519.000000	3084.190108	407.069530	1195.444521	9485	9486	21
518.000000	3068.893734	414.717460	1200.952746	9486	9487	21
517.000000	3057.467641	421.187878	1202.617218	9487	9488	21
516.000000	3059.969267	426.192617	1193.336955	9488	9489	21
515.000000	3063.619030	430.994908	1191.582785	9489	9490	21
514.000000	3041.548039	434.886619	1195.749361	9490	9491	21
513.000000	3044.925241	434.786204	1197.758238	9491	9492	21
512.000000	3047.977440	434.743095	1192.743240	9492	9493	21
511.000000	3042.711727	436.166659	1189.478816	9493	9494	21
510.000000	3042.057919	437.272096	1188.976597	9494	9495	21
509.000000	3034.372221	432.191296	1184.958845	9495	9496	21
508.000000	3039.329602	434.782713	1184.209113	9496	9497	21
507.000000	3034.282634	430.226786	1181.698017	9497	9498	21
506.000000	3022.922761	433.219992	1183.195683	9498	9499	21
505.000000	3022.584109	431.299399	1183.195683	9499	9500	21
504.000000	3026.396374	436.073036	1184.953449	9500	9501	21
503.000000	3022.207785	438.791904	1182.191245	9501	9502	21
502.000000	3031.259245	435.215581	1177.682063	9502	9503	21
501.000000	3032.747936	436.438314	1178.435391	9503	9504	21
500.000000	3030.082894	449.285149	1187.462747	9504	9505	21
499.000000	3028.159139	443.188363	1186.960527	9505	9506	21
498.000000	3038.483956	447.308738	1180.695377	9506	9507	21
497.000000	3040.165470	454.438391	1180.946487	9507	9508	21
496.000000	3024.100434	456.280937	1186.036795	9508	9509	21
495.000000	3024.765991	457.648812	1186.287905	9509	9510	21
494.000000	3018.496069	455.783908	1182.772371	9510	9511	21
493.000000	3000.774528	456.433311	1192.126147	9511	9512	21
492.000000	3004.659708	459.213785	1194.135023	9512	9513	21
491.000000	3008.883541	463.914852	1196.143899	9513	9514	21
490.000000	3006.475304	459.883800	1195.139461	9514	9515	21
489.000000	3000.339464	451.559258	1192.377256	9515	9516	21
488.000000	2999.989064	447.165354	1192.628366	9516	9517	21
487.000000	3003.051109	450.090969	1194.135023	9517	9518	21
486.000000	3000.943854	457.393607	1192.126147	9518	9519	21
485.000000	3003.243932	455.997888	1193.632804	9519	9520	21
484.000000	3006.051988	457.483059	1195.139461	9520	9521	21
483.000000	3013.555360	457.150165	1186.531821	9521	9522	21
482.000000	3017.974442	450.925119	1189.796245	9522	9523	21
481.000000	3019.935868	447.608807	1191.302902	9523	9524	21
480.000000	3019.112733	447.753948	1190.800683	9524	9525	21
479.000000	3018.543587	449.339533	1190.298464	9525	9526	21
478.000000	3027.181838	445.340994	1184.451230	9526	9527	21
477.000000	3024.954675	444.743549	1183.195683	9527	9528	21
476.000000	3022.727512	444.146105	1181.940135	9528	9529	21
475.000000	3020.911916	443.476090	1180.935697	9529	9530	21
474.000000	3016.457590	442.281202	1178.424601	9530	9531	21
473.000000	3015.792034	440.913327	1178.173492	9531	9532	21
472.000000	3016.569032	448.697547	1180.096267	9532	9533	21
471.000000	3017.549745	447.039392	1180.849596	9533	9534	21
470.000000	3017.216016	446.603160	1184.110423	9534	9535	21
469.000000	3013.850562	449.176887	1181.850437	9535	9536	21
468.000000	3012.131378	451.460332	1180.594890	9536	9537	21
467.000000	3008.669513	451.080599	1178.586013	9537	9538	21
466.000000	3017.046690	445.642864	1184.110423	9538	9539	21
465.000000	3012.192545	446.993857	1181.097109	9539	9540	21
464.000000	3003.429723	440.617753	1176.577137	9540	9541	21
463.000000	2997.420226	442.667543	1181.339227	9541	9542	21
462.000000	2995.120148	444.063262	1179.832569	9542	9543	21
461.000000	2996.939026	445.722851	1183.010892	9543	9544	21
460.000000	2999.504841	448.240888	1184.266440	9544	9545	21
459.000000	3000.170398	449.608763	1184.517550	9545	9546	21
458.000000	3016.319966	448.741465	1183.357095	9546	9547	21
457.000000	3009.323321	449.975162	1179.088232	9547	9548	21
456.000000	3013.269669	448.289161	1181.599328	9548	9549	21
455.000000	3017.808658	449.964198	1184.110423	9549	9550	21
454.000000	3018.704708	447.825894	1184.863752	9550	9551	21
453.000000	3017.700499	444.537426	1184.612642	9551	9552	21
452.000000	3019.424607	443.738343	1189.129017	9552	9553	21
451.000000	3015.127859	441.030439	1186.869032	9553	9554	21
450.000000	3015.781667	439.925002	1187.371251	9554	9555	21
449.000000	3015.297445	441.000537	1179.009325	9555	9556	21
448.000000	3012.900955	439.442796	1177.753777	9556	9557	21
447.000000	3015.551434	442.440982	1179.009325	9557	9558	21
446.000000	3018.493572	437.466514	1181.269311	9558	9559	21
445.000000	3018.481824	434.993202	1181.520420	9559	9560	21
444.000000	3020.116346	432.229609	1182.775968	9560	9561	21
443.000000	3014.669559	430.219564	1179.762653	9561	9562	21
442.000000	3020.454998	434.150202	1182.775968	9562	9563	21
441.000000	3016.327576	432.402594	1180.515982	9563	9564	21
440.000000	2997.614223	429.761344	1169.718272	9564	9565	21
439.000000	2999.186066	430.474339	1165.454805	9565	9566	21
438.000000	2998.859161	431.027058	1165.203695	9566	9567	21
437.000000	2991.693190	431.300458	1160.934833	9567	9568	21
436.000000	2985.557350	422.975917	1158.172628	9568	9569	21
435.000000	2990.242169	420.664627	1161.185943	9569	9570	21
434.000000	3002.125052	424.015197	1161.611052	9570	9571	21
433.000000	3010.972537	430.871449	1166.131024	9571	9572	21
432.000000	2999.459735	442.493902	1182.538636	9572	9573	21
431.000000	2996.122681	434.609954	1181.416624	9573	9574	21
430.000000	2976.844976	435.533750	1177.307376	9574	9575	21
429.000000	2969.932994	437.247596	1173.038513	9575	9576	21
428.000000	2972.719585	432.795632	1164.344772	9576	9577	21
427.000000	2953.632931	439.626660	1162.576215	9577	9578	21
426.000000	2948.513048	437.063897	1159.814010	9578	9579	21
425.000000	2935.647423	436.361994	1169.338190	9579	9580	21
424.000000	2924.319778	430.438138	1184.298879	9580	9581	21
423.000000	2931.836150	434.558642	1188.316632	9581	9582	21
422.000000	2930.044050	438.835250	1186.809975	9582	9583	21
421.000000	2929.964440	439.344364	1186.140949	9583	9584	21
420.000000	2935.726384	438.328378	1189.656482	9584	9585	21
419.000000	2946.330724	433.488087	1196.436440	9585	9586	21
418.000000	2954.235167	432.589397	1201.207521	9586	9587	21
417.000000	2949.381022	433.940390	1198.194207	9587	9588	21
416.000000	2940.665192	437.457533	1192.669797	9588	9589	21
415.000000	2938.522692	437.340237	1191.414249	9589	9590	21
414.000000	2922.331054	429.798650	1196.839970	9590	9591	21
413.000000	2932.127550	427.576187	1197.180777	9591	9592	21
412.000000	2931.037037	423.312785	1195.842725	9592	9593	21
411.000000	2930.951545	427.758850	1196.482592	9593	9594	21
410.000000	2932.611171	433.898620	1200.341705	9594	9595	21
409.000000	2928.848982	432.515262	1197.749233	9595	9596	21
408.000000	2927.136215	434.606924	1187.565682	9596	9597	21
407.000000	2925.248301	439.272267	1185.932324	9597	9598	21
406.000000	2929.152362	431.143388	1188.497234	9598	9599	21
405.000000	2932.628515	420.055528	1194.266658	9599	9600	21
404.000000	2930.651882	410.259865	1198.469310	9600	9601	21
403.000000	2934.442727	402.815828	1200.330777	9601	9602	21
402.000000	2931.526168	404.148960	1209.502833	9602	9603	21
401.000000	2941.851120	396.807815	1209.487254	9603	9604	21
400.000000	2940.743003	394.804691	1210.029436	9604	9605	21
399.000000	2955.358094	395.540777	1208.393857	9605	9606	21
398.000000	2950.245874	397.931640	1207.379088	9606	9607	21
397.000000	2957.916285	397.504571	1205.266013	9607	9608	21
396.000000	2966.880350	398.369451	1200.962928	9608	9609	21
395.000000	2968.498627	395.720229	1202.288497	9609	9610	21
394.000000	2971.262675	391.250361	1211.838727	9610	9611	21
393.000000	2971.702361	392.930729	1212.941097	9611	9612	21
392.000000	2971.671857	395.451744	1216.788753	9612	9613	21
391.000000	2976.259366	389.532269	1216.303861	9613	9614	21
390.000000	2977.293770	394.702845	1220.708430	9614	9615	21
389.000000	2981.455220	392.130769	1220.311403	9615	9616	21
388.000000	2987.816961	388.525103	1221.793585	9616	9617	21
387.000000	2990.101810	395.634066	1225.107242	9617	9618	21
386.000000	2987.728687	399.253408	1227.624418	9618	9619	21
385.000000	2998.308713	397.456996	1228.800710	9619	9620	21
384.000000	3005.386255	399.846098	1220.268785	9620	9621	21
383.000000	2994.335114	399.329968	1223.396103	9621	9622	21
382.000000	2988.255257	393.346590	1225.491438	9622	9623	21
381.000000	2981.863479	393.178962	1226.819754	9623	9624	21
380.000000	2978.117232	396.835442	1221.263707	9624	9625	21
379.000000	2975.007063	397.029311	1221.027414	9625	9626	21
378.000000	2978.925675	397.081390	1223.224233	9626	9627	21
377.000000	2969.425119	393.966512	1221.720773	9627	9628	21
376.000000	2969.101627	395.013705	1219.713695	9628	9629	21
375.000000	2971.909943	395.508676	1213.360646	9629	9630	21
374.000000	2960.193235	391.633729	1206.831798	9630	9631	21
373.000000	2957.796875	389.580889	1201.646397	9631	9632	21
372.000000	2959.361894	389.304934	1200.894866	9632	9633	21
371.000000	2955.911777	391.398512	1198.634881	9633	9634	21
370.000000	2960.599749	390.571896	1207.751933	9634	9635	21
369.000000	2975.077911	384.553469	1205.002317	9635	9636	21
368.000000	2977.911890	374.152230	1207.764522	9636	9637	21
367.000000	2978.730101	372.522727	1205.005913	9637	9638	21
366.000000	2981.524186	371.826155	1211.745646	9638	9639	21
365.000000	2979.904062	368.168996	1213.536728	9639	9640	21
364.000000	2975.829952	372.601387	1210.177237	9640	9641	21
363.000000	2966.061618	362.067199	1204.733347	9641	9642	21
362.000000	2959.955419	364.923288	1203.405879	9642	9643	21
361.000000	2958.524536	357.425906	1196.799844	9643	9644	21
360.000000	2953.681028	354.647458	1197.651189	9644	9645	21
359.000000	2962.576477	352.409622	1188.950083	9645	9646	21
358.000000	2965.360174	349.850543	1188.787449	9646	9647	21
357.000000	2966.343763	347.522811	1182.197782	9647	9648	21
356.000000	2956.192111	345.983895	1176.779817	9648	9649	21
355.000000	2957.783122	349.020948	1176.240909	9649	9650	21
354.000000	2962.838964	351.696256	1176.643372	9650	9651	21
353.000000	2946.898336	339.588545	1186.396108	9651	9652	21
352.000000	2948.200062	342.730930	1195.262274	9652	9653	21
351.000000	2923.282878	335.242663	1184.712077	9653	9654	21
350.000000	2920.886388	333.684923	1183.456529	9654	9655	21
349.000000	2911.662580	334.321175	1177.932119	9655	9656	21
348.000000	2911.493254	333.360879	1177.932119	9656	9657	21
347.000000	2915.089201	327.280974	1180.694324	9657	9658	21
346.000000	2915.959984	320.196359	1184.792783	9658	9659	21
345.000000	2928.137678	317.058949	1192.326069	9659	9660	21
344.000000	2925.764685	320.447832	1190.568302	9660	9661	21
343.000000	2926.957449	311.326136	1191.657043	9661	9662	21
342.000000	2945.380187	303.622021	1194.261432	9662	9663	21
341.000000	2941.979619	298.280713	1188.824922	9663	9664	21
340.000000	2942.703916	312.015146	1187.820484	9664	9665	21
339.000000	2942.522971	308.086438	1184.141740	9665	9666	21
338.000000	2921.224841	300.950188	1187.641088	9666	9667	21
337.000000	2925.436925	303.177943	1189.901074	9667	9668	21
336.000000	2926.791535	310.860315	1189.901074	9668	9669	21
335.000000	2926.161222	316.912375	1188.896636	9669	9670	21
334.000000	2916.307887	306.272869	1183.038612	9670	9671	21
333.000000	2916.757125	296.787200	1184.294160	9671	9672	21
332.000000	2910.863527	287.429792	1181.783065	9672	9673	21
331.000000	2902.781162	286.379547	1183.366831	9673	9674	21
330.000000	2902.997481	297.233090	1182.362393	9674	9675	21
329.000000	2888.750679	301.356895	1185.893286	9675	9676	21
328.000000	2884.973471	298.086890	1184.706062	9676	9677	21
327.000000	2888.594724	296.393864	1185.251782	9677	9678	21
326.000000	2886.563559	297.970753	1185.725478	9678	9679	21
325.000000	2890.140212	300.065285	1189.965777	9679	9680	21
324.000000	2902.974142	278.989406	1199.759049	9680	9681	21
323.000000	2909.850880	269.855625	1204.781240	9681	9690	21
325.000000	2922.583546	279.492352	1211.310088	9686	9680	21
322.000000	2910.565855	264.283713	1205.785678	9690	9691	21
321.000000	2905.906959	254.708593	1204.027911	9691	9692	21
320.000000	2912.649615	252.034451	1208.296773	9692	9693	21
319.000000	2910.429147	252.921056	1207.459142	9693	9694	21
318.000000	2907.221271	253.981768	1205.450266	9694	9695	21
317.000000	2902.932729	253.747800	1208.624992	9695	9696	21
316.000000	2895.503764	254.691835	1210.739705	9696	9697	21
315.000000	2899.653434	253.398372	1206.035793	9697	9698	21
314.000000	2895.068240	259.329918	1202.366877	9698	9699	21
313.000000	2888.205598	267.636212	1182.401713	9699	9700	21
312.000000	2885.836181	268.126505	1178.169598	9700	9701	21
311.000000	2878.086298	269.882662	1170.019443	9701	9702	21
310.000000	2880.061084	273.371944	1168.933441	9702	9703	21
309.000000	2880.203412	273.307208	1168.384711	9703	9704	21
308.000000	2889.785754	275.105070	1175.997595	9704	9705	21
